,2010,2011,2012,2013,2014,2015,2016,2017
2617,5,4,4,5,5.0,4.0,5.0,4.0
2618,3,5,5,0,5.0,4.0,4.0,4.0
2619,4,0,4,5,4.0,4.0,4.0,5.0
2620,5,5,5,4,3.0,4.0,5.0,4.0
2621,3,5,2,5,5.0,3.0,5.0,4.0
2622,5,5,3,5,5.0,5.0,3.0,4.0
2623,4,5,3,0,5.0,5.0,4.0,3.0
2624,4,5,5,3,4.0,4.0,4.0,3.0
2625,4,4,6,5,0.0,4.0,4.0,5.0
2626,5,5,0,4,4.0,5.0,5.0,5.0
2627,5,4,3,5,5.0,5.0,4.0,5.0
2628,5,5,4,3,4.0,5.0,4.0,5.0
2629,3,5,4,4,4.0,5.0,4.0,5.0
2630,2,3,4,4,4.0,2.0,5.0,4.0
2631,4,5,3,5,4.0,4.0,4.0,4.0
2632,5,4,4,5,3.0,5.0,4.0,4.0
2633,2,0,4,0,4.0,4.0,5.0,4.0
2634,6,2,5,4,3.0,4.0,2.0,4.0
2635,5,5,5,4,5.0,5.0,4.0,4.0
2636,4,5,5,5,5.0,3.0,5.0,5.0
2637,5,4,5,4,5.0,4.0,4.0,4.0
2638,5,5,4,5,4.0,4.0,4.0,4.0
2639,4,5,5,4,4.0,4.0,5.0,5.0
2640,4,5,5,0,3.0,3.0,2.0,3.0
2641,4,4,5,5,5.0,4.0,5.0,4.0
2642,5,3,5,6,5.0,5.0,5.0,5.0
2643,3,4,5,4,0.0,4.0,4.0,4.0
2644,3,4,5,5,5.0,6.0,3.0,5.0
2645,4,5,0,2,5.0,3.0,0.0,4.0
2646,4,4,3,4,4.0,3.0,5.0,3.0
2647,4,5,3,4,5.0,5.0,6.0,5.0
2648,5,6,4,5,6.0,4.0,5.0,4.0
2649,4,5,1,5,3.0,5.0,5.0,4.0
2650,5,4,1,4,0.0,6.0,4.0,4.0
2651,4,4,3,4,5.0,4.0,3.0,4.0
2652,4,5,5,3,5.0,4.0,5.0,5.0
2653,0,4,2,4,4.0,5.0,5.0,3.0
2654,5,4,5,3,4.0,3.0,3.0,5.0
2655,6,5,5,5,6.0,4.0,4.0,5.0
2656,4,3,4,5,4.0,4.0,5.0,5.0
2657,4,5,6,5,4.0,6.0,5.0,4.0
2658,5,4,6,4,3.0,5.0,5.0,4.0
2659,5,4,5,5,5.0,4.0,5.0,0.0
2660,5,4,5,4,5.0,4.0,4.0,3.0
2661,4,5,5,4,5.0,5.0,4.0,5.0
2662,5,5,5,5,5.0,5.0,3.0,4.0
2663,4,5,3,4,4.0,4.0,6.0,4.0
2664,4,4,5,3,3.0,4.0,3.0,4.0
2665,5,4,4,4,4.0,3.0,2.0,4.0
2666,3,5,4,5,5.0,1.0,5.0,5.0
2667,4,4,3,3,3.0,3.0,6.0,4.0
2668,3,4,3,2,4.0,4.0,5.0,2.0
2669,4,5,5,5,5.0,4.0,4.0,4.0
2670,4,5,4,5,3.0,4.0,5.0,5.0
2671,4,3,5,4,4.0,5.0,4.0,5.0
2672,4,5,5,4,4.0,5.0,0.0,5.0
2673,4,4,5,4,5.0,3.0,4.0,3.0
2674,4,5,5,5,5.0,4.0,4.0,3.0
2675,5,4,5,5,3.0,5.0,4.0,4.0
2676,3,0,5,5,3.0,3.0,4.0,3.0
2677,4,4,4,5,1.0,4.0,4.0,3.0
2678,3,4,5,5,1.0,4.0,3.0,4.0
2679,4,5,5,5,4.0,5.0,5.0,5.0
2680,4,5,4,6,3.0,3.0,0.0,5.0
2681,3,4,5,2,4.0,5.0,5.0,4.0
2682,4,3,3,5,3.0,5.0,3.0,3.0
2683,4,3,3,4,5.0,5.0,5.0,3.0
2684,4,3,5,4,3.0,4.0,4.0,4.0
2685,3,3,5,5,5.0,4.0,5.0,3.0
2686,3,5,3,5,1.0,4.0,5.0,5.0
2687,5,5,5,5,4.0,4.0,4.0,5.0
2688,3,3,4,4,5.0,4.0,3.0,4.0
2689,4,3,3,5,5.0,5.0,4.0,4.0
2690,3,5,5,5,4.0,5.0,3.0,3.0
2691,5,3,4,4,5.0,3.0,4.0,5.0
2692,4,5,6,5,4.0,3.0,2.0,4.0
2693,2,3,3,4,2.0,4.0,4.0,5.0
2694,4,0,0,4,5.0,6.0,4.0,5.0
2695,3,5,4,3,5.0,4.0,5.0,5.0
2696,6,4,5,3,3.0,4.0,4.0,5.0
2697,5,5,5,6,3.0,4.0,5.0,4.0
2698,4,3,5,5,4.0,4.0,5.0,5.0
2699,3,3,5,6,6.0,5.0,5.0,4.0
2700,3,4,4,3,4.0,3.0,4.0,5.0
2701,4,2,4,4,5.0,4.0,5.0,3.0
2702,5,4,4,4,4.0,5.0,5.0,3.0
2703,2,4,5,4,0.0,4.0,3.0,4.0
2704,2,4,3,5,4.0,3.0,4.0,4.0
2705,5,5,5,5,6.0,4.0,5.0,4.0
2706,3,4,4,5,4.0,3.0,5.0,5.0
2707,5,4,0,4,5.0,5.0,5.0,3.0
2708,5,4,5,4,4.0,4.0,4.0,4.0
2709,5,2,4,4,6.0,4.0,0.0,4.0
2710,5,5,4,4,5.0,4.0,3.0,4.0
2711,5,4,4,5,4.0,0.0,4.0,4.0
2712,4,4,2,5,4.0,5.0,4.0,4.0
2713,5,3,4,3,4.0,5.0,5.0,4.0
2714,4,3,3,3,4.0,5.0,5.0,5.0
2715,5,2,3,3,5.0,4.0,4.0,3.0
2716,5,4,3,3,5.0,4.0,5.0,3.0
2717,4,6,5,5,4.0,5.0,5.0,4.0
2718,5,3,4,4,5.0,3.0,4.0,4.0
2719,4,5,3,5,5.0,6.0,4.0,3.0
2720,5,5,6,4,4.0,5.0,4.0,5.0
2721,6,4,5,3,5.0,5.0,0.0,4.0
2722,6,3,5,5,5.0,4.0,3.0,5.0
2723,0,4,6,4,4.0,4.0,4.0,3.0
2724,5,4,5,4,4.0,5.0,2.0,4.0
2725,3,3,4,4,5.0,3.0,5.0,4.0
2726,5,4,5,4,4.0,6.0,5.0,3.0
2727,6,5,0,4,5.0,2.0,4.0,4.0
2728,5,5,5,4,4.0,5.0,5.0,4.0
2729,4,5,5,6,5.0,3.0,4.0,5.0
2730,5,4,5,5,5.0,6.0,4.0,4.0
2731,5,3,4,5,4.0,4.0,5.0,3.0
2732,4,4,5,4,5.0,4.0,4.0,5.0
2733,6,4,5,5,4.0,3.0,4.0,3.0
2734,4,4,3,5,5.0,4.0,4.0,0.0
2735,5,5,0,3,5.0,5.0,5.0,5.0
2736,4,4,4,4,5.0,5.0,4.0,4.0
2737,4,4,5,4,4.0,2.0,4.0,4.0
2738,5,5,5,4,3.0,5.0,4.0,3.0
2739,5,4,3,4,3.0,5.0,3.0,5.0
2740,3,5,4,4,4.0,3.0,4.0,4.0
2741,5,6,4,3,5.0,4.0,5.0,5.0
2742,3,5,4,4,5.0,5.0,4.0,4.0
2743,5,3,4,3,5.0,4.0,4.0,4.0
2744,4,4,6,3,6.0,4.0,5.0,3.0
2745,3,4,4,4,4.0,3.0,4.0,4.0
2746,4,3,4,4,3.0,4.0,3.0,4.0
2747,6,0,5,2,5.0,3.0,6.0,5.0
2748,0,5,4,4,5.0,5.0,4.0,3.0
2749,5,3,4,4,5.0,4.0,4.0,4.0
2750,2,4,4,5,4.0,4.0,4.0,2.0
2751,3,4,4,4,4.0,6.0,5.0,4.0
2752,4,5,5,4,4.0,4.0,4.0,4.0
2753,4,3,4,4,4.0,5.0,4.0,4.0
2754,4,3,5,5,5.0,6.0,3.0,5.0
2755,4,3,5,5,4.0,3.0,4.0,3.0
2756,5,5,4,5,4.0,5.0,4.0,5.0
2757,3,0,4,5,4.0,5.0,5.0,3.0
2758,2,4,4,4,4.0,4.0,4.0,5.0
2759,3,3,1,3,5.0,4.0,4.0,5.0
2760,4,4,5,4,4.0,4.0,5.0,3.0
2761,5,5,2,5,4.0,5.0,3.0,5.0
2762,5,6,4,3,4.0,3.0,3.0,5.0
2763,4,5,5,4,5.0,4.0,4.0,6.0
2764,5,5,5,4,3.0,4.0,4.0,4.0
2765,3,5,4,5,4.0,4.0,4.0,4.0
2766,4,4,6,5,4.0,4.0,4.0,5.0
2767,4,0,4,5,4.0,4.0,5.0,3.0
2768,5,5,5,3,6.0,5.0,4.0,6.0
2769,3,5,4,4,3.0,5.0,4.0,6.0
2770,4,5,5,3,4.0,4.0,5.0,4.0
2771,3,5,3,5,4.0,5.0,5.0,3.0
2772,4,5,4,4,5.0,5.0,5.0,4.0
2773,2,3,5,3,6.0,5.0,4.0,4.0
2774,4,4,4,2,5.0,5.0,5.0,5.0
2775,3,5,5,5,5.0,6.0,5.0,4.0
2776,4,3,4,3,0.0,5.0,4.0,0.0
2777,5,4,4,2,6.0,5.0,5.0,3.0
2778,5,6,3,3,4.0,5.0,5.0,5.0
2779,1,4,5,4,4.0,5.0,4.0,4.0
2780,4,2,4,3,3.0,3.0,4.0,5.0
2781,3,4,3,4,4.0,5.0,4.0,3.0
2782,2,3,4,2,5.0,4.0,4.0,4.0
2783,4,4,4,3,0.0,5.0,4.0,5.0
2784,4,4,4,6,5.0,5.0,4.0,4.0
2785,5,4,4,4,4.0,6.0,4.0,3.0
2786,6,5,4,3,5.0,5.0,4.0,5.0
2787,3,3,6,3,4.0,4.0,3.0,5.0
2788,5,5,3,2,4.0,5.0,5.0,4.0
2789,3,4,4,3,4.0,3.0,4.0,5.0
2790,4,5,4,3,4.0,4.0,4.0,5.0
2791,4,5,5,1,4.0,5.0,4.0,4.0
2792,4,4,4,4,5.0,4.0,3.0,5.0
2793,5,2,5,3,5.0,5.0,5.0,3.0
2794,3,4,5,4,4.0,3.0,5.0,4.0
2795,3,4,5,5,4.0,5.0,4.0,5.0
2796,3,4,6,6,5.0,4.0,5.0,5.0
2797,5,5,5,5,3.0,3.0,3.0,2.0
2798,5,4,5,6,6.0,5.0,3.0,3.0
2799,4,6,5,4,4.0,5.0,5.0,3.0
2800,4,4,5,3,4.0,3.0,3.0,5.0
2801,4,1,6,4,4.0,4.0,5.0,4.0
2802,3,5,3,5,5.0,4.0,5.0,5.0
2803,4,5,4,4,5.0,5.0,4.0,5.0
2804,6,5,4,4,5.0,5.0,4.0,5.0
2805,5,4,5,4,0.0,4.0,3.0,3.0
2806,3,4,3,4,4.0,4.0,5.0,3.0
2807,5,4,6,4,0.0,3.0,5.0,2.0
2808,3,4,5,4,4.0,5.0,5.0,0.0
2809,4,5,4,4,5.0,3.0,3.0,5.0
2810,3,3,5,3,4.0,2.0,4.0,4.0
2811,4,3,4,3,3.0,5.0,5.0,4.0
2812,5,3,4,4,4.0,4.0,5.0,4.0
2813,2,6,5,0,4.0,4.0,3.0,5.0
2814,1,4,4,4,4.0,4.0,4.0,5.0
2815,2,4,3,3,3.0,5.0,3.0,4.0
2816,4,3,6,5,4.0,5.0,5.0,5.0
2817,5,6,3,4,5.0,5.0,4.0,4.0
2818,5,4,5,4,,3.0,4.0,3.0
2819,4,4,4,5,,4.0,5.0,5.0
2820,4,3,5,3,,5.0,4.0,5.0
2821,4,3,3,4,,5.0,3.0,4.0
2822,5,6,3,3,,5.0,2.0,5.0
2823,4,5,4,4,,4.0,4.0,5.0
2824,3,6,3,2,,3.0,5.0,4.0
2825,2,5,4,4,,4.0,4.0,5.0
2826,4,5,5,4,,5.0,3.0,5.0
2827,3,5,3,5,,5.0,4.0,4.0
2828,6,3,3,5,,4.0,4.0,5.0
2829,3,2,4,4,,4.0,3.0,5.0
2830,3,6,4,2,,4.0,3.0,4.0
2831,0,2,4,4,,5.0,4.0,
2832,4,4,4,4,,5.0,5.0,
2833,3,4,4,3,,4.0,4.0,
2834,4,6,3,4,,4.0,4.0,
2835,4,4,5,5,,4.0,2.0,
2836,4,4,5,3,,2.0,2.0,
2837,3,3,4,2,,4.0,5.0,
2838,5,4,3,3,,5.0,5.0,
2839,4,4,5,4,,5.0,4.0,
2840,5,5,4,6,,3.0,4.0,
2841,5,5,5,5,,5.0,4.0,
2842,5,4,4,4,,4.0,4.0,
2843,3,4,3,3,,3.0,3.0,
2844,4,4,3,4,,5.0,4.0,
2845,3,5,3,4,,4.0,4.0,
2846,4,5,4,4,,3.0,3.0,
2847,4,5,4,4,,4.0,5.0,
2848,4,4,6,4,,5.0,5.0,
2849,4,3,5,3,,4.0,4.0,
2850,4,3,3,4,,5.0,4.0,
2851,3,4,3,3,,4.0,3.0,
2852,3,3,3,4,,4.0,4.0,
2853,3,4,4,3,,1.0,4.0,
2854,5,5,3,4,,5.0,5.0,
2855,3,4,5,4,,3.0,3.0,
2856,4,0,3,5,,4.0,2.0,
2857,3,0,5,4,,5.0,5.0,
2858,5,5,3,4,,4.0,6.0,
2859,5,3,4,1,,3.0,5.0,
2860,5,5,4,4,,4.0,5.0,
2861,4,3,4,4,,6.0,4.0,
2862,3,5,4,3,,4.0,4.0,
2863,5,4,1,3,,3.0,3.0,
2864,3,4,5,4,,5.0,4.0,
2865,4,4,1,3,,5.0,6.0,
2866,5,5,3,5,,5.0,3.0,
2867,5,6,4,3,,4.0,5.0,
2868,4,4,5,3,,0.0,4.0,
2869,4,4,4,5,,5.0,5.0,
2870,5,4,4,5,,3.0,5.0,
2871,3,4,4,4,,5.0,5.0,
2872,4,4,4,3,,4.0,5.0,
2873,3,5,5,4,,4.0,5.0,
2874,2,5,5,4,,4.0,6.0,
2875,4,4,4,3,,4.0,5.0,
2876,1,4,4,5,,4.0,4.0,
2877,5,4,5,5,,3.0,5.0,
2878,4,4,4,3,,5.0,4.0,
2879,4,5,4,3,,3.0,5.0,
2880,3,3,5,4,,4.0,5.0,
2881,3,4,4,3,,4.0,5.0,
2882,3,4,3,4,,4.0,5.0,
2883,5,4,4,3,,4.0,3.0,
2884,4,4,4,3,,2.0,5.0,
2885,5,3,4,3,,4.0,0.0,
2886,3,4,5,3,,4.0,3.0,
2887,4,5,5,3,,4.0,5.0,
2888,4,5,5,3,,3.0,4.0,
2889,4,3,4,4,,4.0,5.0,
2890,3,3,3,4,,4.0,3.0,
2891,3,0,5,2,,5.0,3.0,
2892,3,4,5,3,,5.0,3.0,
2893,5,5,4,3,,4.0,5.0,
2894,3,3,5,4,,3.0,5.0,
2895,2,5,4,4,,4.0,3.0,
2896,3,5,3,5,,3.0,3.0,
2897,4,4,5,5,,3.0,5.0,
2898,2,5,0,5,,4.0,3.0,
2899,4,4,4,4,,2.0,5.0,
2900,3,4,4,5,,5.0,3.0,
2901,3,4,5,5,,4.0,4.0,
2902,5,5,4,4,,4.0,0.0,
2903,3,5,5,4,,3.0,4.0,
2904,4,3,5,5,,3.0,3.0,
2905,4,5,6,5,,5.0,5.0,
2906,3,4,5,3,,6.0,3.0,
2907,5,4,1,4,,3.0,4.0,
2908,6,4,0,4,,4.0,4.0,
2909,4,4,2,4,,2.0,6.0,
2910,4,3,5,3,,4.0,5.0,
2911,4,4,3,4,,4.0,3.0,
2912,4,4,5,5,,3.0,3.0,
2913,4,4,5,5,,3.0,5.0,
2914,4,4,3,3,,3.0,5.0,
2915,3,4,4,4,,4.0,4.0,
2916,5,4,3,4,,4.0,5.0,
2917,5,3,0,5,,4.0,6.0,
2918,4,1,5,4,,4.0,1.0,
2919,3,4,5,4,,4.0,3.0,
2920,3,5,3,4,,4.0,5.0,
2921,0,4,4,0,,5.0,4.0,
2922,3,4,4,6,,4.0,3.0,
2923,4,4,4,4,,4.0,5.0,
2924,5,4,4,5,,4.0,5.0,
2925,4,3,5,4,,5.0,5.0,
2926,3,5,4,3,,5.0,4.0,
2927,4,5,4,3,,4.0,5.0,
2928,5,5,5,5,,4.0,5.0,
2929,3,5,3,5,,4.0,4.0,
2930,4,3,4,5,,3.0,5.0,
2931,4,4,4,5,,2.0,6.0,
2932,4,3,4,3,,4.0,4.0,
2933,0,3,5,5,,3.0,4.0,
2934,5,4,4,3,,3.0,4.0,
2935,3,6,3,6,,3.0,4.0,
2936,3,3,4,6,,3.0,5.0,
2937,5,4,4,4,,4.0,5.0,
2938,4,4,5,4,,2.0,5.0,
2939,4,5,5,4,,3.0,5.0,
2940,2,5,4,0,,5.0,4.0,
2941,5,4,5,4,,5.0,4.0,
2942,3,3,5,3,,5.0,5.0,
2943,4,4,5,3,,5.0,0.0,
2944,3,4,4,5,,4.0,3.0,
2945,5,3,5,4,,3.0,2.0,
2946,1,3,5,6,,4.0,4.0,
2947,4,6,4,4,,4.0,3.0,
2948,3,5,6,5,,5.0,5.0,
2949,4,5,3,3,,4.0,4.0,
2950,5,4,3,0,,5.0,3.0,
2951,2,5,3,3,,5.0,5.0,
2952,5,6,5,4,,5.0,4.0,
2953,5,3,4,5,,3.0,4.0,
2954,4,3,4,4,,4.0,4.0,
2955,4,3,4,5,,3.0,5.0,
2956,5,2,4,5,,3.0,4.0,
2957,4,4,4,0,,4.0,5.0,
2958,0,3,4,6,,,5.0,
2959,2,4,4,3,,,3.0,
2960,1,4,5,4,,,2.0,
2961,5,3,4,5,,,4.0,
2962,5,3,5,3,,,5.0,
2963,5,5,5,5,,,4.0,
2964,4,5,4,5,,,3.0,
2965,6,4,4,4,,,3.0,
2966,4,3,4,2,,,5.0,
2967,3,4,3,4,,,5.0,
2968,3,4,5,6,,,5.0,
2969,4,4,3,5,,,4.0,
2970,3,3,4,5,,,5.0,
2971,3,3,5,5,,,4.0,
2972,6,5,3,4,,,0.0,
2973,2,5,4,4,,,5.0,
2974,5,4,5,2,,,4.0,
2975,5,5,4,5,,,5.0,
2976,5,3,5,5,,,5.0,
2977,6,4,6,4,,,3.0,
2978,3,5,5,3,,,3.0,
2979,4,5,4,3,,,0.0,
2980,3,4,4,5,,,5.0,
2981,4,3,4,3,,,5.0,
2982,3,5,2,5,,,5.0,
2983,0,4,4,4,,,5.0,
2984,3,5,5,5,,,5.0,
2985,5,5,5,3,,,4.0,
2986,4,3,2,5,,,3.0,
2987,3,5,5,4,,,5.0,
2988,4,4,5,6,,,3.0,
2989,3,5,4,3,,,6.0,
2990,4,3,2,3,,,4.0,
2991,4,4,5,3,,,3.0,
2992,4,3,5,5,,,3.0,
2993,3,3,4,2,,,5.0,
2994,5,4,5,5,,,5.0,
2995,3,5,3,5,,,4.0,
2996,4,5,4,5,,,4.0,
2997,0,4,3,4,,,0.0,
2998,4,3,3,4,,,0.0,
2999,5,3,5,4,,,3.0,
3000,4,5,4,5,,,4.0,
3001,3,3,4,4,,,4.0,
3002,4,3,4,5,,,4.0,
3003,4,6,4,4,,,5.0,
3004,3,0,4,4,,,3.0,
3005,5,6,3,5,,,4.0,
3006,2,4,5,4,,,5.0,
3007,2,3,6,3,,,5.0,
3008,3,2,5,4,,,4.0,
3009,5,4,4,3,,,4.0,
3010,6,0,2,3,,,4.0,
3011,5,4,5,4,,,5.0,
3012,3,5,5,4,,,4.0,
3013,0,4,4,4,,,5.0,
3014,5,5,4,5,,,2.0,
3015,4,3,6,4,,,4.0,
3016,3,4,4,5,,,4.0,
3017,0,4,4,5,,,4.0,
3018,3,3,3,5,,,4.0,
3019,3,5,2,5,,,4.0,
3020,4,0,4,4,,,3.0,
3021,3,4,4,4,,,4.0,
3022,4,3,5,4,,,4.0,
3023,3,3,2,3,,,5.0,
3024,4,5,5,5,,,4.0,
3025,5,4,3,3,,,0.0,
3026,3,4,3,5,,,1.0,
3027,4,5,3,5,,,4.0,
3028,4,3,1,4,,,3.0,
3029,4,4,5,4,,,4.0,
3030,2,6,4,4,,,4.0,
3031,3,4,4,5,,,5.0,
3032,4,5,5,3,,,5.0,
3033,3,5,5,4,,,5.0,
3034,3,4,4,5,,,3.0,
3035,3,5,5,5,,,5.0,
3036,4,3,4,5,,,4.0,
3037,4,6,4,5,,,3.0,
3038,4,5,4,4,,,3.0,
3039,2,4,5,5,,,4.0,
3040,4,5,5,4,,,4.0,
3041,5,4,4,4,,,5.0,
3042,1,4,5,4,,,3.0,
3043,3,5,4,4,,,0.0,
3044,3,0,3,5,,,6.0,
3045,4,5,4,4,,,4.0,
3046,4,4,3,0,,,2.0,
3047,5,5,2,5,,,5.0,
3048,5,4,0,5,,,4.0,
3049,5,4,5,1,,,0.0,
3050,5,4,4,4,,,6.0,
3051,4,5,5,3,,,0.0,
3052,4,5,4,5,,,4.0,
3053,3,4,4,4,,,5.0,
3054,4,4,6,6,,,5.0,
3055,0,4,4,4,,,3.0,
3056,5,5,3,5,,,5.0,
3057,4,3,5,4,,,5.0,
3058,5,0,4,3,,,3.0,
3059,5,2,4,5,,,5.0,
3060,5,3,4,4,,,4.0,
3061,4,5,4,5,,,5.0,
3062,2,5,5,4,,,4.0,
3063,5,6,5,4,,,2.0,
3064,6,5,4,4,,,0.0,
3065,3,5,5,5,,,5.0,
3066,3,4,4,4,,,4.0,
3067,3,5,4,5,,,5.0,
3068,4,5,5,5,,,4.0,
3069,4,5,4,6,,,4.0,
3070,6,0,6,5,,,5.0,
3071,6,4,6,4,,,3.0,
3072,2,3,5,4,,,4.0,
3073,3,4,5,4,,,4.0,
3074,3,6,6,5,,,5.0,
3075,3,4,5,3,,,0.0,
3076,5,4,5,5,,,5.0,
3077,3,5,4,4,,,5.0,
3078,3,5,3,3,,,5.0,
3079,6,4,5,6,,,5.0,
3080,3,3,5,3,,,4.0,
3081,4,5,4,4,,,5.0,
3082,5,3,4,4,,,4.0,
3083,4,4,4,5,,,5.0,
3084,4,5,3,0,,,4.0,
3085,5,4,5,6,,,4.0,
3086,3,3,4,4,,,5.0,
3087,3,6,4,4,,,,
3088,4,5,3,4,,,,
3089,2,4,4,3,,,,
3090,4,2,3,5,,,,
3091,5,5,4,4,,,,
3092,5,4,4,5,,,,
3093,4,4,5,3,,,,
3094,0,4,4,3,,,,
3095,5,4,2,4,,,,
3096,4,4,4,3,,,,
3097,0,3,5,4,,,,
3098,4,5,4,3,,,,
3099,6,3,5,5,,,,
3100,5,4,5,5,,,,
3101,3,4,5,3,,,,
3102,4,4,4,3,,,,
3103,5,4,6,4,,,,
3104,4,2,6,4,,,,
3105,3,5,5,4,,,,
3106,4,4,5,4,,,,
3107,4,4,3,5,,,,
3108,0,4,5,4,,,,
3109,5,5,4,4,,,,
3110,4,5,5,3,,,,
3111,3,4,4,4,,,,
3112,0,5,4,3,,,,
3113,4,4,6,3,,,,
3114,4,5,5,3,,,,
3115,3,3,4,3,,,,
3116,4,5,4,3,,,,
3117,4,4,4,4,,,,
3118,4,5,5,4,,,,
3119,5,4,5,4,,,,
3120,4,4,4,3,,,,
3121,3,5,5,5,,,,
3122,4,4,5,5,,,,
3123,3,5,5,4,,,,
3124,3,4,4,6,,,,
3125,3,4,2,5,,,,
3126,3,3,4,5,,,,
3127,5,5,5,5,,,,
3128,4,5,5,4,,,,
3129,4,5,5,0,,,,
3130,3,5,6,5,,,,
3131,5,5,2,5,,,,
3132,4,3,5,4,,,,
3133,4,5,4,5,,,,
3134,5,5,4,4,,,,
3135,3,6,3,4,,,,
3136,4,5,4,4,,,,
3137,5,5,5,4,,,,
3138,4,6,5,4,,,,
3139,5,4,4,0,,,,
3140,5,4,3,5,,,,
3141,4,3,3,5,,,,
3142,5,5,5,4,,,,
3143,4,5,4,4,,,,
3144,5,5,5,4,,,,
3145,4,5,0,4,,,,
3146,3,3,4,5,,,,
3147,0,3,4,5,,,,
3148,4,5,4,4,,,,
3149,4,4,6,5,,,,
3150,4,5,5,5,,,,
3151,3,4,1,4,,,,
3152,4,2,6,5,,,,
3153,3,5,4,4,,,,
3154,5,3,5,5,,,,
3155,4,2,5,3,,,,
3156,5,3,3,5,,,,
3157,4,3,5,4,,,,
3158,5,2,5,4,,,,
3159,4,3,4,4,,,,
3160,5,3,6,4,,,,
3161,3,5,5,5,,,,
3162,5,5,5,0,,,,
3163,5,0,3,5,,,,
3164,5,3,4,3,,,,
3165,3,3,5,4,,,,
3166,4,4,5,4,,,,
3167,4,4,5,4,,,,
3168,4,4,4,4,,,,
3169,4,0,5,5,,,,
3170,3,4,5,4,,,,
3171,4,3,5,5,,,,
3172,5,4,3,5,,,,
3173,3,6,4,4,,,,
3174,5,4,4,5,,,,
3175,6,5,4,5,,,,
3176,3,5,5,0,,,,
3177,5,5,4,5,,,,
3178,3,4,5,4,,,,
3179,3,3,5,3,,,,
3180,3,4,4,4,,,,
3181,3,5,4,4,,,,
3182,4,3,4,0,,,,
3183,5,3,4,6,,,,
3184,2,5,3,6,,,,
3185,2,3,4,4,,,,
3186,5,4,3,6,,,,
3187,3,4,4,3,,,,
3188,6,3,4,4,,,,
3189,5,5,5,5,,,,
3190,3,4,4,5,,,,
3191,4,4,5,4,,,,
3192,4,4,5,3,,,,
3193,5,4,2,5,,,,
3194,3,2,2,5,,,,
3195,5,3,4,0,,,,
3196,3,4,4,4,,,,
3197,3,4,4,6,,,,
3198,5,4,4,5,,,,
3199,4,2,5,5,,,,
3200,5,2,0,4,,,,
3201,4,4,5,4,,,,
3202,4,4,5,4,,,,
3203,3,4,5,4,,,,
3204,2,3,4,4,,,,
3205,4,4,5,6,,,,
3206,4,4,4,5,,,,
3207,4,4,4,5,,,,
3208,3,4,4,5,,,,
3209,4,3,4,4,,,,
3210,4,4,3,4,,,,
3211,4,4,5,4,,,,
3212,4,3,4,5,,,,
3213,4,2,3,5,,,,
3214,4,4,3,5,,,,
3215,4,5,3,5,,,,
3216,4,3,4,3,,,,
3217,4,5,4,5,,,,
3218,3,3,5,5,,,,
3219,4,3,3,2,,,,
3220,4,3,5,4,,,,
3221,4,4,4,0,,,,
3222,5,3,5,4,,,,
3223,4,3,5,1,,,,
3224,4,5,5,3,,,,
3225,4,4,5,0,,,,
3226,4,3,4,0,,,,
3227,4,4,4,5,,,,
3228,3,3,5,5,,,,
3229,4,3,4,3,,,,
3230,5,3,5,5,,,,
3231,2,4,6,6,,,,
3232,0,6,4,4,,,,
3233,4,5,4,4,,,,
