,2010,2011,2012,2013,2014,2015,2016,2017
2617,5,6,4,5,5.0,4.0,5.0,4.0
2618,4,6,5,0,6.0,3.0,4.0,6.0
2619,4,6,4,5,4.0,6.0,4.0,6.0
2620,5,6,4,4,4.0,5.0,5.0,3.0
2621,4,6,4,4,5.0,3.0,5.0,3.0
2622,5,6,3,4,5.0,5.0,3.0,4.0
2623,4,6,3,0,5.0,4.0,4.0,3.0
2624,6,6,5,3,3.0,4.0,4.0,2.0
2625,4,4,6,6,0.0,4.0,4.0,2.0
2626,5,5,4,3,4.0,6.0,5.0,5.0
2627,4,3,3,4,4.0,3.0,3.0,5.0
2628,5,5,5,3,5.0,5.0,4.0,6.0
2629,4,4,6,6,6.0,4.0,3.0,3.0
2630,3,6,4,3,4.0,2.0,5.0,4.0
2631,5,3,4,4,5.0,4.0,5.0,3.0
2632,4,6,5,0,4.0,3.0,4.0,4.0
2633,6,0,5,5,3.0,4.0,5.0,3.0
2634,6,4,5,4,4.0,4.0,3.0,5.0
2635,6,5,4,4,5.0,4.0,3.0,3.0
2636,3,5,4,4,5.0,3.0,6.0,5.0
2637,5,3,5,6,4.0,4.0,3.0,4.0
2638,6,3,4,5,5.0,0.0,6.0,6.0
2639,4,4,6,3,6.0,3.0,4.0,6.0
2640,4,3,4,0,4.0,3.0,4.0,3.0
2641,4,5,5,5,5.0,4.0,4.0,4.0
2642,6,4,4,6,6.0,4.0,5.0,5.0
2643,3,4,6,6,6.0,4.0,4.0,4.0
2644,6,4,5,4,6.0,6.0,3.0,4.0
2645,3,3,0,3,6.0,3.0,0.0,3.0
2646,3,6,2,4,6.0,4.0,6.0,3.0
2647,2,5,4,4,5.0,6.0,4.0,3.0
2648,6,6,6,5,3.0,4.0,5.0,4.0
2649,4,5,3,5,4.0,5.0,5.0,6.0
2650,5,3,2,5,0.0,6.0,3.0,4.0
2651,4,3,3,5,4.0,4.0,3.0,3.0
2652,6,4,4,6,5.0,3.0,3.0,5.0
2653,0,3,4,5,4.0,3.0,5.0,3.0
2654,3,4,5,3,6.0,6.0,2.0,4.0
2655,3,6,5,5,2.0,6.0,4.0,6.0
2656,4,4,3,5,4.0,4.0,6.0,6.0
2657,6,4,6,5,3.0,5.0,6.0,5.0
2658,5,4,6,4,6.0,5.0,5.0,6.0
2659,6,4,5,4,4.0,4.0,5.0,0.0
2660,3,6,4,4,6.0,4.0,5.0,3.0
2661,6,4,6,3,4.0,4.0,3.0,0.0
2662,5,3,6,5,3.0,5.0,6.0,6.0
2663,4,5,3,5,4.0,3.0,3.0,3.0
2664,4,4,3,3,4.0,4.0,3.0,4.0
2665,6,4,5,4,4.0,4.0,3.0,3.0
2666,3,3,3,3,5.0,6.0,4.0,6.0
2667,3,3,3,2,3.0,2.0,6.0,4.0
2668,3,4,4,3,4.0,3.0,3.0,6.0
2669,4,4,3,5,5.0,3.0,6.0,4.0
2670,4,5,3,4,3.0,3.0,4.0,6.0
2671,6,5,5,4,6.0,4.0,0.0,5.0
2672,5,4,5,4,3.0,5.0,0.0,5.0
2673,5,5,5,4,5.0,4.0,0.0,4.0
2674,3,3,4,4,4.0,4.0,3.0,4.0
2675,5,3,5,5,3.0,4.0,4.0,6.0
2676,3,5,4,5,4.0,4.0,6.0,3.0
2677,4,4,4,3,5.0,5.0,4.0,6.0
2678,3,4,5,4,6.0,3.0,4.0,4.0
2679,5,3,3,5,4.0,5.0,4.0,5.0
2680,4,3,3,6,6.0,3.0,0.0,5.0
2681,3,4,5,3,4.0,4.0,5.0,4.0
2682,2,6,4,5,4.0,5.0,3.0,4.0
2683,5,4,4,6,6.0,4.0,5.0,6.0
2684,6,3,4,4,3.0,3.0,6.0,4.0
2685,5,2,5,4,4.0,4.0,5.0,3.0
2686,4,4,3,6,2.0,5.0,5.0,4.0
2687,5,3,3,5,5.0,4.0,6.0,3.0
2688,3,6,5,4,5.0,4.0,2.0,4.0
2689,4,4,3,5,4.0,5.0,5.0,5.0
2690,5,5,5,4,2.0,5.0,6.0,4.0
2691,4,4,3,3,6.0,4.0,4.0,5.0
2692,4,5,6,5,4.0,4.0,2.0,6.0
2693,3,2,3,4,3.0,4.0,4.0,5.0
2694,4,0,0,6,5.0,6.0,3.0,4.0
2695,3,4,4,4,5.0,5.0,5.0,4.0
2696,0,4,6,3,1.0,6.0,0.0,4.0
2697,5,3,5,5,6.0,5.0,5.0,5.0
2698,3,3,6,6,6.0,3.0,4.0,4.0
2699,6,3,5,4,3.0,5.0,5.0,0.0
2700,3,4,6,5,6.0,5.0,6.0,6.0
2701,6,6,4,4,4.0,5.0,5.0,3.0
2702,5,6,4,4,5.0,4.0,5.0,3.0
2703,3,3,3,2,3.0,6.0,3.0,4.0
2704,3,4,4,5,3.0,4.0,4.0,4.0
2705,6,5,5,4,6.0,3.0,3.0,4.0
2706,4,4,3,4,4.0,3.0,3.0,3.0
2707,5,5,0,4,4.0,4.0,4.0,4.0
2708,6,3,4,5,6.0,4.0,4.0,6.0
2709,6,6,4,5,5.0,5.0,0.0,3.0
2710,4,6,5,6,5.0,4.0,3.0,3.0
2711,5,3,4,5,5.0,0.0,6.0,3.0
2712,3,1,5,5,3.0,5.0,3.0,4.0
2713,6,4,5,3,4.0,4.0,3.0,4.0
2714,4,1,6,6,3.0,5.0,5.0,0.0
2715,4,2,3,3,3.0,5.0,4.0,4.0
2716,4,3,3,4,3.0,5.0,5.0,3.0
2717,4,6,4,5,5.0,4.0,5.0,3.0
2718,5,3,4,4,5.0,3.0,4.0,3.0
2719,4,5,4,5,6.0,3.0,4.0,3.0
2720,5,6,6,6,3.0,6.0,3.0,4.0
2721,4,5,5,4,3.0,4.0,1.0,6.0
2722,3,4,3,3,5.0,4.0,0.0,6.0
2723,4,3,6,3,3.0,4.0,4.0,6.0
2724,5,3,5,4,3.0,4.0,3.0,5.0
2725,6,3,4,4,5.0,3.0,5.0,3.0
2726,5,5,5,4,4.0,6.0,5.0,3.0
2727,5,6,4,3,5.0,5.0,4.0,3.0
2728,5,5,5,4,4.0,4.0,3.0,3.0
2729,6,3,5,4,4.0,3.0,6.0,3.0
2730,0,4,4,4,6.0,3.0,3.0,6.0
2731,4,4,4,5,6.0,4.0,5.0,3.0
2732,5,4,5,3,4.0,3.0,4.0,4.0
2733,6,6,5,0,5.0,4.0,4.0,3.0
2734,6,6,3,3,5.0,0.0,4.0,0.0
2735,0,5,0,5,5.0,6.0,5.0,4.0
2736,3,6,4,3,4.0,4.0,4.0,6.0
2737,6,4,5,3,5.0,2.0,4.0,4.0
2738,5,5,3,4,4.0,6.0,3.0,3.0
2739,4,4,6,4,2.0,5.0,4.0,4.0
2740,4,6,4,4,6.0,6.0,3.0,6.0
2741,3,6,3,4,5.0,3.0,5.0,5.0
2742,3,6,6,6,4.0,5.0,5.0,3.0
2743,3,4,4,5,6.0,3.0,1.0,3.0
2744,6,3,4,6,6.0,4.0,5.0,6.0
2745,4,6,4,4,3.0,2.0,4.0,6.0
2746,3,3,6,4,2.0,6.0,3.0,4.0
2747,6,0,4,3,4.0,6.0,5.0,6.0
2748,0,5,3,4,0.0,5.0,6.0,3.0
2749,5,3,5,4,0.0,3.0,4.0,3.0
2750,6,3,6,6,0.0,4.0,3.0,6.0
2751,3,3,6,4,5.0,4.0,5.0,4.0
2752,5,6,3,6,3.0,5.0,3.0,6.0
2753,6,3,4,5,5.0,4.0,6.0,6.0
2754,6,6,6,6,5.0,4.0,3.0,6.0
2755,4,3,5,6,6.0,3.0,5.0,5.0
2756,5,5,5,6,4.0,5.0,4.0,5.0
2757,4,0,6,6,6.0,5.0,5.0,3.0
2758,4,4,2,5,6.0,5.0,4.0,4.0
2759,4,3,3,3,5.0,6.0,4.0,6.0
2760,4,4,3,3,3.0,4.0,5.0,3.0
2761,5,5,3,6,4.0,5.0,3.0,6.0
2762,5,5,4,6,4.0,5.0,3.0,5.0
2763,6,5,2,4,6.0,4.0,6.0,6.0
2764,4,6,2,6,3.0,4.0,4.0,0.0
2765,5,5,4,6,4.0,5.0,6.0,3.0
2766,5,3,4,4,6.0,4.0,4.0,5.0
2767,3,0,5,5,5.0,4.0,5.0,3.0
2768,5,3,5,5,4.0,5.0,4.0,6.0
2769,3,5,3,5,4.0,4.0,4.0,6.0
2770,6,5,5,3,4.0,4.0,5.0,6.0
2771,3,5,3,5,3.0,5.0,5.0,4.0
2772,2,5,3,4,4.0,5.0,5.0,5.0
2773,4,5,5,3,6.0,5.0,3.0,4.0
2774,6,4,4,4,4.0,5.0,5.0,5.0
2775,3,4,4,5,5.0,6.0,5.0,6.0
2776,5,4,4,6,0.0,5.0,4.0,0.0
2777,4,4,4,6,6.0,5.0,6.0,4.0
2778,5,6,3,3,5.0,5.0,5.0,4.0
2779,3,3,5,4,3.0,6.0,4.0,6.0
2780,4,4,3,4,4.0,3.0,0.0,5.0
2781,4,4,3,2,2.0,4.0,4.0,5.0
2782,3,6,4,6,6.0,4.0,5.0,3.0
2783,3,0,6,6,0.0,4.0,4.0,5.0
2784,3,0,4,5,5.0,2.0,3.0,5.0
2785,5,4,6,6,4.0,6.0,4.0,3.0
2786,4,6,4,1,4.0,5.0,3.0,5.0
2787,5,4,4,6,4.0,5.0,0.0,3.0
2788,5,4,3,3,5.0,4.0,5.0,4.0
2789,6,3,5,4,4.0,4.0,3.0,4.0
2790,6,5,6,2,4.0,6.0,5.0,3.0
2791,4,4,4,1,5.0,3.0,4.0,4.0
2792,6,6,5,5,5.0,4.0,4.0,5.0
2793,6,5,5,3,5.0,3.0,5.0,3.0
2794,3,3,5,4,3.0,4.0,5.0,6.0
2795,6,4,5,4,5.0,4.0,4.0,5.0
2796,6,6,5,3,6.0,0.0,5.0,4.0
2797,3,4,4,6,3.0,3.0,4.0,5.0
2798,5,3,6,3,3.0,3.0,3.0,3.0
2799,3,6,5,6,3.0,5.0,5.0,4.0
2800,5,4,4,5,0.0,4.0,4.0,5.0
2801,6,6,5,6,4.0,2.0,3.0,3.0
2802,6,5,2,6,4.0,4.0,4.0,4.0
2803,6,5,6,3,6.0,6.0,6.0,4.0
2804,6,4,4,6,4.0,5.0,4.0,5.0
2805,4,6,5,5,0.0,3.0,4.0,4.0
2806,3,5,4,3,4.0,4.0,5.0,5.0
2807,6,4,6,5,0.0,3.0,5.0,5.0
2808,4,5,5,4,4.0,6.0,5.0,0.0
2809,6,6,5,3,5.0,4.0,4.0,5.0
2810,4,4,5,5,3.0,6.0,6.0,6.0
2811,6,3,4,6,4.0,6.0,3.0,4.0
2812,6,3,6,5,5.0,4.0,5.0,3.0
2813,6,6,3,0,5.0,3.0,5.0,5.0
2814,1,3,5,4,4.0,5.0,4.0,5.0
2815,6,4,3,3,4.0,6.0,2.0,4.0
2816,3,5,4,5,4.0,6.0,4.0,5.0
2817,4,6,4,5,5.0,5.0,4.0,4.0
2818,6,3,5,4,,0.0,6.0,5.0
2819,3,4,5,6,,6.0,5.0,5.0
2820,6,4,5,4,,5.0,5.0,6.0
2821,4,3,4,6,,3.0,3.0,4.0
2822,3,0,3,4,,6.0,2.0,6.0
2823,6,5,4,6,,6.0,4.0,4.0
2824,5,6,3,4,,3.0,5.0,5.0
2825,2,6,5,6,,3.0,4.0,4.0
2826,3,4,5,6,,4.0,5.0,4.0
2827,4,6,3,3,,6.0,4.0,4.0
2828,3,3,3,6,,4.0,4.0,3.0
2829,2,6,5,4,,5.0,6.0,3.0
2830,6,0,4,2,,5.0,3.0,4.0
2831,6,5,0,6,,5.0,5.0,
2832,6,4,3,4,,5.0,5.0,
2833,6,4,6,6,,3.0,6.0,
2834,6,6,6,3,,5.0,6.0,
2835,5,4,6,4,,4.0,4.0,
2836,4,6,4,3,,3.0,4.0,
2837,4,3,2,6,,4.0,4.0,
2838,4,6,4,6,,4.0,4.0,
2839,3,4,5,4,,4.0,4.0,
2840,6,5,3,3,,4.0,5.0,
2841,4,6,5,4,,6.0,3.0,
2842,5,6,3,4,,4.0,3.0,
2843,5,6,2,3,,5.0,6.0,
2844,4,5,3,3,,4.0,4.0,
2845,6,5,3,3,,6.0,3.0,
2846,4,3,3,2,,6.0,5.0,
2847,0,5,6,4,,4.0,5.0,
2848,3,6,6,6,,3.0,6.0,
2849,6,2,6,3,,5.0,4.0,
2850,6,3,6,2,,4.0,5.0,
2851,4,6,3,5,,4.0,3.0,
2852,4,3,0,4,,5.0,4.0,
2853,4,0,3,3,,1.0,4.0,
2854,5,4,3,3,,4.0,4.0,
2855,4,4,5,3,,4.0,3.0,
2856,4,0,6,5,,3.0,1.0,
2857,4,0,6,4,,5.0,4.0,
2858,5,4,4,4,,4.0,0.0,
2859,6,4,3,5,,5.0,6.0,
2860,6,6,4,5,,5.0,4.0,
2861,3,6,6,4,,6.0,5.0,
2862,6,6,6,4,,5.0,3.0,
2863,5,5,2,3,,5.0,4.0,
2864,3,3,5,4,,5.0,5.0,
2865,6,6,2,4,,5.0,4.0,
2866,6,6,3,5,,6.0,3.0,
2867,6,6,5,3,,4.0,4.0,
2868,3,6,4,6,,4.0,6.0,
2869,4,3,4,6,,6.0,6.0,
2870,5,5,5,4,,6.0,4.0,
2871,6,4,6,6,,5.0,5.0,
2872,4,6,3,4,,4.0,3.0,
2873,3,3,5,6,,6.0,3.0,
2874,5,6,6,5,,6.0,6.0,
2875,5,3,5,3,,5.0,4.0,
2876,2,4,3,0,,5.0,3.0,
2877,4,3,3,4,,5.0,5.0,
2878,2,4,4,4,,6.0,4.0,
2879,4,6,4,3,,4.0,4.0,
2880,3,5,5,3,,4.0,5.0,
2881,2,5,4,4,,4.0,5.0,
2882,5,3,4,3,,3.0,4.0,
2883,6,4,4,3,,4.0,6.0,
2884,5,3,5,6,,4.0,6.0,
2885,6,3,4,3,,4.0,5.0,
2886,3,3,5,3,,6.0,4.0,
2887,4,5,5,3,,4.0,3.0,
2888,3,5,5,3,,3.0,3.0,
2889,5,4,5,3,,6.0,0.0,
2890,4,6,5,2,,4.0,6.0,
2891,3,0,4,3,,5.0,5.0,
2892,6,4,0,0,,5.0,4.0,
2893,4,6,3,3,,4.0,5.0,
2894,3,3,4,4,,4.0,5.0,
2895,2,6,4,4,,5.0,3.0,
2896,4,5,6,4,,3.0,4.0,
2897,4,4,4,4,,4.0,4.0,
2898,3,5,3,6,,6.0,5.0,
2899,4,4,3,6,,5.0,6.0,
2900,5,4,3,6,,3.0,4.0,
2901,3,3,5,5,,4.0,4.0,
2902,3,5,4,4,,5.0,0.0,
2903,5,5,6,5,,3.0,4.0,
2904,6,4,5,5,,6.0,5.0,
2905,5,5,6,5,,4.0,5.0,
2906,4,5,5,4,,6.0,4.0,
2907,5,4,0,4,,3.0,4.0,
2908,6,4,4,4,,3.0,4.0,
2909,4,4,5,6,,3.0,2.0,
2910,3,3,4,6,,4.0,5.0,
2911,4,5,5,4,,3.0,6.0,
2912,4,2,5,5,,3.0,4.0,
2913,4,6,4,6,,3.0,3.0,
2914,4,6,0,2,,3.0,5.0,
2915,4,3,4,4,,4.0,0.0,
2916,5,3,6,4,,3.0,4.0,
2917,5,6,6,4,,4.0,5.0,
2918,6,1,4,5,,4.0,0.0,
2919,3,3,5,3,,4.0,3.0,
2920,4,3,4,4,,5.0,4.0,
2921,0,4,4,3,,4.0,3.0,
2922,3,4,6,6,,6.0,4.0,
2923,5,6,4,6,,4.0,4.0,
2924,3,6,5,6,,3.0,6.0,
2925,3,6,0,6,,5.0,5.0,
2926,3,0,2,3,,5.0,6.0,
2927,5,6,5,5,,5.0,5.0,
2928,5,5,4,5,,5.0,5.0,
2929,4,5,4,5,,5.0,4.0,
2930,6,4,3,5,,5.0,4.0,
2931,5,6,4,0,,4.0,6.0,
2932,4,4,3,3,,4.0,4.0,
2933,0,6,5,5,,5.0,5.0,
2934,5,6,4,3,,4.0,4.0,
2935,4,6,3,6,,3.0,4.0,
2936,6,6,6,6,,4.0,5.0,
2937,4,4,6,5,,3.0,5.0,
2938,3,6,5,4,,4.0,5.0,
2939,4,3,4,3,,0.0,4.0,
2940,5,3,5,0,,5.0,5.0,
2941,3,6,4,3,,6.0,2.0,
2942,4,6,5,6,,5.0,6.0,
2943,6,4,6,2,,6.0,6.0,
2944,4,3,4,3,,5.0,0.0,
2945,5,6,4,6,,5.0,3.0,
2946,4,6,6,6,,4.0,3.0,
2947,3,6,3,3,,4.0,5.0,
2948,5,4,2,6,,6.0,0.0,
2949,5,2,5,3,,6.0,4.0,
2950,5,3,4,4,,3.0,6.0,
2951,4,5,5,4,,5.0,4.0,
2952,4,6,3,3,,5.0,5.0,
2953,3,6,4,5,,6.0,4.0,
2954,6,4,5,4,,5.0,2.0,
2955,4,6,3,5,,6.0,5.0,
2956,5,6,4,6,,6.0,4.0,
2957,4,4,4,4,,6.0,5.0,
2958,0,6,1,6,,,4.0,
2959,6,5,5,3,,,3.0,
2960,6,4,4,6,,,1.0,
2961,4,4,5,3,,,4.0,
2962,4,6,6,3,,,5.0,
2963,4,5,4,5,,,5.0,
2964,6,6,5,5,,,3.0,
2965,4,4,3,4,,,4.0,
2966,4,3,4,3,,,5.0,
2967,3,3,5,4,,,5.0,
2968,4,4,5,6,,,5.0,
2969,4,3,5,4,,,5.0,
2970,3,4,4,4,,,5.0,
2971,3,3,4,5,,,4.0,
2972,0,3,4,6,,,6.0,
2973,4,5,6,4,,,5.0,
2974,2,5,3,2,,,4.0,
2975,6,4,3,4,,,5.0,
2976,6,4,6,4,,,6.0,
2977,6,3,5,3,,,6.0,
2978,6,4,5,5,,,4.0,
2979,4,3,4,3,,,4.0,
2980,6,3,3,5,,,4.0,
2981,4,4,5,4,,,5.0,
2982,4,6,5,0,,,4.0,
2983,5,4,6,5,,,4.0,
2984,3,3,4,6,,,5.0,
2985,4,6,3,6,,,4.0,
2986,2,3,4,3,,,5.0,
2987,4,4,5,6,,,5.0,
2988,4,5,5,6,,,5.0,
2989,4,6,3,6,,,6.0,
2990,4,3,3,3,,,4.0,
2991,3,4,5,3,,,6.0,
2992,6,3,6,5,,,6.0,
2993,3,4,4,6,,,5.0,
2994,2,4,4,5,,,0.0,
2995,6,4,5,4,,,5.0,
2996,2,3,4,5,,,5.0,
2997,3,3,3,6,,,0.0,
2998,4,2,3,4,,,0.0,
2999,4,4,6,5,,,3.0,
3000,2,6,6,5,,,5.0,
3001,3,2,4,4,,,4.0,
3002,3,4,0,4,,,4.0,
3003,3,4,4,5,,,5.0,
3004,6,5,5,3,,,5.0,
3005,5,6,6,3,,,4.0,
3006,2,6,6,4,,,5.0,
3007,5,3,6,6,,,5.0,
3008,6,3,5,3,,,4.0,
3009,4,6,6,5,,,0.0,
3010,6,6,4,4,,,5.0,
3011,3,3,5,5,,,4.0,
3012,3,1,6,4,,,4.0,
3013,0,3,4,5,,,5.0,
3014,3,4,5,6,,,4.0,
3015,4,4,5,4,,,5.0,
3016,3,3,4,5,,,5.0,
3017,4,3,5,6,,,4.0,
3018,6,3,6,6,,,5.0,
3019,4,5,6,6,,,4.0,
3020,6,5,3,4,,,4.0,
3021,6,6,2,3,,,4.0,
3022,5,2,5,3,,,3.0,
3023,6,3,3,4,,,5.0,
3024,3,4,6,6,,,3.0,
3025,6,4,4,6,,,0.0,
3026,5,4,6,5,,,6.0,
3027,3,3,1,6,,,3.0,
3028,6,3,5,3,,,3.0,
3029,3,3,4,3,,,4.0,
3030,6,6,5,6,,,5.0,
3031,2,0,4,4,,,3.0,
3032,4,6,5,3,,,5.0,
3033,4,6,4,5,,,5.0,
3034,3,2,6,6,,,6.0,
3035,2,4,2,5,,,5.0,
3036,6,6,5,4,,,5.0,
3037,6,3,5,5,,,3.0,
3038,5,3,5,4,,,4.0,
3039,2,6,6,5,,,6.0,
3040,6,4,5,4,,,4.0,
3041,6,5,6,4,,,5.0,
3042,6,5,5,4,,,3.0,
3043,3,4,4,6,,,3.0,
3044,3,0,4,4,,,5.0,
3045,3,4,4,4,,,4.0,
3046,3,2,4,0,,,2.0,
3047,5,4,2,5,,,0.0,
3048,3,6,0,6,,,3.0,
3049,6,5,5,3,,,0.0,
3050,3,3,6,3,,,6.0,
3051,4,6,3,3,,,3.0,
3052,5,3,5,4,,,0.0,
3053,6,6,3,4,,,4.0,
3054,6,4,6,4,,,5.0,
3055,0,4,3,6,,,4.0,
3056,4,6,3,6,,,6.0,
3057,2,3,5,5,,,3.0,
3058,0,0,0,3,,,5.0,
3059,6,3,4,6,,,0.0,
3060,6,5,6,4,,,4.0,
3061,5,5,3,4,,,6.0,
3062,6,4,4,5,,,5.0,
3063,6,4,4,5,,,6.0,
3064,6,6,5,4,,,0.0,
3065,6,3,5,6,,,5.0,
3066,3,6,4,3,,,3.0,
3067,3,5,5,5,,,5.0,
3068,3,5,4,4,,,3.0,
3069,4,4,5,3,,,4.0,
3070,4,0,5,6,,,4.0,
3071,6,4,6,3,,,3.0,
3072,3,3,5,3,,,5.0,
3073,3,3,5,6,,,6.0,
3074,6,6,6,3,,,3.0,
3075,6,3,4,3,,,0.0,
3076,5,2,5,5,,,5.0,
3077,3,4,5,4,,,6.0,
3078,5,3,6,4,,,3.0,
3079,5,4,6,6,,,5.0,
3080,3,3,0,3,,,4.0,
3081,5,4,3,4,,,6.0,
3082,5,6,4,2,,,5.0,
3083,5,3,3,6,,,5.0,
3084,4,0,3,6,,,6.0,
3085,5,4,2,6,,,6.0,
3086,6,5,6,6,,,5.0,
3087,4,6,4,6,,,,
3088,4,3,3,3,,,,
3089,4,5,4,4,,,,
3090,3,3,4,4,,,,
3091,4,4,4,3,,,,
3092,5,4,3,5,,,,
3093,3,2,5,6,,,,
3094,1,4,4,6,,,,
3095,6,5,5,4,,,,
3096,3,4,3,6,,,,
3097,0,1,5,4,,,,
3098,5,4,3,4,,,,
3099,6,3,6,6,,,,
3100,3,4,5,4,,,,
3101,6,5,6,6,,,,
3102,3,3,5,5,,,,
3103,5,4,4,6,,,,
3104,4,3,6,6,,,,
3105,5,4,5,4,,,,
3106,0,3,5,5,,,,
3107,5,4,5,4,,,,
3108,0,6,4,3,,,,
3109,5,6,4,5,,,,
3110,4,5,5,3,,,,
3111,5,5,4,4,,,,
3112,0,5,3,3,,,,
3113,4,3,5,4,,,,
3114,4,5,5,5,,,,
3115,3,5,4,6,,,,
3116,3,4,4,3,,,,
3117,6,6,3,4,,,,
3118,4,4,5,3,,,,
3119,2,4,5,4,,,,
3120,4,4,5,3,,,,
3121,4,5,4,6,,,,
3122,6,2,5,6,,,,
3123,3,5,5,4,,,,
3124,3,4,5,5,,,,
3125,2,5,3,4,,,,
3126,3,4,4,5,,,,
3127,5,5,3,5,,,,
3128,5,4,5,4,,,,
3129,4,6,5,4,,,,
3130,6,5,4,5,,,,
3131,6,6,4,5,,,,
3132,4,3,5,4,,,,
3133,3,6,4,5,,,,
3134,4,5,4,6,,,,
3135,3,0,3,4,,,,
3136,4,3,4,0,,,,
3137,5,5,5,6,,,,
3138,5,4,5,3,,,,
3139,4,4,4,5,,,,
3140,5,4,0,3,,,,
3141,4,6,5,4,,,,
3142,6,3,4,6,,,,
3143,4,4,4,5,,,,
3144,5,5,0,4,,,,
3145,4,4,0,4,,,,
3146,3,6,4,4,,,,
3147,0,3,3,5,,,,
3148,4,4,1,5,,,,
3149,3,5,5,5,,,,
3150,4,3,6,5,,,,
3151,4,3,4,4,,,,
3152,6,6,4,5,,,,
3153,6,5,4,6,,,,
3154,5,6,5,5,,,,
3155,4,1,5,3,,,,
3156,3,4,3,4,,,,
3157,6,3,4,6,,,,
3158,5,3,5,4,,,,
3159,3,6,3,3,,,,
3160,4,3,6,5,,,,
3161,4,4,5,5,,,,
3162,6,5,5,0,,,,
3163,0,0,4,6,,,,
3164,4,6,6,2,,,,
3165,4,6,5,6,,,,
3166,3,6,5,4,,,,
3167,4,6,4,5,,,,
3168,4,6,5,3,,,,
3169,3,4,5,4,,,,
3170,3,6,6,3,,,,
3171,4,4,5,4,,,,
3172,6,6,3,5,,,,
3173,4,6,4,3,,,,
3174,6,6,2,3,,,,
3175,6,6,4,5,,,,
3176,6,4,6,0,,,,
3177,4,3,4,5,,,,
3178,6,4,4,4,,,,
3179,3,6,4,4,,,,
3180,6,4,5,6,,,,
3181,5,5,6,5,,,,
3182,6,5,6,5,,,,
3183,4,4,4,6,,,,
3184,6,4,6,6,,,,
3185,3,4,3,3,,,,
3186,5,4,5,6,,,,
3187,6,4,4,5,,,,
3188,6,4,6,4,,,,
3189,5,4,5,4,,,,
3190,2,3,6,4,,,,
3191,5,4,2,5,,,,
3192,6,0,5,3,,,,
3193,5,4,3,3,,,,
3194,3,4,5,0,,,,
3195,6,3,2,0,,,,
3196,3,4,2,3,,,,
3197,3,3,4,4,,,,
3198,5,4,3,5,,,,
3199,4,3,5,4,,,,
3200,4,3,4,4,,,,
3201,6,4,4,6,,,,
3202,5,4,6,3,,,,
3203,5,4,6,6,,,,
3204,3,6,5,4,,,,
3205,4,4,4,5,,,,
3206,3,4,4,5,,,,
3207,4,4,6,6,,,,
3208,5,3,6,6,,,,
3209,4,4,4,5,,,,
3210,3,3,4,6,,,,
3211,3,4,4,3,,,,
3212,6,3,4,5,,,,
3213,4,3,5,6,,,,
3214,4,4,3,6,,,,
3215,6,4,3,6,,,,
3216,3,3,4,6,,,,
3217,4,4,5,6,,,,
3218,3,6,3,5,,,,
3219,6,3,5,6,,,,
3220,5,4,5,6,,,,
3221,5,5,5,0,,,,
3222,5,3,4,6,,,,
3223,3,3,6,1,,,,
3224,4,5,5,3,,,,
3225,4,6,5,3,,,,
3226,4,6,5,0,,,,
3227,3,3,3,5,,,,
3228,3,4,6,3,,,,
3229,3,4,2,3,,,,
3230,5,4,4,5,,,,
3231,3,6,3,6,,,,
3232,3,5,3,6,,,,
3233,5,4,4,5,,,,
