,2010,2011,2012,2013,2014,2015,2016,2017
2617,6,6,6,0,5.0,4.0,6.0,6.0
2618,6,6,5,6,6.0,4.0,5.0,4.0
2619,4,6,6,5,4.0,6.0,6.0,5.0
2620,6,6,3,5,2.0,4.0,6.0,6.0
2621,3,6,2,3,5.0,3.0,5.0,4.0
2622,6,6,6,4,6.0,5.0,6.0,4.0
2623,4,6,6,0,0.0,5.0,6.0,6.0
2624,6,5,5,6,4.0,5.0,4.0,4.0
2625,6,4,6,5,0.0,4.0,4.0,5.0
2626,5,6,0,6,6.0,6.0,6.0,5.0
2627,4,4,3,3,5.0,3.0,3.0,5.0
2628,5,6,4,4,4.0,5.0,6.0,5.0
2629,6,3,4,6,4.0,6.0,4.0,4.0
2630,3,6,3,4,4.0,3.0,5.0,6.0
2631,4,6,3,4,3.0,2.0,5.0,3.0
2632,5,4,6,0,3.0,5.0,6.0,6.0
2633,6,0,6,0,6.0,4.0,6.0,3.0
2634,6,5,0,4,6.0,6.0,6.0,5.0
2635,6,5,6,5,6.0,5.0,4.0,4.0
2636,6,5,6,4,5.0,3.0,5.0,4.0
2637,4,3,6,6,6.0,4.0,5.0,4.0
2638,5,5,6,5,3.0,5.0,6.0,4.0
2639,6,5,5,4,6.0,0.0,6.0,6.0
2640,4,6,6,0,4.0,3.0,6.0,3.0
2641,4,6,4,5,6.0,4.0,6.0,4.0
2642,5,3,6,6,6.0,5.0,5.0,6.0
2643,3,4,3,6,0.0,3.0,0.0,4.0
2644,6,4,5,5,6.0,6.0,3.0,5.0
2645,6,4,0,6,6.0,3.0,5.0,2.0
2646,3,6,6,6,6.0,3.0,5.0,3.0
2647,6,5,6,3,4.0,6.0,4.0,6.0
2648,6,6,5,5,6.0,6.0,5.0,6.0
2649,4,6,6,5,3.0,5.0,4.0,4.0
2650,5,3,6,4,0.0,6.0,5.0,6.0
2651,4,5,3,6,5.0,6.0,3.0,6.0
2652,4,4,5,6,6.0,6.0,6.0,6.0
2653,0,4,2,5,4.0,3.0,5.0,3.0
2654,5,4,6,3,6.0,3.0,3.0,6.0
2655,6,6,3,5,6.0,6.0,4.0,3.0
2656,6,6,6,5,4.0,4.0,4.0,6.0
2657,3,4,6,5,4.0,6.0,5.0,3.0
2658,4,6,6,3,6.0,5.0,4.0,4.0
2659,6,3,6,6,6.0,2.0,4.0,0.0
2660,6,6,4,6,6.0,4.0,6.0,1.0
2661,6,4,6,6,6.0,6.0,3.0,4.0
2662,4,6,6,6,0.0,6.0,3.0,6.0
2663,4,5,6,6,4.0,4.0,6.0,4.0
2664,4,4,3,3,3.0,4.0,3.0,4.0
2665,6,6,5,4,4.0,3.0,3.0,4.0
2666,6,6,6,4,6.0,1.0,6.0,5.0
2667,4,3,3,3,3.0,6.0,4.0,4.0
2668,3,4,3,0,4.0,4.0,5.0,6.0
2669,4,5,6,6,5.0,6.0,6.0,3.0
2670,4,4,4,6,3.0,3.0,6.0,6.0
2671,6,6,6,6,4.0,5.0,6.0,5.0
2672,6,5,5,3,4.0,5.0,0.0,4.0
2673,4,4,4,6,3.0,6.0,0.0,6.0
2674,6,6,5,5,6.0,0.0,4.0,0.0
2675,4,6,5,5,3.0,5.0,4.0,4.0
2676,0,0,6,5,4.0,4.0,6.0,6.0
2677,3,3,6,3,0.0,4.0,6.0,3.0
2678,3,5,6,6,6.0,6.0,6.0,6.0
2679,4,5,6,5,6.0,4.0,4.0,6.0
2680,4,5,6,6,3.0,3.0,0.0,5.0
2681,3,4,4,2,4.0,6.0,6.0,6.0
2682,4,6,3,5,6.0,6.0,3.0,2.0
2683,3,6,4,6,6.0,4.0,4.0,6.0
2684,6,3,5,6,6.0,3.0,6.0,4.0
2685,6,6,6,3,6.0,3.0,6.0,3.0
2686,6,6,3,5,1.0,3.0,5.0,6.0
2687,6,6,5,5,6.0,4.0,4.0,6.0
2688,4,4,4,6,6.0,6.0,3.0,6.0
2689,5,6,6,5,6.0,5.0,5.0,4.0
2690,3,5,5,5,6.0,6.0,6.0,4.0
2691,6,6,4,3,5.0,4.0,4.0,5.0
2692,3,4,6,5,4.0,2.0,2.0,4.0
2693,3,2,3,4,3.0,4.0,3.0,5.0
2694,4,0,0,3,5.0,6.0,6.0,4.0
2695,3,4,6,6,5.0,4.0,5.0,6.0
2696,0,6,6,3,6.0,6.0,0.0,5.0
2697,5,3,6,2,6.0,6.0,6.0,4.0
2698,4,6,6,6,6.0,6.0,6.0,4.0
2699,6,3,6,6,6.0,6.0,0.0,4.0
2700,3,3,6,3,6.0,6.0,3.0,5.0
2701,6,1,4,3,6.0,4.0,5.0,2.0
2702,5,4,6,0,6.0,5.0,5.0,3.0
2703,6,0,6,0,6.0,4.0,6.0,4.0
2704,6,6,3,5,4.0,0.0,4.0,4.0
2705,5,5,5,3,6.0,6.0,5.0,4.0
2706,6,4,4,5,6.0,3.0,6.0,5.0
2707,5,3,0,3,6.0,5.0,6.0,6.0
2708,5,6,3,6,6.0,4.0,4.0,3.0
2709,6,3,4,6,6.0,3.0,0.0,3.0
2710,6,5,4,3,6.0,4.0,3.0,4.0
2711,6,3,6,6,6.0,0.0,0.0,4.0
2712,6,6,1,4,6.0,5.0,6.0,3.0
2713,6,6,6,3,4.0,6.0,6.0,6.0
2714,6,3,6,6,4.0,5.0,6.0,0.0
2715,6,2,3,3,4.0,6.0,3.0,3.0
2716,6,4,3,4,6.0,4.0,5.0,3.0
2717,6,6,4,5,4.0,4.0,5.0,5.0
2718,5,3,6,4,5.0,3.0,5.0,2.0
2719,4,5,6,5,6.0,6.0,6.0,6.0
2720,5,6,6,6,3.0,6.0,3.0,4.0
2721,4,4,6,6,6.0,5.0,3.0,6.0
2722,6,3,6,6,5.0,4.0,0.0,5.0
2723,0,2,6,6,6.0,6.0,6.0,3.0
2724,6,3,5,6,6.0,5.0,6.0,0.0
2725,5,6,6,6,5.0,3.0,5.0,3.0
2726,4,4,5,6,6.0,6.0,5.0,3.0
2727,6,6,4,3,5.0,3.0,3.0,4.0
2728,6,5,5,6,6.0,5.0,6.0,4.0
2729,6,5,5,4,5.0,6.0,6.0,5.0
2730,5,6,5,4,4.0,3.0,6.0,6.0
2731,4,3,4,5,6.0,4.0,5.0,6.0
2732,6,6,6,6,6.0,6.0,4.0,5.0
2733,6,2,6,6,3.0,6.0,4.0,3.0
2734,6,6,4,5,6.0,4.0,4.0,0.0
2735,5,6,0,3,6.0,6.0,6.0,6.0
2736,4,6,5,6,5.0,6.0,6.0,4.0
2737,6,6,5,6,0.0,6.0,6.0,4.0
2738,5,6,6,6,3.0,6.0,2.0,6.0
2739,4,6,6,6,3.0,6.0,3.0,5.0
2740,3,6,6,6,4.0,6.0,3.0,6.0
2741,4,6,6,3,6.0,3.0,5.0,5.0
2742,3,5,6,4,6.0,5.0,4.0,4.0
2743,5,6,4,6,6.0,6.0,6.0,4.0
2744,6,4,6,6,6.0,4.0,6.0,3.0
2745,3,6,4,6,4.0,6.0,4.0,6.0
2746,4,0,6,5,6.0,6.0,4.0,4.0
2747,6,0,5,6,5.0,6.0,6.0,5.0
2748,0,5,6,6,5.0,6.0,6.0,3.0
2749,6,3,6,4,0.0,4.0,4.0,3.0
2750,3,4,6,6,0.0,4.0,4.0,3.0
2751,3,3,6,3,4.0,5.0,6.0,6.0
2752,5,6,6,6,4.0,6.0,4.0,4.0
2753,6,2,4,6,6.0,6.0,6.0,6.0
2754,4,6,4,6,5.0,6.0,3.0,5.0
2755,6,3,5,6,4.0,3.0,3.0,6.0
2756,6,6,6,6,0.0,5.0,6.0,5.0
2757,3,0,4,6,6.0,5.0,6.0,6.0
2758,6,6,6,4,6.0,4.0,3.0,5.0
2759,6,6,1,3,5.0,6.0,5.0,6.0
2760,6,6,5,3,4.0,4.0,5.0,3.0
2761,5,6,6,5,6.0,6.0,6.0,5.0
2762,6,6,4,3,6.0,6.0,6.0,5.0
2763,3,6,6,4,4.0,6.0,6.0,6.0
2764,5,6,6,6,6.0,4.0,6.0,4.0
2765,3,6,4,5,4.0,6.0,6.0,4.0
2766,6,6,6,2,6.0,4.0,6.0,5.0
2767,4,0,4,3,6.0,4.0,5.0,3.0
2768,5,6,6,2,6.0,6.0,4.0,6.0
2769,3,6,6,3,6.0,6.0,5.0,6.0
2770,6,6,5,3,3.0,6.0,5.0,4.0
2771,6,6,3,5,4.0,6.0,5.0,3.0
2772,6,6,4,5,5.0,4.0,0.0,4.0
2773,4,4,5,3,6.0,6.0,4.0,4.0
2774,6,6,3,3,5.0,5.0,6.0,5.0
2775,3,6,5,5,6.0,6.0,6.0,4.0
2776,4,4,3,3,0.0,6.0,6.0,0.0
2777,5,6,6,6,6.0,6.0,5.0,3.0
2778,5,6,3,3,4.0,4.0,6.0,3.0
2779,2,6,5,3,4.0,5.0,6.0,3.0
2780,4,6,3,2,5.0,6.0,4.0,5.0
2781,6,4,6,4,4.0,5.0,4.0,3.0
2782,6,6,6,6,3.0,6.0,3.0,6.0
2783,3,4,6,2,0.0,6.0,4.0,5.0
2784,4,6,4,3,5.0,5.0,6.0,3.0
2785,6,4,6,4,4.0,6.0,4.0,6.0
2786,6,6,6,2,5.0,5.0,6.0,4.0
2787,6,3,6,3,4.0,5.0,0.0,6.0
2788,5,5,2,3,6.0,5.0,6.0,6.0
2789,3,0,6,3,4.0,6.0,3.0,6.0
2790,4,4,4,4,4.0,6.0,4.0,5.0
2791,6,6,5,1,4.0,4.0,3.0,4.0
2792,4,6,4,6,5.0,6.0,6.0,6.0
2793,5,2,5,6,4.0,6.0,5.0,3.0
2794,3,6,6,4,6.0,4.0,6.0,6.0
2795,6,4,5,6,6.0,6.0,4.0,6.0
2796,3,4,6,6,5.0,6.0,5.0,5.0
2797,6,5,5,6,4.0,3.0,6.0,3.0
2798,6,6,6,6,6.0,5.0,6.0,6.0
2799,6,6,5,6,3.0,6.0,5.0,3.0
2800,5,4,6,4,0.0,6.0,6.0,5.0
2801,6,6,5,3,3.0,6.0,6.0,4.0
2802,4,6,4,5,5.0,6.0,6.0,5.0
2803,6,6,6,4,4.0,6.0,0.0,6.0
2804,6,6,4,6,5.0,5.0,6.0,5.0
2805,4,6,6,4,4.0,3.0,6.0,3.0
2806,4,6,4,4,4.0,4.0,5.0,6.0
2807,6,6,6,4,0.0,3.0,5.0,6.0
2808,3,4,6,5,4.0,6.0,6.0,0.0
2809,4,0,6,5,5.0,6.0,6.0,6.0
2810,2,2,3,4,3.0,6.0,6.0,4.0
2811,4,6,4,4,0.0,6.0,6.0,4.0
2812,5,3,4,6,3.0,4.0,5.0,4.0
2813,2,6,6,0,4.0,3.0,3.0,5.0
2814,2,6,4,6,3.0,6.0,6.0,5.0
2815,3,4,6,6,0.0,6.0,6.0,6.0
2816,6,3,6,5,4.0,6.0,4.0,5.0
2817,6,6,6,3,5.0,6.0,4.0,4.0
2818,6,6,6,4,,6.0,4.0,6.0
2819,3,4,6,6,,6.0,5.0,5.0
2820,4,6,5,6,,5.0,6.0,5.0
2821,3,6,3,4,,5.0,3.0,4.0
2822,5,6,3,6,,5.0,2.0,5.0
2823,6,6,4,4,,6.0,5.0,5.0
2824,3,6,3,2,,4.0,5.0,6.0
2825,3,6,4,6,,0.0,6.0,5.0
2826,4,4,6,6,,5.0,6.0,6.0
2827,2,6,6,6,,5.0,4.0,6.0
2828,6,3,3,6,,6.0,6.0,3.0
2829,4,2,6,6,,6.0,6.0,4.0
2830,6,0,4,2,,6.0,6.0,4.0
2831,6,3,6,6,,5.0,4.0,
2832,4,4,4,6,,5.0,5.0,
2833,6,3,6,6,,6.0,6.0,
2834,6,6,6,6,,6.0,4.0,
2835,0,4,4,5,,6.0,6.0,
2836,3,6,6,3,,2.0,2.0,
2837,6,6,5,6,,6.0,6.0,
2838,5,6,3,3,,6.0,0.0,
2839,5,6,6,4,,5.0,0.0,
2840,5,6,5,2,,3.0,6.0,
2841,6,6,5,6,,6.0,6.0,
2842,6,6,3,6,,6.0,3.0,
2843,3,6,6,2,,6.0,3.0,
2844,6,6,6,6,,6.0,4.0,
2845,6,6,6,3,,4.0,4.0,
2846,6,6,6,6,,3.0,6.0,
2847,3,4,6,6,,4.0,6.0,
2848,4,6,6,6,,4.0,6.0,
2849,6,6,6,6,,3.0,6.0,
2850,6,0,6,6,,4.0,6.0,
2851,4,4,3,6,,6.0,3.0,
2852,4,3,3,4,,3.0,6.0,
2853,6,4,6,3,,3.0,6.0,
2854,6,5,3,4,,6.0,6.0,
2855,3,0,5,4,,4.0,6.0,
2856,1,0,3,5,,3.0,6.0,
2857,1,0,6,6,,5.0,4.0,
2858,5,5,3,4,,3.0,6.0,
2859,4,3,4,5,,6.0,6.0,
2860,5,6,6,5,,3.0,6.0,
2861,4,6,6,3,,6.0,3.0,
2862,3,6,6,6,,6.0,4.0,
2863,6,4,1,3,,3.0,2.0,
2864,6,4,6,6,,5.0,6.0,
2865,6,6,1,6,,5.0,6.0,
2866,6,6,3,6,,6.0,3.0,
2867,6,6,5,6,,4.0,5.0,
2868,3,6,5,3,,4.0,6.0,
2869,4,6,4,6,,6.0,5.0,
2870,5,6,4,6,,1.0,6.0,
2871,3,6,6,6,,5.0,4.0,
2872,3,3,3,6,,4.0,0.0,
2873,4,4,6,4,,6.0,6.0,
2874,3,6,3,4,,6.0,6.0,
2875,4,6,6,3,,4.0,5.0,
2876,2,4,6,4,,4.0,6.0,
2877,4,6,3,6,,6.0,5.0,
2878,3,6,4,6,,6.0,4.0,
2879,6,5,6,3,,3.0,6.0,
2880,4,6,5,6,,3.0,5.0,
2881,3,6,4,1,,3.0,5.0,
2882,3,3,3,6,,6.0,5.0,
2883,6,3,4,3,,6.0,6.0,
2884,6,3,6,3,,6.0,0.0,
2885,6,6,4,3,,6.0,0.0,
2886,6,6,6,2,,6.0,3.0,
2887,4,6,6,3,,6.0,6.0,
2888,4,6,5,3,,4.0,3.0,
2889,6,6,6,3,,6.0,6.0,
2890,3,3,4,4,,4.0,3.0,
2891,3,0,4,3,,6.0,6.0,
2892,6,3,3,3,,6.0,3.0,
2893,4,6,6,6,,6.0,5.0,
2894,3,3,4,6,,6.0,6.0,
2895,2,5,4,6,,5.0,3.0,
2896,4,4,6,6,,3.0,3.0,
2897,4,3,4,6,,3.0,5.0,
2898,6,6,4,6,,3.0,6.0,
2899,4,3,6,6,,0.0,5.0,
2900,6,4,6,3,,6.0,6.0,
2901,6,6,5,4,,3.0,4.0,
2902,4,6,3,4,,4.0,0.0,
2903,6,5,6,6,,3.0,3.0,
2904,6,3,6,5,,6.0,6.0,
2905,6,5,6,5,,5.0,5.0,
2906,0,3,5,3,,4.0,6.0,
2907,6,4,0,4,,2.0,6.0,
2908,6,4,0,6,,3.0,3.0,
2909,6,4,3,6,,3.0,6.0,
2910,0,3,5,6,,4.0,6.0,
2911,6,6,6,4,,6.0,6.0,
2912,4,4,5,5,,3.0,6.0,
2913,4,6,2,5,,3.0,5.0,
2914,6,6,6,4,,6.0,6.0,
2915,3,6,4,4,,6.0,4.0,
2916,5,6,4,4,,3.0,5.0,
2917,6,3,6,5,,6.0,6.0,
2918,6,2,6,5,,4.0,0.0,
2919,6,4,6,3,,5.0,3.0,
2920,3,6,0,4,,6.0,6.0,
2921,0,6,3,4,,5.0,3.0,
2922,4,6,4,6,,3.0,3.0,
2923,6,6,5,6,,6.0,5.0,
2924,5,6,6,6,,6.0,5.0,
2925,6,6,0,6,,5.0,5.0,
2926,6,5,3,6,,5.0,6.0,
2927,6,5,6,5,,6.0,5.0,
2928,3,5,6,6,,6.0,6.0,
2929,3,6,3,6,,4.0,6.0,
2930,4,6,4,6,,6.0,6.0,
2931,6,6,6,0,,6.0,6.0,
2932,3,3,3,6,,5.0,6.0,
2933,0,1,5,0,,3.0,6.0,
2934,6,6,3,3,,6.0,6.0,
2935,6,6,4,6,,2.0,3.0,
2936,6,3,6,6,,6.0,5.0,
2937,6,4,6,6,,4.0,6.0,
2938,6,2,5,3,,6.0,5.0,
2939,6,5,6,3,,0.0,6.0,
2940,6,4,6,0,,5.0,4.0,
2941,5,6,6,4,,6.0,6.0,
2942,4,3,6,6,,6.0,6.0,
2943,6,4,6,3,,6.0,0.0,
2944,6,4,6,6,,4.0,0.0,
2945,5,6,6,6,,6.0,0.0,
2946,6,6,6,6,,6.0,6.0,
2947,4,6,6,6,,6.0,6.0,
2948,4,3,6,6,,6.0,6.0,
2949,0,4,3,6,,6.0,4.0,
2950,5,6,3,6,,6.0,6.0,
2951,6,4,6,6,,3.0,6.0,
2952,6,6,5,6,,5.0,4.0,
2953,4,6,6,6,,6.0,4.0,
2954,6,3,5,6,,6.0,6.0,
2955,6,3,6,5,,6.0,6.0,
2956,5,4,6,6,,6.0,5.0,
2957,4,6,3,6,,3.0,5.0,
2958,0,6,6,6,,,6.0,
2959,6,6,4,6,,,3.0,
2960,6,4,6,0,,,6.0,
2961,5,3,6,5,,,4.0,
2962,6,6,6,3,,,5.0,
2963,4,3,4,5,,,6.0,
2964,6,3,3,5,,,6.0,
2965,6,4,3,4,,,3.0,
2966,4,3,3,4,,,6.0,
2967,2,3,3,4,,,5.0,
2968,6,4,6,3,,,4.0,
2969,6,2,4,5,,,6.0,
2970,3,3,6,3,,,4.0,
2971,3,6,6,6,,,4.0,
2972,0,5,6,4,,,6.0,
2973,2,6,4,6,,,5.0,
2974,4,4,6,6,,,6.0,
2975,6,5,3,6,,,6.0,
2976,6,6,5,5,,,6.0,
2977,5,5,6,6,,,6.0,
2978,6,6,6,6,,,3.0,
2979,6,6,6,3,,,0.0,
2980,3,3,6,6,,,5.0,
2981,6,6,6,3,,,0.0,
2982,6,5,6,6,,,5.0,
2983,4,6,6,3,,,6.0,
2984,2,5,6,6,,,6.0,
2985,3,5,3,3,,,6.0,
2986,6,6,6,5,,,6.0,
2987,6,6,6,6,,,5.0,
2988,5,4,6,6,,,6.0,
2989,6,6,6,3,,,6.0,
2990,4,6,6,3,,,6.0,
2991,4,1,5,3,,,6.0,
2992,6,6,6,3,,,6.0,
2993,4,3,6,5,,,6.0,
2994,6,6,5,6,,,6.0,
2995,6,6,6,6,,,0.0,
2996,4,6,5,6,,,0.0,
2997,3,6,3,6,,,0.0,
2998,6,6,3,6,,,0.0,
2999,4,6,6,4,,,3.0,
3000,4,6,6,6,,,3.0,
3001,5,6,4,4,,,4.0,
3002,3,4,6,6,,,4.0,
3003,6,6,4,6,,,6.0,
3004,3,0,6,6,,,6.0,
3005,6,6,6,4,,,6.0,
3006,6,6,3,4,,,5.0,
3007,6,0,6,6,,,5.0,
3008,0,2,6,6,,,6.0,
3009,6,2,5,6,,,0.0,
3010,6,6,6,3,,,6.0,
3011,6,6,6,6,,,6.0,
3012,6,6,5,4,,,4.0,
3013,0,6,4,6,,,6.0,
3014,6,6,6,6,,,6.0,
3015,3,4,6,6,,,3.0,
3016,3,4,6,6,,,6.0,
3017,4,0,1,6,,,6.0,
3018,6,3,6,6,,,4.0,
3019,6,6,6,6,,,0.0,
3020,6,0,6,3,,,4.0,
3021,6,3,3,3,,,6.0,
3022,4,3,5,6,,,5.0,
3023,6,2,6,6,,,6.0,
3024,6,6,6,6,,,6.0,
3025,6,6,2,0,,,0.0,
3026,6,4,6,5,,,1.0,
3027,6,4,3,6,,,4.0,
3028,6,3,2,6,,,6.0,
3029,3,3,5,6,,,6.0,
3030,6,6,6,6,,,3.0,
3031,4,6,4,5,,,6.0,
3032,6,6,6,6,,,6.0,
3033,6,5,6,6,,,6.0,
3034,6,3,6,6,,,6.0,
3035,3,4,6,6,,,5.0,
3036,6,3,3,6,,,6.0,
3037,6,6,6,5,,,3.0,
3038,6,6,5,5,,,6.0,
3039,2,6,6,6,,,6.0,
3040,6,6,5,6,,,5.0,
3041,6,6,6,4,,,6.0,
3042,6,6,5,6,,,6.0,
3043,3,5,4,5,,,6.0,
3044,3,0,2,5,,,6.0,
3045,4,3,6,6,,,4.0,
3046,6,6,3,0,,,2.0,
3047,6,4,6,5,,,5.0,
3048,5,6,0,5,,,5.0,
3049,6,4,6,4,,,6.0,
3050,4,3,6,6,,,6.0,
3051,4,6,5,6,,,6.0,
3052,6,4,4,0,,,6.0,
3053,6,6,6,4,,,6.0,
3054,4,4,6,6,,,6.0,
3055,0,4,3,6,,,3.0,
3056,4,5,3,4,,,6.0,
3057,3,3,5,6,,,4.0,
3058,4,0,0,4,,,6.0,
3059,6,6,6,6,,,3.0,
3060,6,3,3,5,,,6.0,
3061,3,5,6,4,,,5.0,
3062,4,5,4,4,,,4.0,
3063,5,1,4,4,,,3.0,
3064,6,6,6,5,,,0.0,
3065,6,6,6,5,,,6.0,
3066,6,4,4,4,,,6.0,
3067,3,6,4,5,,,6.0,
3068,6,5,5,6,,,4.0,
3069,4,6,0,6,,,6.0,
3070,6,0,6,6,,,6.0,
3071,6,0,5,6,,,6.0,
3072,6,3,5,6,,,4.0,
3073,6,5,6,4,,,5.0,
3074,6,6,6,5,,,6.0,
3075,6,4,6,0,,,0.0,
3076,5,4,5,6,,,5.0,
3077,6,5,0,0,,,5.0,
3078,3,6,6,3,,,6.0,
3079,6,4,6,3,,,5.0,
3080,6,3,6,3,,,6.0,
3081,3,6,6,4,,,6.0,
3082,6,6,4,3,,,6.0,
3083,6,6,0,6,,,6.0,
3084,4,0,6,5,,,3.0,
3085,6,6,5,6,,,4.0,
3086,3,6,6,0,,,5.0,
3087,6,6,4,4,,,,
3088,6,4,3,0,,,,
3089,0,6,6,3,,,,
3090,3,3,6,6,,,,
3091,4,2,6,6,,,,
3092,5,6,6,5,,,,
3093,3,6,6,3,,,,
3094,0,6,6,3,,,,
3095,6,4,3,3,,,,
3096,4,6,6,6,,,,
3097,0,3,6,6,,,,
3098,6,5,4,3,,,,
3099,6,6,6,5,,,,
3100,6,4,6,4,,,,
3101,6,4,6,6,,,,
3102,4,4,4,6,,,,
3103,6,4,6,6,,,,
3104,4,2,5,6,,,,
3105,5,6,6,6,,,,
3106,4,4,6,4,,,,
3107,4,2,6,6,,,,
3108,0,6,6,6,,,,
3109,5,6,4,4,,,,
3110,4,3,6,3,,,,
3111,3,4,6,4,,,,
3112,0,6,4,6,,,,
3113,6,4,6,3,,,,
3114,6,5,5,3,,,,
3115,2,6,6,6,,,,
3116,6,6,3,3,,,,
3117,4,6,3,6,,,,
3118,4,5,5,6,,,,
3119,6,4,5,4,,,,
3120,4,4,4,3,,,,
3121,6,4,5,6,,,,
3122,6,3,5,6,,,,
3123,6,5,5,6,,,,
3124,4,3,4,6,,,,
3125,3,6,1,6,,,,
3126,3,6,6,6,,,,
3127,6,4,2,6,,,,
3128,6,5,6,3,,,,
3129,4,5,2,3,,,,
3130,3,6,6,5,,,,
3131,5,5,6,5,,,,
3132,6,6,6,6,,,,
3133,3,6,4,5,,,,
3134,4,5,6,6,,,,
3135,3,6,6,6,,,,
3136,6,5,4,4,,,,
3137,6,5,5,3,,,,
3138,4,6,4,1,,,,
3139,5,3,4,2,,,,
3140,5,6,6,4,,,,
3141,3,3,6,6,,,,
3142,4,6,6,4,,,,
3143,6,4,6,6,,,,
3144,5,5,0,6,,,,
3145,4,6,0,6,,,,
3146,3,6,4,4,,,,
3147,0,3,6,5,,,,
3148,4,6,6,6,,,,
3149,0,6,6,6,,,,
3150,4,4,6,6,,,,
3151,6,3,0,3,,,,
3152,6,6,6,6,,,,
3153,4,3,6,6,,,,
3154,4,6,6,6,,,,
3155,4,6,4,3,,,,
3156,6,6,3,6,,,,
3157,6,6,6,3,,,,
3158,6,6,6,4,,,,
3159,6,6,3,4,,,,
3160,6,3,6,6,,,,
3161,3,5,6,6,,,,
3162,5,5,5,0,,,,
3163,5,0,6,6,,,,
3164,5,3,6,4,,,,
3165,3,3,6,6,,,,
3166,4,6,6,6,,,,
3167,6,4,6,6,,,,
3168,6,6,6,4,,,,
3169,4,2,6,4,,,,
3170,3,4,6,3,,,,
3171,6,3,4,6,,,,
3172,5,4,3,4,,,,
3173,3,6,6,6,,,,
3174,6,4,6,5,,,,
3175,6,4,6,4,,,,
3176,2,3,6,0,,,,
3177,0,4,4,5,,,,
3178,3,3,6,6,,,,
3179,3,6,5,6,,,,
3180,6,6,6,6,,,,
3181,6,5,6,6,,,,
3182,4,6,6,6,,,,
3183,5,6,6,6,,,,
3184,6,4,4,6,,,,
3185,3,4,4,2,,,,
3186,5,3,3,6,,,,
3187,3,6,6,6,,,,
3188,6,6,6,6,,,,
3189,5,6,6,5,,,,
3190,6,3,6,5,,,,
3191,6,6,5,4,,,,
3192,3,6,6,3,,,,
3193,6,4,2,6,,,,
3194,6,6,6,6,,,,
3195,5,6,4,0,,,,
3196,6,3,6,6,,,,
3197,6,5,4,6,,,,
3198,6,3,4,6,,,,
3199,4,3,6,4,,,,
3200,6,2,6,4,,,,
3201,4,4,6,6,,,,
3202,6,6,6,6,,,,
3203,6,3,6,4,,,,
3204,3,6,4,4,,,,
3205,4,6,5,5,,,,
3206,6,4,6,5,,,,
3207,0,3,6,5,,,,
3208,6,3,6,5,,,,
3209,3,3,4,6,,,,
3210,4,3,3,4,,,,
3211,6,3,6,4,,,,
3212,6,3,6,6,,,,
3213,6,6,3,6,,,,
3214,3,6,3,6,,,,
3215,6,6,3,6,,,,
3216,3,3,4,6,,,,
3217,4,6,6,6,,,,
3218,6,3,6,6,,,,
3219,4,3,5,3,,,,
3220,6,3,3,6,,,,
3221,6,6,5,0,,,,
3222,6,6,5,4,,,,
3223,4,6,5,1,,,,
3224,6,6,4,3,,,,
3225,6,6,6,0,,,,
3226,6,3,5,0,,,,
3227,3,3,4,5,,,,
3228,6,6,6,6,,,,
3229,3,3,6,3,,,,
3230,5,3,6,5,,,,
3231,2,6,6,6,,,,
3232,6,6,6,6,,,,
3233,6,6,6,4,,,,
