,2010,2011,2012,2013,2014,2015,2016,2017
2619,4,6,3,5,4.0,2.0,4.0,6.0
2620,5,6,3,3,3.0,4.0,5.0,6.0
2621,4,6,3,4,5.0,2.0,5.0,2.0
2622,5,6,3,4,5.0,4.0,4.0,4.0
2623,4,6,2,0,5.0,6.0,4.0,2.0
2624,6,4,3,3,4.0,6.0,5.0,2.0
2625,4,4,5,5,4.0,2.0,4.0,5.0
2626,4,5,6,3,6.0,2.0,5.0,4.0
2627,5,2,6,4,5.0,3.0,3.0,5.0
2628,5,5,5,4,5.0,4.0,6.0,3.0
2629,4,4,4,6,3.0,6.0,3.0,4.0
2630,3,3,3,4,4.0,2.0,5.0,4.0
2631,4,4,4,6,4.0,3.0,4.0,2.0
2632,6,6,6,0,4.0,5.0,4.0,3.0
2633,5,0,5,4,4.0,3.0,3.0,3.0
2634,6,4,4,4,4.0,6.0,4.0,4.0
2635,3,5,3,4,5.0,4.0,3.0,4.0
2636,4,5,4,5,5.0,3.0,3.0,6.0
2637,5,3,5,6,3.0,6.0,3.0,4.0
2638,5,4,4,5,4.0,0.0,6.0,6.0
2639,4,4,3,3,4.0,2.0,3.0,2.0
2640,3,4,4,0,4.0,3.0,4.0,6.0
2641,3,5,4,5,5.0,3.0,3.0,4.0
2642,6,3,4,6,6.0,5.0,5.0,3.0
2643,2,4,3,6,5.0,3.0,3.0,3.0
2644,6,4,5,4,3.0,6.0,3.0,5.0
2645,3,4,0,3,6.0,6.0,0.0,3.0
2646,3,3,4,3,4.0,3.0,6.0,6.0
2647,2,5,3,3,5.0,6.0,3.0,4.0
2648,3,6,5,2,6.0,4.0,5.0,6.0
2649,4,5,3,5,4.0,5.0,4.0,6.0
2650,5,4,2,3,3.0,6.0,6.0,4.0
2651,4,4,3,4,6.0,3.0,3.0,3.0
2652,6,5,3,3,6.0,6.0,6.0,5.0
2653,0,5,3,5,4.0,4.0,5.0,3.0
2654,3,5,5,3,6.0,6.0,3.0,2.0
2655,6,6,4,5,6.0,6.0,4.0,6.0
2656,6,4,2,4,4.0,4.0,6.0,6.0
2657,3,4,3,5,3.0,6.0,6.0,3.0
2658,2,3,0,4,2.0,5.0,4.0,4.0
2659,3,6,5,6,4.0,4.0,3.0,0.0
2660,3,3,4,6,2.0,4.0,4.0,3.0
2661,4,4,3,6,3.0,4.0,3.0,3.0
2662,3,3,6,4,3.0,3.0,3.0,6.0
2663,4,5,2,6,4.0,3.0,4.0,3.0
2664,4,4,6,4,3.0,4.0,3.0,6.0
2665,4,4,4,4,4.0,3.0,3.0,6.0
2666,6,6,2,4,4.0,6.0,3.0,4.0
2667,4,3,6,3,4.0,2.0,6.0,2.0
2668,2,4,3,3,4.0,3.0,5.0,2.0
2669,4,4,3,5,5.0,3.0,6.0,3.0
2670,3,4,4,4,2.0,3.0,4.0,5.0
2671,6,3,4,4,6.0,3.0,4.0,5.0
2672,5,4,3,4,3.0,4.0,0.0,3.0
2673,4,3,5,3,0.0,4.0,0.0,4.0
2674,3,5,4,5,4.0,3.0,3.0,3.0
2675,5,0,6,5,2.0,3.0,4.0,4.0
2676,2,5,4,4,4.0,4.0,5.0,3.0
2677,3,4,6,2,3.0,5.0,1.0,3.0
2678,2,6,6,6,6.0,3.0,3.0,4.0
2679,3,4,5,5,4.0,3.0,4.0,4.0
2680,3,4,3,6,4.0,3.0,0.0,3.0
2681,6,4,6,2,4.0,5.0,4.0,4.0
2682,3,3,4,5,3.0,6.0,3.0,3.0
2683,4,4,5,3,3.0,4.0,5.0,3.0
2684,3,3,4,3,4.0,3.0,4.0,3.0
2685,4,4,5,3,6.0,4.0,5.0,6.0
2686,4,5,3,3,1.0,3.0,3.0,5.0
2687,6,5,4,4,4.0,4.0,4.0,3.0
2688,3,4,4,4,5.0,6.0,2.0,3.0
2689,4,3,3,5,5.0,5.0,4.0,3.0
2690,4,5,5,4,2.0,4.0,5.0,4.0
2691,5,6,6,3,6.0,4.0,4.0,3.0
2692,3,3,6,2,5.0,2.0,2.0,3.0
2693,3,3,3,3,4.0,4.0,4.0,5.0
2694,4,0,0,4,6.0,6.0,6.0,4.0
2695,3,4,6,3,5.0,5.0,4.0,6.0
2696,0,3,6,3,6.0,3.0,0.0,6.0
2697,5,3,4,6,6.0,3.0,5.0,4.0
2698,3,3,6,5,6.0,4.0,4.0,4.0
2699,6,3,4,6,6.0,5.0,4.0,6.0
2700,3,4,6,2,6.0,3.0,3.0,6.0
2701,6,4,4,3,6.0,4.0,5.0,2.0
2702,4,4,3,3,6.0,5.0,5.0,3.0
2703,2,3,5,3,6.0,4.0,4.0,4.0
2704,3,3,4,6,2.0,4.0,4.0,4.0
2705,4,5,5,2,6.0,4.0,4.0,0.0
2706,6,4,4,5,5.0,4.0,3.0,2.0
2707,5,3,0,4,6.0,5.0,4.0,3.0
2708,6,3,5,4,6.0,4.0,4.0,3.0
2709,6,6,4,4,6.0,4.0,0.0,2.0
2710,4,6,4,3,6.0,4.0,3.0,3.0
2711,5,3,4,4,4.0,0.0,3.0,3.0
2712,2,1,5,3,4.0,3.0,3.0,3.0
2713,4,3,4,3,4.0,4.0,6.0,2.0
2714,3,2,6,4,3.0,5.0,0.0,0.0
2715,3,2,3,3,3.0,5.0,3.0,4.0
2716,4,3,4,4,3.0,3.0,4.0,2.0
2717,6,6,3,3,4.0,4.0,5.0,5.0
2718,5,3,4,4,5.0,3.0,5.0,4.0
2719,4,5,3,5,5.0,6.0,6.0,2.0
2720,4,3,6,6,6.0,4.0,3.0,3.0
2721,6,3,5,3,3.0,4.0,3.0,3.0
2722,3,4,4,6,5.0,3.0,1.0,3.0
2723,0,3,3,4,3.0,4.0,6.0,6.0
2724,3,4,5,4,3.0,4.0,6.0,3.0
2725,6,3,4,4,5.0,3.0,4.0,4.0
2726,5,4,5,4,6.0,6.0,5.0,6.0
2727,6,6,4,3,5.0,3.0,4.0,3.0
2728,3,4,5,4,3.0,4.0,2.0,2.0
2729,4,4,5,3,3.0,2.0,4.0,6.0
2730,6,3,5,4,5.0,6.0,5.0,6.0
2731,6,3,4,5,4.0,4.0,5.0,4.0
2732,4,3,5,3,5.0,6.0,4.0,4.0
2733,4,3,4,6,6.0,3.0,3.0,3.0
2734,4,6,6,6,3.0,4.0,3.0,0.0
2735,4,3,0,4,2.0,6.0,6.0,4.0
2736,4,6,3,3,5.0,6.0,5.0,3.0
2737,3,4,4,3,4.0,2.0,4.0,3.0
2738,5,5,3,3,3.0,3.0,3.0,3.0
2739,4,3,3,3,4.0,6.0,2.0,2.0
2740,4,6,3,2,2.0,2.0,3.0,3.0
2741,3,6,6,4,4.0,3.0,5.0,3.0
2742,3,6,3,4,5.0,5.0,4.0,2.0
2743,4,4,3,3,3.0,3.0,1.0,3.0
2744,4,2,3,6,6.0,4.0,5.0,6.0
2745,3,3,2,4,3.0,3.0,6.0,2.0
2746,3,4,6,3,2.0,6.0,4.0,4.0
2747,6,0,4,6,5.0,4.0,3.0,3.0
2748,0,5,4,4,1.0,4.0,3.0,2.0
2749,4,2,4,4,4.0,3.0,4.0,4.0
2750,3,3,6,4,3.0,4.0,6.0,2.0
2751,4,2,4,3,4.0,4.0,5.0,3.0
2752,6,4,2,3,4.0,4.0,3.0,3.0
2753,3,3,4,4,4.0,6.0,6.0,3.0
2754,6,3,6,3,4.0,4.0,3.0,6.0
2755,4,3,3,6,4.0,4.0,2.0,3.0
2756,5,3,3,3,4.0,5.0,4.0,5.0
2757,6,0,4,4,4.0,5.0,6.0,3.0
2758,3,2,4,4,3.0,3.0,4.0,4.0
2759,3,3,5,3,4.0,3.0,4.0,6.0
2760,6,6,6,4,3.0,4.0,5.0,3.0
2761,5,6,3,6,4.0,4.0,3.0,6.0
2762,4,6,4,3,6.0,5.0,3.0,5.0
2763,3,6,5,3,6.0,4.0,6.0,6.0
2764,3,5,6,3,3.0,4.0,4.0,3.0
2765,3,5,4,4,3.0,3.0,3.0,3.0
2766,4,4,4,2,6.0,4.0,3.0,4.0
2767,3,0,5,3,4.0,4.0,4.0,3.0
2768,5,4,6,4,3.0,4.0,4.0,6.0
2769,3,3,3,3,6.0,4.0,4.0,6.0
2770,6,6,4,4,4.0,4.0,5.0,3.0
2771,3,4,3,5,3.0,5.0,5.0,3.0
2772,6,5,3,4,4.0,4.0,4.0,4.0
2773,4,3,5,3,6.0,6.0,3.0,4.0
2774,3,4,3,4,2.0,5.0,4.0,3.0
2775,3,5,3,4,4.0,6.0,4.0,3.0
2776,4,4,2,4,0.0,5.0,3.0,0.0
2777,4,4,3,3,6.0,3.0,5.0,2.0
2778,5,5,3,3,4.0,3.0,6.0,2.0
2779,3,4,3,4,3.0,6.0,4.0,6.0
2780,4,4,3,2,2.0,3.0,4.0,4.0
2781,3,4,3,2,3.0,2.0,6.0,3.0
2782,2,3,4,6,5.0,4.0,4.0,2.0
2783,3,0,3,6,0.0,6.0,5.0,5.0
2784,6,0,4,5,5.0,2.0,6.0,4.0
2785,5,4,3,6,4.0,6.0,4.0,3.0
2786,6,6,6,2,5.0,5.0,4.0,5.0
2787,4,6,6,6,2.0,5.0,0.0,4.0
2788,5,4,3,4,3.0,4.0,4.0,3.0
2789,4,3,4,3,4.0,3.0,4.0,5.0
2790,3,6,3,4,4.0,3.0,4.0,2.0
2791,3,6,3,1,4.0,4.0,3.0,4.0
2792,0,2,6,3,4.0,4.0,4.0,5.0
2793,3,4,5,3,3.0,1.0,5.0,4.0
2794,4,4,4,6,3.0,3.0,6.0,4.0
2795,4,4,5,4,4.0,4.0,4.0,4.0
2796,3,4,4,6,4.0,4.0,5.0,3.0
2797,3,3,5,6,3.0,3.0,4.0,1.0
2798,6,5,3,3,3.0,3.0,3.0,3.0
2799,3,4,5,2,3.0,3.0,5.0,4.0
2800,3,1,4,4,0.0,6.0,3.0,3.0
2801,3,6,6,4,6.0,2.0,2.0,2.0
2802,6,4,2,4,4.0,2.0,5.0,3.0
2803,4,5,3,2,6.0,6.0,4.0,6.0
2804,3,6,6,6,0.0,4.0,3.0,5.0
2805,4,6,4,3,0.0,3.0,3.0,3.0
2806,3,4,2,3,6.0,3.0,5.0,4.0
2807,3,4,6,4,0.0,3.0,5.0,4.0
2808,3,5,5,4,2.0,4.0,5.0,0.0
2809,6,4,3,3,5.0,3.0,3.0,6.0
2810,3,4,6,4,3.0,4.0,6.0,3.0
2811,4,3,4,6,1.0,4.0,4.0,4.0
2812,6,3,4,4,4.0,4.0,4.0,4.0
2813,3,6,3,0,5.0,4.0,4.0,3.0
2814,2,4,4,4,4.0,6.0,3.0,3.0
2815,5,4,6,6,3.0,6.0,2.0,4.0
2816,3,3,6,3,4.0,4.0,3.0,3.0
2817,3,6,1,4,6.0,6.0,3.0,4.0
2818,6,3,5,3,,3.0,3.0,3.0
2819,4,5,5,3,,4.0,5.0,5.0
2820,4,6,5,3,,3.0,3.0,6.0
2821,4,2,3,6,,5.0,3.0,4.0
2822,4,3,3,3,,6.0,3.0,4.0
2823,4,6,3,3,,4.0,2.0,3.0
2824,5,3,3,3,,4.0,3.0,4.0
2825,2,6,3,3,,2.0,4.0,4.0
2826,3,6,4,6,,4.0,2.0,2.0
2827,3,6,4,3,,2.0,4.0,4.0
2828,6,3,3,4,,4.0,4.0,3.0
2829,4,4,4,6,,5.0,3.0,3.0
2830,4,6,4,3,,6.0,2.0,6.0
2831,6,4,1,6,,5.0,4.0,
2832,3,4,2,3,,5.0,5.0,
2833,3,6,5,2,,3.0,4.0,
2834,6,6,3,6,,4.0,3.0,
2835,4,4,6,3,,4.0,5.0,
2836,4,6,4,3,,3.0,4.0,
2837,4,2,6,6,,4.0,5.0,
2838,4,6,3,6,,3.0,4.0,
2839,3,4,2,4,,5.0,2.0,
2840,6,5,4,6,,3.0,3.0,
2841,2,6,6,3,,5.0,3.0,
2842,4,6,3,6,,4.0,3.0,
2843,5,6,2,2,,6.0,3.0,
2844,4,3,3,4,,6.0,4.0,
2845,4,6,3,3,,6.0,3.0,
2846,4,6,3,4,,3.0,3.0,
2847,4,4,3,6,,3.0,4.0,
2848,3,6,0,6,,4.0,6.0,
2849,6,2,6,3,,4.0,3.0,
2850,3,6,6,2,,5.0,5.0,
2851,4,3,4,3,,3.0,3.0,
2852,4,1,6,3,,4.0,3.0,
2853,4,4,3,4,,2.0,4.0,
2854,4,3,3,4,,4.0,5.0,
2855,6,4,5,4,,3.0,2.0,
2856,4,0,6,5,,3.0,2.0,
2857,4,0,4,6,,5.0,4.0,
2858,5,5,4,6,,5.0,6.0,
2859,4,5,4,2,,3.0,5.0,
2860,6,6,4,6,,4.0,4.0,
2861,4,6,3,1,,5.0,4.0,
2862,4,5,4,3,,4.0,6.0,
2863,4,3,3,3,,0.0,3.0,
2864,2,3,6,3,,4.0,4.0,
2865,4,6,3,3,,5.0,3.0,
2866,3,1,4,5,,3.0,0.0,
2867,3,6,5,3,,4.0,4.0,
2868,6,5,3,3,,3.0,6.0,
2869,6,6,4,6,,4.0,5.0,
2870,5,4,4,6,,3.0,6.0,
2871,3,6,1,3,,5.0,3.0,
2872,3,2,4,6,,4.0,5.0,
2873,6,4,4,6,,3.0,4.0,
2874,4,6,3,4,,6.0,6.0,
2875,0,6,3,3,,4.0,5.0,
2876,4,4,3,6,,4.0,4.0,
2877,6,4,3,5,,3.0,4.0,
2878,3,3,2,2,,4.0,4.0,
2879,6,3,3,6,,3.0,4.0,
2880,3,6,5,3,,2.0,5.0,
2881,3,6,3,3,,3.0,5.0,
2882,5,1,2,3,,2.0,4.0,
2883,4,4,6,3,,4.0,6.0,
2884,4,4,2,3,,2.0,4.0,
2885,6,3,4,3,,3.0,0.0,
2886,6,3,6,2,,3.0,4.0,
2887,4,3,4,3,,3.0,6.0,
2888,4,4,5,2,,3.0,2.0,
2889,4,4,3,3,,4.0,6.0,
2890,4,2,3,3,,4.0,6.0,
2891,3,0,3,3,,5.0,2.0,
2892,6,6,0,3,,4.0,4.0,
2893,4,3,3,3,,4.0,5.0,
2894,3,3,5,2,,4.0,5.0,
2895,2,4,4,6,,4.0,3.0,
2896,4,3,6,5,,3.0,6.0,
2897,3,4,4,5,,3.0,4.0,
2898,6,4,3,4,,6.0,3.0,
2899,4,3,3,3,,3.0,3.0,
2900,4,4,4,5,,3.0,3.0,
2901,3,4,5,4,,3.0,3.0,
2902,5,6,4,6,,5.0,0.0,
2903,4,6,6,4,,3.0,3.0,
2904,3,3,6,4,,2.0,5.0,
2905,3,4,6,4,,2.0,4.0,
2906,4,3,4,4,,6.0,3.0,
2907,4,3,0,4,,2.0,4.0,
2908,6,2,0,3,,3.0,3.0,
2909,4,3,1,3,,2.0,2.0,
2910,3,3,3,3,,4.0,4.0,
2911,4,5,3,4,,3.0,1.0,
2912,4,3,4,5,,6.0,4.0,
2913,4,2,3,4,,3.0,5.0,
2914,4,2,0,2,,6.0,5.0,
2915,3,2,4,4,,4.0,4.0,
2916,6,2,3,4,,3.0,4.0,
2917,3,6,3,5,,2.0,6.0,
2918,6,1,3,5,,3.0,3.0,
2919,3,3,5,6,,4.0,3.0,
2920,4,3,3,4,,5.0,3.0,
2921,4,4,4,4,,5.0,3.0,
2922,6,4,3,6,,4.0,4.0,
2923,3,6,3,3,,4.0,4.0,
2924,3,6,6,6,,2.0,4.0,
2925,4,6,3,4,,6.0,5.0,
2926,3,6,3,2,,5.0,6.0,
2927,6,4,6,3,,4.0,5.0,
2928,4,5,4,4,,3.0,4.0,
2929,6,4,4,4,,4.0,4.0,
2930,4,2,3,5,,6.0,6.0,
2931,4,4,3,0,,3.0,6.0,
2932,3,3,3,3,,3.0,3.0,
2933,0,1,3,5,,3.0,4.0,
2934,4,6,3,3,,4.0,4.0,
2935,3,6,4,4,,4.0,3.0,
2936,5,3,4,6,,4.0,5.0,
2937,6,4,6,5,,6.0,3.0,
2938,6,6,5,4,,4.0,4.0,
2939,6,3,4,3,,0.0,2.0,
2940,6,3,3,0,,6.0,3.0,
2941,3,3,4,3,,5.0,3.0,
2942,2,6,4,6,,4.0,4.0,
2943,6,4,6,2,,4.0,6.0,
2944,4,2,4,4,,3.0,0.0,
2945,5,6,3,6,,5.0,2.0,
2946,3,6,6,6,,6.0,3.0,
2947,4,3,3,3,,2.0,3.0,
2948,4,4,6,6,,3.0,4.0,
2949,3,4,3,3,,3.0,3.0,
2950,6,4,3,4,,3.0,3.0,
2951,3,5,3,6,,4.0,2.0,
2952,5,3,4,1,,4.0,3.0,
2953,3,3,3,4,,4.0,4.0,
2954,3,4,4,3,,2.0,2.0,
2955,6,3,3,4,,3.0,5.0,
2956,5,4,3,6,,4.0,4.0,
2957,6,4,4,6,,3.0,3.0,
2958,0,0,1,3,,,4.0,
2959,6,4,5,4,,,3.0,
2960,5,4,3,6,,,6.0,
2961,4,4,4,3,,,4.0,
2962,6,4,5,3,,,5.0,
2963,4,4,4,3,,,5.0,
2964,6,0,3,5,,,4.0,
2965,5,4,3,3,,,4.0,
2966,4,3,3,3,,,4.0,
2967,3,3,4,3,,,4.0,
2968,3,4,3,6,,,5.0,
2969,4,2,4,6,,,4.0,
2970,3,4,4,4,,,4.0,
2971,6,4,4,6,,,3.0,
2972,0,3,2,2,,,3.0,
2973,4,5,3,3,,,5.0,
2974,4,4,4,6,,,4.0,
2975,6,4,4,3,,,6.0,
2976,6,4,4,5,,,5.0,
2977,5,5,4,4,,,6.0,
2978,4,4,4,3,,,4.0,
2979,3,4,6,3,,,0.0,
2980,3,3,4,4,,,3.0,
2981,3,2,6,3,,,5.0,
2982,6,6,6,0,,,5.0,
2983,4,4,4,4,,,3.0,
2984,2,4,4,6,,,4.0,
2985,3,6,4,4,,,4.0,
2986,2,3,4,2,,,5.0,
2987,1,6,4,6,,,5.0,
2988,4,4,3,3,,,4.0,
2989,3,4,4,6,,,4.0,
2990,3,3,2,3,,,4.0,
2991,3,3,4,6,,,4.0,
2992,4,4,2,3,,,3.0,
2993,3,4,3,2,,,4.0,
2994,3,4,3,5,,,5.0,
2995,3,6,4,3,,,0.0,
2996,2,4,5,6,,,4.0,
2997,3,4,3,3,,,0.0,
2998,4,2,3,4,,,0.0,
2999,4,6,6,4,,,3.0,
3000,6,4,4,4,,,4.0,
3001,4,4,4,3,,,4.0,
3002,4,3,6,5,,,6.0,
3003,4,6,3,4,,,4.0,
3004,4,0,4,3,,,5.0,
3005,4,6,3,3,,,6.0,
3006,2,3,3,4,,,6.0,
3007,3,2,4,2,,,5.0,
3008,2,3,4,3,,,3.0,
3009,4,6,4,4,,,2.0,
3010,3,6,6,4,,,3.0,
3011,3,4,5,4,,,4.0,
3012,4,3,4,4,,,4.0,
3013,0,3,4,3,,,6.0,
3014,3,6,4,6,,,4.0,
3015,4,3,5,4,,,4.0,
3016,2,4,4,5,,,3.0,
3017,4,3,6,6,,,4.0,
3018,6,3,3,4,,,2.0,
3019,1,5,2,6,,,4.0,
3020,4,5,3,3,,,3.0,
3021,3,3,3,3,,,3.0,
3022,4,2,5,4,,,3.0,
3023,3,3,3,3,,,5.0,
3024,6,3,5,4,,,3.0,
3025,4,2,3,6,,,0.0,
3026,1,5,3,5,,,4.0,
3027,1,3,4,4,,,2.0,
3028,3,3,2,3,,,3.0,
3029,2,6,4,3,,,2.0,
3030,0,6,4,4,,,5.0,
3031,2,3,6,3,,,6.0,
3032,3,4,4,2,,,5.0,
3033,3,3,4,4,,,4.0,
3034,3,2,6,3,,,6.0,
3035,3,6,3,3,,,3.0,
3036,3,3,4,4,,,5.0,
3037,2,6,4,5,,,3.0,
3038,5,3,4,4,,,6.0,
3039,2,4,6,4,,,6.0,
3040,3,1,4,4,,,6.0,
3041,2,5,4,4,,,6.0,
3042,1,4,3,6,,,3.0,
3043,3,4,4,3,,,3.0,
3044,3,0,4,3,,,6.0,
3045,6,6,5,6,,,4.0,
3046,6,3,3,0,,,2.0,
3047,4,4,3,5,,,2.0,
3048,4,6,0,5,,,3.0,
3049,6,5,6,6,,,4.0,
3050,3,3,3,6,,,6.0,
3051,4,6,4,3,,,6.0,
3052,4,2,2,5,,,4.0,
3053,6,6,1,4,,,5.0,
3054,6,4,6,4,,,3.0,
3055,0,4,3,6,,,4.0,
3056,4,6,3,6,,,5.0,
3057,2,4,4,4,,,4.0,
3058,0,3,0,3,,,5.0,
3059,6,6,5,6,,,4.0,
3060,3,2,4,5,,,6.0,
3061,4,5,6,4,,,6.0,
3062,4,4,4,4,,,5.0,
3063,6,5,4,5,,,3.0,
3064,6,6,4,4,,,0.0,
3065,3,6,6,3,,,6.0,
3066,4,6,4,4,,,4.0,
3067,3,2,4,5,,,4.0,
3068,4,5,4,4,,,3.0,
3069,4,3,5,3,,,3.0,
3070,4,0,4,4,,,6.0,
3071,6,4,6,3,,,3.0,
3072,2,3,5,3,,,3.0,
3073,2,3,5,6,,,6.0,
3074,6,6,5,3,,,3.0,
3075,6,3,3,3,,,0.0,
3076,5,4,3,4,,,5.0,
3077,3,3,5,3,,,5.0,
3078,6,3,3,5,,,3.0,
3079,5,3,6,3,,,3.0,
3080,3,3,4,4,,,3.0,
3081,3,6,3,4,,,5.0,
3082,6,6,4,3,,,1.0,
3083,4,6,4,4,,,5.0,
3084,4,0,6,6,,,6.0,
3085,6,4,6,3,,,4.0,
3086,3,6,4,5,,,5.0,
3087,3,6,4,3,,,,
3088,4,3,3,6,,,,
3089,4,5,5,4,,,,
3090,2,3,3,4,,,,
3091,4,4,5,4,,,,
3092,5,3,6,5,,,,
3093,2,3,4,6,,,,
3094,3,4,3,6,,,,
3095,4,4,3,4,,,,
3096,4,4,3,3,,,,
3097,0,2,6,4,,,,
3098,3,4,4,6,,,,
3099,4,6,6,6,,,,
3100,3,4,5,6,,,,
3101,3,4,0,3,,,,
3102,6,3,5,6,,,,
3103,6,4,5,6,,,,
3104,6,3,4,6,,,,
3105,4,6,4,6,,,,
3106,4,4,5,4,,,,
3107,4,3,6,3,,,,
3108,0,6,4,3,,,,
3109,4,4,4,3,,,,
3110,3,4,5,3,,,,
3111,3,5,3,4,,,,
3112,0,4,3,6,,,,
3113,3,4,5,2,,,,
3114,3,5,5,5,,,,
3115,3,5,4,6,,,,
3116,2,4,4,3,,,,
3117,3,5,3,4,,,,
3118,3,4,4,3,,,,
3119,6,4,5,4,,,,
3120,4,4,4,3,,,,
3121,3,4,4,6,,,,
3122,6,4,4,6,,,,
3123,4,4,4,4,,,,
3124,3,4,4,4,,,,
3125,2,4,3,6,,,,
3126,2,4,3,5,,,,
3127,2,3,3,4,,,,
3128,6,4,5,4,,,,
3129,6,5,4,4,,,,
3130,3,5,2,5,,,,
3131,6,6,2,5,,,,
3132,3,3,5,6,,,,
3133,3,6,3,5,,,,
3134,4,4,4,6,,,,
3135,3,6,3,4,,,,
3136,5,5,4,4,,,,
3137,6,5,5,3,,,,
3138,3,5,3,3,,,,
3139,5,4,4,5,,,,
3140,5,3,4,4,,,,
3141,3,3,4,4,,,,
3142,6,4,4,4,,,,
3143,6,4,4,4,,,,
3144,6,5,0,4,,,,
3145,4,4,0,4,,,,
3146,3,6,4,4,,,,
3147,0,4,2,4,,,,
3148,3,4,4,5,,,,
3149,3,4,6,5,,,,
3150,3,4,6,5,,,,
3151,4,4,2,4,,,,
3152,4,2,3,5,,,,
3153,3,5,3,4,,,,
3154,5,2,3,5,,,,
3155,2,3,5,3,,,,
3156,4,4,3,5,,,,
3157,4,4,4,4,,,,
3158,5,4,5,4,,,,
3159,6,2,3,3,,,,
3160,6,3,4,5,,,,
3161,3,6,5,3,,,,
3162,6,5,6,0,,,,
3163,6,0,3,6,,,,
3164,4,2,6,4,,,,
3165,4,3,4,3,,,,
3166,3,6,4,4,,,,
3167,6,6,4,6,,,,
3168,4,3,6,3,,,,
3169,4,3,3,4,,,,
3170,4,3,5,3,,,,
3171,4,4,4,4,,,,
3172,6,6,3,4,,,,
3173,4,6,3,3,,,,
3174,6,4,1,2,,,,
3175,6,6,6,4,,,,
3176,6,5,6,0,,,,
3177,4,4,3,4,,,,
3178,6,5,3,4,,,,
3179,2,3,4,4,,,,
3180,4,4,4,3,,,,
3181,6,4,3,4,,,,
3182,6,6,6,3,,,,
3183,6,6,3,4,,,,
3184,6,4,4,6,,,,
3185,3,3,4,3,,,,
3186,5,3,3,6,,,,
3187,6,3,4,3,,,,
3188,6,2,2,4,,,,
3189,4,3,4,4,,,,
3190,3,3,4,6,,,,
3191,3,4,3,3,,,,
3192,6,4,3,3,,,,
3193,5,4,6,4,,,,
3194,6,3,5,6,,,,
3195,3,2,2,0,,,,
3196,3,5,2,3,,,,
3197,2,4,3,4,,,,
3198,5,4,4,5,,,,
3199,4,2,5,5,,,,
3200,3,2,4,4,,,,
3201,3,4,4,6,,,,
3202,4,4,4,3,,,,
3203,3,3,5,4,,,,
3204,3,6,4,4,,,,
3205,3,4,4,6,,,,
3206,3,4,6,4,,,,
3207,3,4,4,2,,,,
3208,6,4,6,2,,,,
3209,4,4,4,4,,,,
3210,4,4,3,6,,,,
3211,3,4,5,3,,,,
3212,4,3,4,6,,,,
3213,4,3,5,3,,,,
3214,3,4,4,2,,,,
3215,3,3,4,6,,,,
3216,4,2,4,3,,,,
3217,4,4,5,1,,,,
3218,4,3,3,4,,,,
3219,6,2,3,3,,,,
3220,3,3,4,6,,,,
3221,4,5,4,0,,,,
3222,5,3,5,4,,,,
3223,4,2,4,1,,,,
3224,6,4,4,3,,,,
3225,3,3,6,2,,,,
3226,6,3,5,0,,,,
3227,5,4,3,4,,,,
3228,4,3,4,6,,,,
3229,3,3,2,3,,,,
3230,5,3,3,5,,,,
3231,2,2,4,4,,,,
3232,6,6,3,6,,,,
3233,4,6,4,4,,,,
