,2010,2011,2012,2013,2014,2015,2016,2017
2616,4,4,0,5,5.0,4.0,5.0,4.0
2617,4,2,4,4,5.0,5.0,5.0,4.0
2618,4,5,5,0,4.0,3.0,4.0,4.0
2619,4,5,3,5,4.0,4.0,5.0,4.0
2620,5,5,4,4,3.0,4.0,5.0,4.0
2621,4,4,3,4,5.0,3.0,5.0,3.0
2622,5,5,4,4,5.0,5.0,4.0,3.0
2623,4,4,3,4,0.0,5.0,4.0,3.0
2624,4,4,5,4,4.0,4.0,4.0,4.0
2625,4,4,0,5,4.0,0.0,4.0,4.0
2626,5,5,4,4,4.0,3.0,5.0,5.0
2627,5,4,4,4,5.0,5.0,3.0,5.0
2628,5,5,4,4,4.0,5.0,4.0,5.0
2629,4,4,4,4,4.0,4.0,4.0,5.0
2630,3,3,5,4,5.0,2.0,5.0,4.0
2631,4,5,4,4,4.0,4.0,5.0,4.0
2632,5,3,5,5,4.0,5.0,4.0,4.0
2633,4,0,5,0,4.0,3.0,4.0,3.0
2634,5,4,5,4,4.0,4.0,5.0,5.0
2635,3,5,4,5,5.0,4.0,4.0,4.0
2636,4,5,5,4,4.0,4.0,4.0,4.0
2637,5,4,4,4,5.0,4.0,4.0,4.0
2638,5,5,4,5,4.0,0.0,4.0,4.0
2639,4,5,5,3,5.0,4.0,4.0,4.0
2640,4,5,4,3,4.0,3.0,3.0,3.0
2641,4,5,4,4,5.0,4.0,4.0,4.0
2642,4,4,4,4,5.0,5.0,5.0,3.0
2643,3,4,4,4,5.0,4.0,4.0,4.0
2644,3,4,5,5,4.0,6.0,4.0,5.0
2645,4,4,0,2,4.0,3.0,5.0,3.0
2646,3,4,3,3,4.0,4.0,4.0,4.0
2647,3,3,4,4,5.0,5.0,0.0,4.0
2648,4,5,4,4,4.0,4.0,5.0,4.0
2649,4,5,3,5,4.0,5.0,5.0,4.0
2650,4,4,4,4,3.0,4.0,4.0,4.0
2651,3,4,3,4,5.0,4.0,4.0,4.0
2652,4,5,4,3,5.0,4.0,5.0,5.0
2653,0,5,4,4,4.0,4.0,5.0,3.0
2654,4,4,4,3,4.0,3.0,3.0,4.0
2655,4,5,4,5,4.0,4.0,0.0,4.0
2656,4,4,4,4,4.0,4.0,4.0,5.0
2657,4,4,5,5,4.0,4.0,4.0,4.0
2658,3,4,5,4,3.0,5.0,4.0,4.0
2659,4,4,5,5,5.0,4.0,5.0,0.0
2660,4,4,5,4,4.0,4.0,3.0,4.0
2661,4,4,4,4,5.0,4.0,3.0,3.0
2662,4,5,3,4,0.0,5.0,4.0,4.0
2663,4,5,3,4,4.0,4.0,4.0,4.0
2664,4,4,4,3,4.0,4.0,3.0,4.0
2665,4,6,5,4,4.0,3.0,3.0,4.0
2666,4,4,3,4,5.0,3.0,5.0,5.0
2667,4,4,3,3,4.0,4.0,4.0,3.0
2668,3,4,3,2,4.0,3.0,5.0,3.0
2669,4,4,4,5,5.0,4.0,4.0,4.0
2670,4,4,4,4,3.0,4.0,4.0,5.0
2671,5,4,4,5,4.0,4.0,4.0,5.0
2672,5,4,4,4,4.0,4.0,0.0,4.0
2673,4,4,5,4,4.0,4.0,5.0,4.0
2674,4,4,5,5,5.0,4.0,4.0,3.0
2675,4,3,4,5,3.0,4.0,4.0,4.0
2676,4,5,4,5,4.0,4.0,4.0,3.0
2677,4,4,5,4,0.0,4.0,4.0,3.0
2678,2,5,5,5,5.0,4.0,0.0,4.0
2679,4,4,4,5,4.0,4.0,4.0,4.0
2680,4,5,4,6,3.0,0.0,4.0,3.0
2681,3,4,5,2,4.0,5.0,4.0,4.0
2682,4,4,3,5,3.0,5.0,0.0,3.0
2683,5,4,4,4,4.0,4.0,5.0,4.0
2684,4,3,5,3,3.0,3.0,4.0,4.0
2685,4,3,0,4,3.0,5.0,4.0,4.0
2686,3,5,3,0,1.0,3.0,3.0,4.0
2687,5,5,5,5,4.0,4.0,4.0,4.0
2688,3,0,5,4,4.0,4.0,3.0,4.0
2689,4,3,3,5,4.0,6.0,5.0,4.0
2690,4,5,5,4,3.0,5.0,4.0,4.0
2691,6,4,3,3,5.0,4.0,4.0,4.0
2692,4,4,4,5,4.0,3.0,6.0,4.0
2693,4,2,3,4,4.0,3.0,4.0,5.0
2694,4,0,0,4,5.0,3.0,4.0,5.0
2695,3,5,4,3,5.0,4.0,5.0,4.0
2696,4,4,0,3,4.0,6.0,5.0,5.0
2697,5,4,5,0,3.0,4.0,5.0,4.0
2698,4,4,4,5,4.0,5.0,4.0,4.0
2699,4,4,5,4,4.0,5.0,4.0,4.0
2700,3,4,4,3,4.0,4.0,3.0,4.0
2701,4,4,4,4,5.0,4.0,5.0,3.0
2702,5,5,4,4,4.0,5.0,5.0,3.0
2703,3,4,5,4,3.0,4.0,4.0,4.0
2704,3,3,4,4,3.0,4.0,4.0,4.0
2705,5,5,0,4,3.0,4.0,5.0,3.0
2706,4,4,4,5,4.0,3.0,3.0,3.0
2707,5,4,0,4,5.0,5.0,4.0,4.0
2708,5,4,5,4,4.0,4.0,5.0,4.0
2709,5,0,0,4,4.0,4.0,0.0,3.0
2710,4,5,4,4,4.0,3.0,3.0,4.0
2711,5,3,4,4,4.0,0.0,3.0,3.0
2712,4,3,5,4,5.0,4.0,3.0,4.0
2713,4,4,4,2,5.0,5.0,4.0,3.0
2714,4,2,0,3,4.0,5.0,5.0,5.0
2715,5,3,4,4,4.0,5.0,4.0,4.0
2716,5,3,4,4,4.0,5.0,4.0,3.0
2717,4,6,4,4,4.0,5.0,4.0,4.0
2718,5,3,4,4,5.0,3.0,4.0,4.0
2719,4,5,3,5,4.0,6.0,4.0,3.0
2720,4,5,6,3,4.0,5.0,4.0,4.0
2721,4,5,5,4,4.0,4.0,4.0,4.0
2722,5,4,4,4,5.0,4.0,3.0,4.0
2723,4,3,4,4,4.0,4.0,4.0,4.0
2724,4,4,5,4,4.0,5.0,3.0,4.0
2725,3,3,3,3,5.0,3.0,5.0,4.0
2726,5,4,5,4,4.0,4.0,5.0,4.0
2727,5,3,5,5,5.0,3.0,4.0,4.0
2728,5,4,5,4,4.0,5.0,4.0,3.0
2729,4,4,5,4,3.0,5.0,4.0,4.0
2730,5,4,0,4,4.0,3.0,4.0,4.0
2731,4,4,3,5,4.0,4.0,5.0,4.0
2732,5,4,5,4,5.0,5.0,4.0,5.0
2733,4,3,4,4,4.0,3.0,4.0,3.0
2734,4,3,3,4,4.0,4.0,4.0,0.0
2735,5,4,5,3,4.0,5.0,5.0,5.0
2736,0,4,4,4,5.0,5.0,4.0,3.0
2737,4,4,4,4,4.0,5.0,0.0,4.0
2738,5,5,4,4,4.0,4.0,4.0,2.0
2739,5,4,3,3,4.0,5.0,4.0,3.0
2740,4,5,5,4,5.0,3.0,4.0,4.0
2741,4,6,3,4,4.0,0.0,5.0,4.0
2742,3,6,3,4,5.0,5.0,5.0,3.0
2743,0,4,4,3,4.0,4.0,2.0,4.0
2744,4,3,4,4,6.0,4.0,5.0,4.0
2745,4,3,4,4,3.0,3.0,4.0,3.0
2746,4,0,4,4,4.0,4.0,4.0,4.0
2747,0,0,4,3,5.0,4.0,4.0,4.0
2748,0,5,4,4,5.0,4.0,4.0,3.0
2749,5,3,5,5,5.0,4.0,4.0,4.0
2750,3,4,5,4,4.0,5.0,4.0,0.0
2751,4,3,5,4,5.0,4.0,5.0,4.0
2752,4,4,4,4,4.0,4.0,4.0,4.0
2753,4,4,4,4,4.0,4.0,5.0,5.0
2754,4,3,4,5,5.0,5.0,4.0,4.0
2755,3,3,5,4,4.0,4.0,3.0,4.0
2756,5,4,4,4,0.0,5.0,4.0,5.0
2757,3,3,4,4,4.0,5.0,5.0,4.0
2758,3,4,4,5,4.0,4.0,5.0,5.0
2759,3,3,3,3,4.0,3.0,4.0,5.0
2760,4,4,4,4,4.0,4.0,5.0,3.0
2761,4,5,3,5,4.0,4.0,3.0,5.0
2762,5,5,4,4,4.0,4.0,3.0,5.0
2763,3,5,4,4,4.0,5.0,4.0,5.0
2764,3,4,5,4,3.0,4.0,4.0,4.0
2765,4,5,3,5,4.0,4.0,3.0,0.0
2766,4,4,4,4,4.0,4.0,4.0,5.0
2767,3,0,4,4,4.0,5.0,5.0,4.0
2768,5,5,5,3,4.0,5.0,4.0,0.0
2769,3,5,4,4,4.0,4.0,4.0,5.0
2770,4,4,5,4,4.0,4.0,5.0,4.0
2771,3,5,4,5,4.0,5.0,5.0,3.0
2772,4,5,4,4,5.0,0.0,4.0,4.0
2773,0,4,5,3,6.0,5.0,4.0,5.0
2774,3,4,3,4,4.0,4.0,3.0,4.0
2775,3,5,4,5,5.0,6.0,4.0,4.0
2776,5,3,3,3,0.0,0.0,4.0,0.0
2777,5,4,3,3,0.0,5.0,5.0,4.0
2778,5,5,3,3,4.0,4.0,5.0,4.0
2779,4,4,4,4,4.0,5.0,4.0,4.0
2780,4,3,4,4,3.0,4.0,4.0,5.0
2781,4,4,3,3,3.0,0.0,4.0,3.0
2782,3,3,4,3,2.0,4.0,4.0,4.0
2783,3,4,4,2,4.0,4.0,4.0,5.0
2784,4,0,5,4,5.0,5.0,2.0,4.0
2785,5,4,4,0,4.0,6.0,4.0,4.0
2786,5,4,4,2,5.0,5.0,4.0,4.0
2787,4,3,4,2,3.0,4.0,3.0,4.0
2788,5,5,3,4,4.0,5.0,4.0,4.0
2789,4,4,4,4,4.0,4.0,4.0,5.0
2790,4,5,4,4,4.0,4.0,0.0,4.0
2791,0,4,4,2,4.0,4.0,4.0,4.0
2792,4,2,4,4,5.0,4.0,4.0,4.0
2793,4,3,4,4,3.0,3.0,5.0,3.0
2794,4,4,4,4,4.0,4.0,5.0,5.0
2795,3,4,5,4,5.0,4.0,4.0,4.0
2796,3,4,5,4,4.0,4.0,5.0,4.0
2797,4,4,5,4,4.0,4.0,4.0,3.0
2798,4,3,4,3,6.0,4.0,4.0,3.0
2799,3,4,5,4,4.0,4.0,5.0,4.0
2800,4,5,5,4,0.0,3.0,4.0,4.0
2801,3,3,5,4,4.0,4.0,4.0,4.0
2802,4,5,3,5,5.0,4.0,5.0,5.0
2803,3,5,4,5,4.0,5.0,5.0,4.0
2804,3,5,3,4,6.0,5.0,3.0,5.0
2805,4,4,4,4,4.0,3.0,3.0,4.0
2806,3,4,4,4,4.0,4.0,4.0,4.0
2807,4,4,0,5,5.0,4.0,5.0,4.0
2808,3,5,5,4,4.0,5.0,5.0,0.0
2809,4,4,4,5,5.0,4.0,4.0,5.0
2810,3,4,5,4,3.0,5.0,4.0,4.0
2811,4,3,4,3,3.0,4.0,4.0,4.0
2812,5,3,4,5,4.0,4.0,4.0,4.0
2813,3,5,4,4,4.0,4.0,4.0,5.0
2814,3,4,5,4,4.0,4.0,4.0,4.0
2815,0,4,4,3,4.0,4.0,3.0,4.0
2816,4,4,4,5,4.0,3.0,5.0,4.0
2817,4,3,3,4,5.0,5.0,4.0,4.0
2818,4,3,5,4,,3.0,4.0,3.0
2819,4,4,5,4,,3.0,5.0,5.0
2820,4,3,5,3,,4.0,5.0,5.0
2821,4,2,4,4,,4.0,3.0,4.0
2822,5,4,3,3,,5.0,3.0,4.0
2823,0,4,4,4,,4.0,4.0,4.0
2824,6,3,3,3,,4.0,4.0,4.0
2825,2,5,4,4,,3.0,4.0,5.0
2826,4,5,4,4,,5.0,4.0,4.0
2827,3,4,4,4,,4.0,4.0,4.0
2828,3,3,3,4,,5.0,4.0,5.0
2829,4,3,5,4,,5.0,3.0,4.0
2830,4,0,4,2,,5.0,3.0,4.0
2831,4,3,4,4,,5.0,5.0,
2832,4,4,3,4,,4.0,5.0,
2833,3,4,4,3,,4.0,4.0,
2834,4,4,4,4,,4.0,4.0,
2835,0,4,5,4,,4.0,4.0,
2836,4,4,4,3,,0.0,4.0,
2837,4,1,3,3,,4.0,5.0,
2838,4,4,3,3,,4.0,4.0,
2839,3,0,4,4,,5.0,3.0,
2840,5,4,4,0,,4.0,4.0,
2841,4,5,5,5,,5.0,4.0,
2842,5,4,4,4,,5.0,4.0,
2843,0,4,3,3,,5.0,3.0,
2844,4,3,3,4,,4.0,4.0,
2845,4,4,4,0,,0.0,4.0,
2846,4,4,3,4,,3.0,3.0,
2847,4,5,4,5,,4.0,4.0,
2848,4,5,0,4,,4.0,5.0,
2849,4,4,4,3,,4.0,4.0,
2850,4,1,4,3,,4.0,5.0,
2851,4,4,3,6,,3.0,4.0,
2852,4,4,3,4,,5.0,4.0,
2853,4,4,4,4,,2.0,3.0,
2854,5,5,3,4,,5.0,5.0,
2855,4,5,5,4,,4.0,0.0,
2856,4,0,4,4,,3.0,2.0,
2857,3,0,4,3,,5.0,4.0,
2858,5,5,4,3,,4.0,3.0,
2859,4,4,3,4,,4.0,5.0,
2860,4,5,4,4,,4.0,4.0,
2861,4,4,4,4,,1.0,4.0,
2862,4,5,4,4,,4.0,6.0,
2863,5,4,2,3,,3.0,4.0,
2864,4,4,4,6,,4.0,4.0,
2865,4,3,2,3,,5.0,4.0,
2866,4,4,3,4,,3.0,3.0,
2867,4,5,5,4,,4.0,5.0,
2868,4,4,4,3,,3.0,4.0,
2869,5,4,4,4,,5.0,5.0,
2870,5,4,4,4,,3.0,4.0,
2871,3,4,3,4,,5.0,4.0,
2872,4,3,4,4,,4.0,0.0,
2873,4,4,4,4,,3.0,5.0,
2874,4,4,4,4,,4.0,0.0,
2875,4,4,4,3,,4.0,5.0,
2876,3,4,3,4,,4.0,4.0,
2877,5,4,4,4,,4.0,5.0,
2878,3,4,3,4,,5.0,4.0,
2879,5,4,3,3,,4.0,5.0,
2880,4,5,5,4,,3.0,5.0,
2881,3,5,4,3,,4.0,5.0,
2882,3,4,4,1,,2.0,4.0,
2883,5,4,4,3,,3.0,3.0,
2884,4,4,4,4,,5.0,0.0,
2885,5,4,4,3,,4.0,0.0,
2886,4,3,4,3,,4.0,4.0,
2887,5,5,5,3,,4.0,5.0,
2888,4,5,5,3,,4.0,3.0,
2889,4,3,4,4,,3.0,4.0,
2890,4,2,4,4,,4.0,3.0,
2891,2,3,4,3,,4.0,4.0,
2892,3,4,5,3,,5.0,4.0,
2893,5,3,3,3,,4.0,5.0,
2894,3,3,4,4,,4.0,5.0,
2895,3,4,4,4,,5.0,0.0,
2896,4,4,4,5,,4.0,3.0,
2897,5,3,4,5,,4.0,4.0,
2898,2,5,3,4,,3.0,3.0,
2899,4,4,4,0,,4.0,5.0,
2900,4,4,4,4,,4.0,3.0,
2901,4,4,5,5,,4.0,4.0,
2902,5,5,3,4,,5.0,0.0,
2903,4,5,5,4,,3.0,3.0,
2904,5,4,4,4,,3.0,4.0,
2905,4,5,6,5,,3.0,4.0,
2906,5,4,5,4,,4.0,3.0,
2907,4,4,2,4,,2.0,4.0,
2908,4,3,0,4,,3.0,4.0,
2909,4,4,3,4,,3.0,3.0,
2910,4,3,4,4,,4.0,5.0,
2911,4,4,5,4,,4.0,0.0,
2912,4,4,5,5,,4.0,3.0,
2913,4,3,4,4,,3.0,5.0,
2914,4,3,3,3,,3.0,5.0,
2915,4,3,4,4,,4.0,5.0,
2916,5,4,3,4,,3.0,5.0,
2917,5,4,4,5,,4.0,4.0,
2918,4,1,4,5,,4.0,0.0,
2919,3,4,5,4,,5.0,3.0,
2920,3,3,3,5,,5.0,4.0,
2921,0,4,4,4,,5.0,3.0,
2922,4,4,4,6,,4.0,4.0,
2923,4,4,4,4,,4.0,4.0,
2924,4,4,4,4,,4.0,5.0,
2925,4,3,4,4,,5.0,5.0,
2926,4,5,4,3,,5.0,4.0,
2927,3,4,4,5,,4.0,5.0,
2928,4,5,5,5,,4.0,5.0,
2929,3,5,4,4,,4.0,6.0,
2930,3,3,4,5,,5.0,4.0,
2931,4,4,0,4,,3.0,6.0,
2932,3,3,3,3,,4.0,3.0,
2933,4,2,5,5,,2.0,4.0,
2934,5,4,3,3,,3.0,0.0,
2935,5,3,4,4,,3.0,0.0,
2936,5,3,4,4,,4.0,5.0,
2937,5,4,4,4,,3.0,5.0,
2938,4,3,5,4,,3.0,4.0,
2939,5,3,4,4,,4.0,3.0,
2940,5,4,4,0,,5.0,4.0,
2941,5,3,4,4,,5.0,0.0,
2942,3,3,4,3,,5.0,5.0,
2943,4,4,4,2,,4.0,0.0,
2944,4,3,3,4,,5.0,0.0,
2945,5,3,4,4,,4.0,2.0,
2946,3,3,4,4,,5.0,4.0,
2947,3,4,3,4,,4.0,5.0,
2948,4,5,4,5,,5.0,4.0,
2949,4,4,4,3,,4.0,5.0,
2950,5,4,3,4,,4.0,3.0,
2951,4,5,3,3,,4.0,4.0,
2952,5,4,4,3,,4.0,4.0,
2953,4,3,3,5,,3.0,4.0,
2954,4,4,5,4,,4.0,3.0,
2955,4,3,3,5,,3.0,5.0,
2956,5,3,4,5,,4.0,4.0,
2957,4,4,4,4,,4.0,4.0,
2958,0,3,2,4,,,5.0,
2959,4,4,4,6,,,4.0,
2960,5,4,4,4,,,2.0,
2961,5,3,5,4,,,4.0,
2962,4,3,5,3,,,0.0,
2963,4,5,4,4,,,4.0,
2964,4,4,4,5,,,4.0,
2965,4,4,3,4,,,3.0,
2966,5,3,4,3,,,5.0,
2967,3,4,4,4,,,5.0,
2968,4,4,3,5,,,5.0,
2969,4,3,4,5,,,4.0,
2970,3,3,4,5,,,4.0,
2971,3,4,3,5,,,4.0,
2972,0,0,3,3,,,4.0,
2973,3,5,3,4,,,5.0,
2974,4,5,4,2,,,4.0,
2975,4,5,4,5,,,5.0,
2976,5,4,5,4,,,4.0,
2977,5,5,4,4,,,4.0,
2978,0,5,4,4,,,4.0,
2979,4,4,4,4,,,4.0,
2980,2,0,4,5,,,4.0,
2981,4,4,4,4,,,4.0,
2982,3,4,4,5,,,5.0,
2983,4,4,4,4,,,5.0,
2984,2,5,4,4,,,4.0,
2985,4,5,4,3,,,4.0,
2986,2,3,4,5,,,4.0,
2987,2,4,5,4,,,5.0,
2988,4,4,5,4,,,3.0,
2989,4,4,4,3,,,4.0,
2990,3,3,2,4,,,4.0,
2991,4,3,5,3,,,3.0,
2992,4,4,4,3,,,3.0,
2993,3,4,4,2,,,4.0,
2994,4,4,4,5,,,4.0,
2995,4,4,5,0,,,4.0,
2996,2,4,5,5,,,6.0,
2997,4,4,3,4,,,3.0,
2998,4,3,3,4,,,0.0,
2999,4,4,4,4,,,4.0,
3000,4,5,4,5,,,4.0,
3001,4,3,4,4,,,4.0,
3002,4,4,4,5,,,4.0,
3003,4,6,4,5,,,5.0,
3004,4,0,4,3,,,5.0,
3005,5,4,3,4,,,4.0,
3006,3,4,4,4,,,5.0,
3007,3,3,5,3,,,0.0,
3008,3,3,4,3,,,4.0,
3009,5,4,4,4,,,3.0,
3010,5,4,4,4,,,5.0,
3011,4,4,5,4,,,5.0,
3012,3,3,5,4,,,4.0,
3013,4,4,4,3,,,5.0,
3014,3,4,4,5,,,4.0,
3015,4,4,5,4,,,4.0,
3016,3,4,4,5,,,4.0,
3017,4,4,4,5,,,4.0,
3018,3,3,4,5,,,4.0,
3019,3,5,2,4,,,4.0,
3020,5,5,3,4,,,4.0,
3021,4,4,4,3,,,4.0,
3022,4,3,5,4,,,4.0,
3023,3,3,3,4,,,5.0,
3024,0,5,5,4,,,4.0,
3025,4,4,4,4,,,6.0,
3026,4,4,3,4,,,4.0,
3027,4,4,3,4,,,4.0,
3028,4,3,4,4,,,3.0,
3029,3,3,5,4,,,4.0,
3030,3,6,4,4,,,5.0,
3031,2,3,4,5,,,3.0,
3032,4,4,4,2,,,5.0,
3033,3,5,4,4,,,4.0,
3034,3,4,4,4,,,3.0,
3035,3,5,3,3,,,5.0,
3036,4,4,3,4,,,5.0,
3037,3,6,4,5,,,3.0,
3038,4,4,4,4,,,4.0,
3039,1,4,3,4,,,4.0,
3040,0,4,5,4,,,4.0,
3041,3,5,5,4,,,5.0,
3042,2,4,4,4,,,2.0,
3043,3,5,4,4,,,3.0,
3044,3,0,3,4,,,5.0,
3045,5,4,0,4,,,6.0,
3046,4,3,4,0,,,4.0,
3047,5,4,3,5,,,5.0,
3048,5,3,0,5,,,4.0,
3049,5,3,5,2,,,4.0,
3050,4,4,3,6,,,4.0,
3051,4,4,4,3,,,3.0,
3052,5,4,4,2,,,4.0,
3053,4,4,3,4,,,4.0,
3054,4,4,4,4,,,5.0,
3055,0,4,4,3,,,4.0,
3056,5,5,3,5,,,5.0,
3057,3,4,5,4,,,4.0,
3058,4,0,0,3,,,4.0,
3059,5,3,4,5,,,4.0,
3060,4,3,4,4,,,4.0,
3061,4,5,5,4,,,5.0,
3062,4,5,5,4,,,4.0,
3063,5,2,4,5,,,4.0,
3064,4,5,4,4,,,0.0,
3065,3,4,5,4,,,5.0,
3066,3,4,4,4,,,4.0,
3067,3,5,5,5,,,5.0,
3068,3,5,5,4,,,4.0,
3069,4,4,5,4,,,3.0,
3070,3,0,5,4,,,5.0,
3071,4,4,5,2,,,3.0,
3072,3,3,5,4,,,5.0,
3073,3,5,4,3,,,0.0,
3074,3,4,4,4,,,4.0,
3075,3,4,4,3,,,0.0,
3076,5,3,4,4,,,3.0,
3077,3,5,5,2,,,5.0,
3078,5,4,4,4,,,4.0,
3079,4,4,5,3,,,4.0,
3080,4,3,4,4,,,4.0,
3081,4,5,4,4,,,4.0,
3082,5,3,4,3,,,4.0,
3083,5,4,3,4,,,5.0,
3084,4,5,4,5,,,4.0,
3085,4,4,3,5,,,4.0,
3086,3,4,5,3,,,5.0,
3087,3,3,4,4,,,,
3088,4,4,4,5,,,,
3089,4,5,4,0,,,,
3090,4,3,4,4,,,,
3091,4,4,5,4,,,,
3092,5,4,3,5,,,,
3093,3,4,5,3,,,,
3094,3,4,4,3,,,,
3095,4,4,3,4,,,,
3096,4,4,3,3,,,,
3097,4,4,5,3,,,,
3098,4,4,4,0,,,,
3099,4,3,5,4,,,,
3100,0,3,4,4,,,,
3101,4,4,4,3,,,,
3102,3,4,4,4,,,,
3103,5,4,2,4,,,,
3104,5,3,4,4,,,,
3105,4,4,4,0,,,,
3106,4,4,4,0,,,,
3107,5,3,4,0,,,,
3108,4,3,4,4,,,,
3109,4,5,4,4,,,,
3110,4,4,4,4,,,,
3111,4,4,4,4,,,,
3112,4,5,4,3,,,,
3113,4,4,5,2,,,,
3114,4,4,5,4,,,,
3115,3,4,4,0,,,,
3116,4,4,4,4,,,,
3117,4,4,3,4,,,,
3118,4,4,5,3,,,,
3119,4,5,5,4,,,,
3120,4,4,5,0,,,,
3121,4,5,5,5,,,,
3122,4,4,5,5,,,,
3123,4,3,5,4,,,,
3124,3,4,5,4,,,,
3125,3,4,3,4,,,,
3126,3,4,3,5,,,,
3127,4,4,3,4,,,,
3128,4,5,5,4,,,,
3129,4,5,3,4,,,,
3130,4,5,0,5,,,,
3131,5,4,3,5,,,,
3132,4,4,5,3,,,,
3133,3,5,4,5,,,,
3134,4,5,4,4,,,,
3135,3,3,0,4,,,,
3136,4,5,4,4,,,,
3137,6,5,0,4,,,,
3138,4,4,5,4,,,,
3139,0,3,5,4,,,,
3140,5,4,4,4,,,,
3141,4,3,4,4,,,,
3142,4,4,5,4,,,,
3143,4,4,4,5,,,,
3144,5,5,4,4,,,,
3145,4,4,0,4,,,,
3146,4,4,4,4,,,,
3147,0,4,4,4,,,,
3148,4,4,4,4,,,,
3149,4,5,5,5,,,,
3150,4,4,4,5,,,,
3151,4,4,2,4,,,,
3152,4,3,4,5,,,,
3153,3,3,5,4,,,,
3154,5,3,5,4,,,,
3155,3,3,4,4,,,,
3156,5,4,4,5,,,,
3157,5,0,4,4,,,,
3158,5,3,5,4,,,,
3159,3,2,4,4,,,,
3160,4,3,5,5,,,,
3161,4,4,5,5,,,,
3162,5,5,5,0,,,,
3163,4,4,4,4,,,,
3164,4,3,3,4,,,,
3165,4,3,4,4,,,,
3166,4,4,5,4,,,,
3167,4,4,4,4,,,,
3168,4,4,4,4,,,,
3169,4,3,5,4,,,,
3170,4,3,5,4,,,,
3171,4,4,4,4,,,,
3172,5,4,3,5,,,,
3173,4,0,4,4,,,,
3174,3,4,3,4,,,,
3175,6,4,0,4,,,,
3176,3,4,4,0,,,,
3177,0,4,4,5,,,,
3178,3,4,4,4,,,,
3179,3,3,0,4,,,,
3180,3,4,4,4,,,,
3181,4,0,4,4,,,,
3182,4,4,4,5,,,,
3183,4,3,4,2,,,,
3184,4,4,4,4,,,,
3185,3,4,4,3,,,,
3186,5,4,4,3,,,,
3187,3,4,4,4,,,,
3188,3,4,3,4,,,,
3189,5,4,4,4,,,,
3190,4,3,4,4,,,,
3191,4,4,4,4,,,,
3192,4,2,4,2,,,,
3193,5,3,3,5,,,,
3194,3,4,4,5,,,,
3195,4,3,2,0,,,,
3196,3,4,3,3,,,,
3197,3,4,3,4,,,,
3198,5,4,4,4,,,,
3199,4,3,5,0,,,,
3200,4,2,4,0,,,,
3201,4,4,4,5,,,,
3202,4,4,4,4,,,,
3203,3,4,5,4,,,,
3204,3,3,4,4,,,,
3205,4,4,5,4,,,,
3206,4,4,4,4,,,,
3207,3,4,3,4,,,,
3208,4,3,4,3,,,,
3209,4,4,4,5,,,,
3210,4,4,3,3,,,,
3211,3,4,4,4,,,,
3212,4,3,4,4,,,,
3213,4,3,4,4,,,,
3214,4,4,4,4,,,,
3215,3,4,4,4,,,,
3216,4,0,4,3,,,,
3217,4,4,4,4,,,,
3218,3,3,4,5,,,,
3219,4,3,4,2,,,,
3220,4,4,4,4,,,,
3221,4,4,4,0,,,,
3222,5,4,5,4,,,,
3223,4,3,5,1,,,,
3224,4,5,4,3,,,,
3225,3,4,5,0,,,,
3226,4,3,4,0,,,,
3227,4,4,4,5,,,,
3228,0,4,5,4,,,,
3229,4,4,3,3,,,,
3230,5,3,4,5,,,,
3231,3,3,3,5,,,,
3232,4,5,4,5,,,,
3233,4,4,4,4,,,,
