,2010,2011,2012,2013,2014,2015,2016,2017
2617,3,6,6,4,5.0,5.0,5.0,4.0
2618,4,6,6,6,5.0,6.0,3.0,4.0
2619,6,6,6,6,6.0,5.0,4.0,6.0
2620,6,6,5,5,6.0,4.0,4.0,5.0
2621,4,6,3,5,5.0,3.0,5.0,3.0
2622,6,6,3,6,3.0,5.0,6.0,3.0
2623,6,6,4,5,0.0,6.0,4.0,3.0
2624,6,6,5,3,4.0,4.0,4.0,4.0
2625,6,6,2,5,0.0,0.0,4.0,6.0
2626,0,5,3,3,4.0,5.0,5.0,5.0
2627,6,4,4,4,4.0,6.0,3.0,5.0
2628,6,5,4,6,4.0,5.0,6.0,6.0
2629,6,3,6,6,4.0,6.0,3.0,5.0
2630,6,6,4,4,0.0,3.0,4.0,4.0
2631,4,4,3,6,4.0,5.0,5.0,6.0
2632,6,6,2,4,4.0,0.0,6.0,6.0
2633,6,0,6,0,4.0,6.0,6.0,4.0
2634,6,6,5,4,6.0,6.0,4.0,6.0
2635,6,5,3,0,5.0,5.0,2.0,4.0
2636,4,5,6,5,3.0,6.0,6.0,4.0
2637,5,3,5,6,6.0,4.0,6.0,4.0
2638,5,5,6,5,3.0,6.0,4.0,3.0
2639,4,5,5,5,5.0,6.0,5.0,3.0
2640,4,5,3,0,2.0,6.0,2.0,6.0
2641,4,6,4,5,4.0,4.0,5.0,4.0
2642,5,3,3,6,6.0,5.0,5.0,5.0
2643,4,4,3,3,6.0,6.0,4.0,4.0
2644,6,4,5,6,3.0,6.0,3.0,5.0
2645,4,4,0,6,4.0,6.0,0.0,5.0
2646,6,4,3,6,3.0,4.0,4.0,0.0
2647,3,4,4,6,4.0,5.0,4.0,6.0
2648,5,5,3,5,6.0,5.0,0.0,6.0
2649,4,6,3,6,3.0,5.0,4.0,4.0
2650,5,5,6,6,2.0,3.0,6.0,6.0
2651,3,5,6,5,6.0,6.0,0.0,4.0
2652,4,5,5,6,5.0,6.0,5.0,4.0
2653,0,5,4,3,6.0,5.0,5.0,6.0
2654,5,4,4,3,6.0,3.0,4.0,6.0
2655,5,6,4,5,6.0,5.0,5.0,6.0
2656,6,3,3,6,4.0,4.0,4.0,6.0
2657,3,3,6,6,4.0,4.0,3.0,4.0
2658,6,4,5,3,6.0,3.0,5.0,4.0
2659,3,4,6,5,6.0,4.0,5.0,0.0
2660,5,3,6,4,6.0,5.0,6.0,6.0
2661,6,5,6,4,6.0,6.0,3.0,5.0
2662,6,6,4,4,0.0,5.0,3.0,6.0
2663,4,5,3,6,6.0,5.0,4.0,6.0
2664,4,4,4,3,4.0,4.0,6.0,6.0
2665,5,4,4,4,0.0,4.0,6.0,4.0
2666,6,5,5,4,5.0,3.0,5.0,6.0
2667,6,3,3,4,3.0,6.0,6.0,6.0
2668,3,6,3,0,4.0,6.0,4.0,3.0
2669,4,3,5,6,4.0,2.0,5.0,3.0
2670,4,4,3,6,3.0,4.0,5.0,5.0
2671,5,6,3,5,6.0,4.0,5.0,5.0
2672,4,5,4,6,4.0,6.0,0.0,6.0
2673,5,6,5,4,4.0,6.0,5.0,4.0
2674,4,3,5,5,4.0,5.0,4.0,3.0
2675,4,6,3,4,4.0,4.0,4.0,3.0
2676,6,0,3,4,3.0,4.0,1.0,3.0
2677,3,3,5,6,0.0,5.0,4.0,3.0
2678,6,5,6,4,6.0,4.0,3.0,6.0
2679,4,5,5,5,6.0,6.0,4.0,4.0
2680,5,5,4,6,2.0,3.0,0.0,4.0
2681,6,6,4,2,6.0,4.0,5.0,6.0
2682,4,4,2,5,6.0,4.0,0.0,6.0
2683,4,3,6,4,6.0,5.0,6.0,6.0
2684,4,3,5,6,0.0,2.0,6.0,4.0
2685,6,4,0,4,6.0,3.0,6.0,6.0
2686,3,6,2,5,1.0,3.0,3.0,5.0
2687,6,6,6,5,3.0,4.0,6.0,4.0
2688,4,4,5,5,6.0,4.0,3.0,4.0
2689,4,3,6,5,6.0,6.0,3.0,6.0
2690,6,5,5,5,5.0,4.0,5.0,5.0
2691,6,3,4,5,6.0,6.0,6.0,6.0
2692,4,3,4,5,4.0,6.0,6.0,5.0
2693,6,2,3,4,4.0,0.0,4.0,0.0
2694,4,0,0,2,6.0,6.0,5.0,5.0
2695,3,4,6,6,5.0,4.0,6.0,5.0
2696,5,4,6,3,3.0,6.0,0.0,5.0
2697,5,4,6,6,3.0,4.0,6.0,4.0
2698,0,3,6,6,6.0,6.0,6.0,5.0
2699,6,4,5,6,6.0,6.0,4.0,3.0
2700,6,4,3,3,6.0,6.0,6.0,5.0
2701,6,3,4,4,6.0,4.0,6.0,6.0
2702,6,3,1,4,4.0,5.0,6.0,3.0
2703,4,3,6,4,6.0,6.0,4.0,3.0
2704,3,3,4,5,6.0,0.0,4.0,4.0
2705,6,5,0,6,6.0,6.0,4.0,3.0
2706,6,3,4,5,4.0,3.0,6.0,4.0
2707,6,4,0,5,5.0,4.0,6.0,4.0
2708,4,5,2,3,4.0,6.0,5.0,6.0
2709,6,3,4,4,6.0,4.0,0.0,4.0
2710,6,5,4,4,3.0,3.0,1.0,4.0
2711,6,2,4,3,4.0,0.0,6.0,4.0
2712,6,0,4,0,4.0,6.0,6.0,3.0
2713,6,4,4,6,4.0,6.0,6.0,1.0
2714,6,3,0,0,6.0,5.0,6.0,0.0
2715,5,3,6,3,6.0,4.0,3.0,2.0
2716,6,3,4,6,4.0,4.0,6.0,4.0
2717,6,6,5,5,6.0,4.0,4.0,4.0
2718,5,3,6,4,5.0,3.0,4.0,4.0
2719,4,5,6,6,0.0,6.0,5.0,4.0
2720,4,6,6,6,3.0,5.0,6.0,4.0
2721,6,6,5,6,4.0,5.0,6.0,5.0
2722,4,4,4,6,5.0,4.0,4.0,6.0
2723,0,3,4,3,6.0,4.0,6.0,6.0
2724,6,5,5,4,4.0,6.0,3.0,5.0
2725,6,3,3,6,5.0,2.0,6.0,3.0
2726,6,4,5,6,4.0,6.0,5.0,6.0
2727,6,6,0,4,5.0,3.0,4.0,4.0
2728,6,3,6,5,4.0,5.0,5.0,4.0
2729,5,5,5,4,4.0,4.0,4.0,6.0
2730,6,3,1,4,6.0,6.0,6.0,4.0
2731,6,2,3,5,6.0,0.0,6.0,3.0
2732,4,3,5,3,6.0,6.0,4.0,0.0
2733,3,3,3,4,4.0,3.0,4.0,4.0
2734,6,3,6,4,6.0,6.0,4.0,0.0
2735,6,5,0,2,6.0,6.0,5.0,5.0
2736,3,6,4,4,5.0,5.0,3.0,4.0
2737,4,6,5,4,4.0,3.0,6.0,3.0
2738,5,5,4,4,6.0,3.0,5.0,3.0
2739,4,3,6,3,6.0,5.0,3.0,5.0
2740,4,6,5,6,6.0,4.0,6.0,4.0
2741,6,6,3,4,4.0,4.0,6.0,5.0
2742,3,6,3,4,5.0,5.0,5.0,6.0
2743,0,3,5,3,5.0,4.0,6.0,5.0
2744,6,4,3,3,6.0,4.0,6.0,4.0
2745,4,6,5,6,3.0,4.0,6.0,3.0
2746,6,3,6,4,4.0,5.0,4.0,4.0
2747,5,4,6,4,4.0,4.0,6.0,5.0
2748,0,5,4,6,5.0,4.0,6.0,4.0
2749,5,6,6,4,5.0,3.0,4.0,4.0
2750,6,5,6,6,0.0,5.0,6.0,2.0
2751,4,3,6,4,0.0,6.0,5.0,3.0
2752,6,4,6,5,4.0,3.0,4.0,4.0
2753,6,2,4,6,6.0,3.0,6.0,5.0
2754,3,3,4,6,6.0,6.0,0.0,4.0
2755,6,3,5,5,6.0,6.0,4.0,4.0
2756,6,5,6,6,0.0,5.0,6.0,5.0
2757,6,0,6,6,6.0,5.0,6.0,4.0
2758,3,6,3,4,0.0,6.0,4.0,5.0
2759,3,6,0,3,4.0,4.0,5.0,6.0
2760,6,3,5,4,4.0,3.0,6.0,4.0
2761,5,6,6,5,6.0,4.0,6.0,5.0
2762,6,6,4,0,5.0,3.0,6.0,6.0
2763,6,6,5,6,4.0,6.0,6.0,6.0
2764,4,6,6,6,6.0,4.0,4.0,5.0
2765,4,6,2,5,4.0,4.0,4.0,4.0
2766,4,3,6,6,6.0,4.0,3.0,5.0
2767,6,0,5,3,4.0,4.0,6.0,4.0
2768,6,0,3,4,4.0,6.0,4.0,6.0
2769,6,6,3,3,6.0,6.0,6.0,6.0
2770,6,6,5,4,4.0,6.0,5.0,5.0
2771,6,6,4,5,4.0,6.0,5.0,3.0
2772,4,6,5,6,5.0,0.0,6.0,4.0
2773,4,6,5,3,6.0,6.0,4.0,4.0
2774,3,6,4,3,4.0,4.0,6.0,6.0
2775,6,6,5,5,5.0,6.0,4.0,4.0
2776,4,6,2,3,0.0,6.0,4.0,0.0
2777,6,6,4,6,6.0,6.0,6.0,3.0
2778,5,6,3,3,4.0,3.0,6.0,5.0
2779,4,6,5,4,4.0,5.0,6.0,6.0
2780,4,6,3,5,0.0,6.0,3.0,5.0
2781,3,4,3,4,4.0,6.0,3.0,3.0
2782,3,2,4,6,3.0,6.0,4.0,6.0
2783,4,5,4,6,3.0,6.0,4.0,5.0
2784,4,6,3,5,3.0,6.0,6.0,4.0
2785,5,6,4,4,4.0,0.0,6.0,6.0
2786,4,5,6,4,5.0,5.0,6.0,5.0
2787,5,1,4,3,0.0,6.0,0.0,4.0
2788,5,5,2,5,6.0,5.0,5.0,6.0
2789,0,6,3,4,6.0,4.0,4.0,5.0
2790,0,5,5,6,5.0,4.0,3.0,5.0
2791,5,6,4,1,6.0,4.0,4.0,4.0
2792,3,3,6,3,6.0,5.0,6.0,4.0
2793,4,3,1,5,6.0,4.0,6.0,3.0
2794,4,6,4,6,6.0,4.0,6.0,6.0
2795,6,4,5,4,6.0,4.0,4.0,6.0
2796,6,4,5,6,5.0,6.0,5.0,6.0
2797,6,5,5,4,6.0,3.0,4.0,2.0
2798,5,6,4,6,6.0,5.0,5.0,3.0
2799,3,6,6,5,4.0,4.0,6.0,4.0
2800,6,4,5,4,0.0,6.0,4.0,5.0
2801,6,6,6,3,6.0,3.0,6.0,0.0
2802,4,6,6,5,4.0,6.0,6.0,5.0
2803,6,6,5,5,4.0,6.0,4.0,6.0
2804,6,6,3,6,5.0,5.0,4.0,5.0
2805,5,6,4,4,0.0,4.0,3.0,3.0
2806,4,6,4,0,4.0,4.0,3.0,6.0
2807,4,4,6,4,0.0,4.0,6.0,6.0
2808,3,5,5,4,4.0,5.0,4.0,0.0
2809,6,6,4,4,5.0,4.0,4.0,6.0
2810,4,4,6,4,6.0,6.0,4.0,4.0
2811,5,3,4,6,3.0,6.0,6.0,4.0
2812,6,3,4,0,4.0,6.0,5.0,5.0
2813,4,6,5,0,3.0,4.0,4.0,5.0
2814,6,6,3,3,0.0,6.0,4.0,5.0
2815,0,6,3,4,0.0,6.0,6.0,4.0
2816,6,0,4,5,4.0,6.0,3.0,6.0
2817,4,6,3,6,6.0,6.0,4.0,6.0
2818,6,6,2,6,,3.0,4.0,3.0
2819,3,3,5,5,,6.0,5.0,5.0
2820,4,6,3,4,,6.0,5.0,5.0
2821,4,4,4,6,,5.0,3.0,5.0
2822,5,6,4,4,,6.0,6.0,3.0
2823,3,5,4,6,,0.0,6.0,4.0
2824,6,6,6,2,,5.0,5.0,6.0
2825,4,6,5,4,,0.0,3.0,5.0
2826,4,6,5,6,,5.0,4.0,6.0
2827,3,6,0,6,,6.0,4.0,3.0
2828,4,4,6,6,,3.0,4.0,5.0
2829,5,6,4,6,,5.0,3.0,6.0
2830,0,0,4,4,,5.0,3.0,4.0
2831,6,3,6,6,,5.0,4.0,
2832,4,0,4,4,,5.0,5.0,
2833,3,4,6,6,,4.0,3.0,
2834,6,4,2,6,,6.0,3.0,
2835,0,4,5,6,,4.0,3.0,
2836,6,4,6,6,,4.0,6.0,
2837,4,3,5,6,,6.0,6.0,
2838,2,4,6,6,,4.0,4.0,
2839,6,6,5,3,,5.0,2.0,
2840,6,6,4,6,,4.0,4.0,
2841,6,6,6,3,,6.0,6.0,
2842,5,6,5,6,,4.0,4.0,
2843,4,6,3,6,,5.0,6.0,
2844,4,6,2,6,,6.0,5.0,
2845,3,6,6,6,,6.0,4.0,
2846,6,6,2,6,,6.0,3.0,
2847,3,6,4,6,,4.0,4.0,
2848,4,6,4,6,,5.0,5.0,
2849,4,6,6,6,,4.0,3.0,
2850,5,6,6,6,,4.0,5.0,
2851,4,0,2,3,,6.0,4.0,
2852,6,5,3,4,,4.0,0.0,
2853,6,0,4,4,,2.0,4.0,
2854,5,6,4,4,,4.0,4.0,
2855,4,5,6,2,,4.0,3.0,
2856,0,0,6,5,,3.0,2.0,
2857,0,0,6,6,,5.0,4.0,
2858,6,6,6,6,,4.0,6.0,
2859,5,4,3,6,,4.0,6.0,
2860,6,6,6,6,,4.0,3.0,
2861,4,6,4,3,,6.0,6.0,
2862,6,5,6,2,,6.0,4.0,
2863,6,4,4,3,,2.0,2.0,
2864,6,5,5,4,,3.0,3.0,
2865,6,6,3,4,,5.0,6.0,
2866,5,6,3,4,,6.0,6.0,
2867,5,6,6,4,,4.0,6.0,
2868,4,6,5,3,,3.0,4.0,
2869,6,6,6,6,,5.0,6.0,
2870,5,4,3,6,,3.0,4.0,
2871,6,6,4,6,,5.0,6.0,
2872,3,2,6,6,,5.0,5.0,
2873,4,4,3,4,,3.0,6.0,
2874,6,6,6,6,,6.0,6.0,
2875,3,4,6,3,,6.0,4.0,
2876,3,5,4,6,,3.0,4.0,
2877,6,6,3,6,,5.0,5.0,
2878,2,4,6,6,,6.0,4.0,
2879,4,5,6,6,,4.0,6.0,
2880,4,6,5,0,,6.0,5.0,
2881,3,3,6,6,,6.0,4.0,
2882,2,4,6,6,,3.0,6.0,
2883,6,4,4,6,,4.0,6.0,
2884,5,3,6,6,,5.0,5.0,
2885,6,3,6,6,,6.0,5.0,
2886,6,4,6,4,,4.0,4.0,
2887,6,4,4,3,,6.0,6.0,
2888,4,5,5,6,,6.0,3.0,
2889,3,4,6,3,,4.0,6.0,
2890,6,4,0,4,,4.0,3.0,
2891,3,0,5,6,,6.0,2.0,
2892,6,4,6,0,,3.0,3.0,
2893,4,3,6,6,,6.0,5.0,
2894,6,4,0,4,,6.0,6.0,
2895,3,3,4,6,,0.0,0.0,
2896,6,6,4,5,,3.0,3.0,
2897,3,3,4,5,,3.0,6.0,
2898,6,6,3,4,,4.0,4.0,
2899,6,6,4,0,,6.0,6.0,
2900,6,4,4,5,,6.0,6.0,
2901,3,6,5,5,,6.0,4.0,
2902,6,6,4,5,,6.0,0.0,
2903,5,6,5,4,,6.0,3.0,
2904,6,3,5,2,,6.0,5.0,
2905,6,3,6,5,,5.0,6.0,
2906,6,3,5,3,,3.0,3.0,
2907,6,4,4,4,,6.0,6.0,
2908,4,6,0,4,,6.0,4.0,
2909,4,6,3,3,,3.0,6.0,
2910,0,6,4,3,,6.0,4.0,
2911,6,3,4,4,,4.0,4.0,
2912,4,4,5,0,,3.0,3.0,
2913,4,3,6,6,,3.0,6.0,
2914,1,3,0,3,,6.0,5.0,
2915,3,6,3,5,,6.0,0.0,
2916,5,4,6,5,,4.0,5.0,
2917,5,4,6,5,,6.0,6.0,
2918,4,0,6,5,,4.0,6.0,
2919,6,3,5,4,,5.0,6.0,
2920,6,3,3,5,,4.0,2.0,
2921,0,2,3,4,,5.0,3.0,
2922,6,4,4,6,,6.0,6.0,
2923,3,3,4,3,,4.0,6.0,
2924,6,6,4,4,,4.0,5.0,
2925,5,6,4,6,,6.0,5.0,
2926,6,4,4,4,,5.0,4.0,
2927,6,5,4,5,,6.0,5.0,
2928,5,5,5,5,,3.0,6.0,
2929,6,5,4,4,,6.0,6.0,
2930,6,4,4,5,,3.0,6.0,
2931,4,6,6,0,,6.0,6.0,
2932,4,3,3,2,,6.0,2.0,
2933,5,6,0,5,,2.0,6.0,
2934,6,4,6,3,,4.0,6.0,
2935,6,3,4,6,,6.0,6.0,
2936,6,3,5,6,,4.0,5.0,
2937,6,4,4,6,,6.0,5.0,
2938,4,6,5,6,,3.0,5.0,
2939,6,5,2,4,,0.0,3.0,
2940,6,4,6,0,,5.0,3.0,
2941,6,6,3,6,,4.0,6.0,
2942,4,3,4,6,,4.0,5.0,
2943,5,3,6,3,,6.0,6.0,
2944,5,6,4,4,,4.0,0.0,
2945,4,3,6,6,,5.0,6.0,
2946,6,6,5,4,,5.0,4.0,
2947,0,6,3,3,,4.0,6.0,
2948,4,5,6,6,,6.0,5.0,
2949,3,5,2,3,,6.0,6.0,
2950,6,6,3,6,,6.0,2.0,
2951,4,6,4,6,,4.0,6.0,
2952,4,6,5,6,,6.0,0.0,
2953,2,6,3,6,,6.0,2.0,
2954,4,6,5,4,,4.0,4.0,
2955,3,6,3,6,,6.0,6.0,
2956,6,6,4,6,,6.0,6.0,
2957,6,6,5,6,,4.0,4.0,
2958,0,3,3,5,,,4.0,
2959,6,4,5,6,,,6.0,
2960,6,6,5,6,,,4.0,
2961,6,0,6,6,,,4.0,
2962,5,3,5,6,,,0.0,
2963,6,5,4,5,,,4.0,
2964,4,5,3,5,,,4.0,
2965,5,6,6,4,,,3.0,
2966,4,3,3,6,,,6.0,
2967,2,6,4,4,,,4.0,
2968,5,4,6,6,,,6.0,
2969,3,4,4,6,,,6.0,
2970,4,6,4,6,,,5.0,
2971,4,6,6,6,,,5.0,
2972,0,0,6,5,,,4.0,
2973,3,6,3,6,,,6.0,
2974,5,0,2,6,,,5.0,
2975,4,6,0,6,,,5.0,
2976,6,6,6,4,,,5.0,
2977,6,6,5,6,,,6.0,
2978,6,6,6,6,,,4.0,
2979,4,6,6,3,,,0.0,
2980,4,3,6,6,,,4.0,
2981,4,6,6,6,,,4.0,
2982,6,6,5,4,,,5.0,
2983,4,4,6,4,,,5.0,
2984,4,5,6,0,,,4.0,
2985,6,6,2,6,,,6.0,
2986,4,6,3,5,,,4.0,
2987,6,6,4,6,,,4.0,
2988,4,3,6,6,,,3.0,
2989,6,6,6,6,,,5.0,
2990,6,6,3,6,,,5.0,
2991,4,6,6,3,,,6.0,
2992,1,0,6,6,,,4.0,
2993,3,6,4,6,,,4.0,
2994,4,4,5,6,,,6.0,
2995,6,6,6,6,,,0.0,
2996,4,5,6,6,,,6.0,
2997,3,4,5,6,,,4.0,
2998,4,4,4,6,,,0.0,
2999,6,0,6,6,,,3.0,
3000,6,6,6,4,,,5.0,
3001,2,1,4,4,,,4.0,
3002,6,4,6,6,,,6.0,
3003,6,3,5,5,,,5.0,
3004,3,0,6,6,,,5.0,
3005,4,4,6,3,,,4.0,
3006,6,5,3,4,,,6.0,
3007,2,0,6,3,,,0.0,
3008,6,4,6,6,,,3.0,
3009,6,5,4,4,,,6.0,
3010,5,6,6,2,,,4.0,
3011,5,3,6,5,,,6.0,
3012,5,6,6,4,,,4.0,
3013,0,4,3,3,,,5.0,
3014,0,5,4,5,,,3.0,
3015,4,4,6,4,,,4.0,
3016,4,4,3,5,,,6.0,
3017,0,4,5,3,,,4.0,
3018,6,4,3,5,,,4.0,
3019,6,5,3,5,,,4.0,
3020,6,3,4,4,,,4.0,
3021,4,4,6,4,,,5.0,
3022,6,4,0,4,,,6.0,
3023,3,4,4,4,,,6.0,
3024,1,5,4,4,,,6.0,
3025,4,3,3,4,,,0.0,
3026,4,5,3,6,,,0.0,
3027,5,4,6,6,,,4.0,
3028,4,3,4,1,,,6.0,
3029,5,4,6,6,,,4.0,
3030,3,6,6,6,,,4.0,
3031,5,3,4,4,,,5.0,
3032,4,4,4,3,,,6.0,
3033,4,5,5,4,,,5.0,
3034,4,3,6,4,,,6.0,
3035,3,5,2,5,,,5.0,
3036,4,4,4,6,,,5.0,
3037,3,6,4,5,,,3.0,
3038,6,5,4,6,,,6.0,
3039,0,6,6,6,,,6.0,
3040,4,6,3,6,,,5.0,
3041,0,3,6,4,,,5.0,
3042,1,4,5,6,,,3.0,
3043,3,5,4,6,,,6.0,
3044,3,0,4,6,,,6.0,
3045,6,3,3,6,,,6.0,
3046,6,5,4,0,,,4.0,
3047,3,4,6,6,,,5.0,
3048,6,4,0,6,,,6.0,
3049,5,6,5,2,,,4.0,
3050,4,4,6,6,,,4.0,
3051,4,5,5,6,,,6.0,
3052,5,5,6,0,,,5.0,
3053,3,4,3,4,,,6.0,
3054,6,3,6,5,,,3.0,
3055,0,4,5,6,,,6.0,
3056,5,5,3,6,,,5.0,
3057,3,4,6,5,,,4.0,
3058,4,0,0,4,,,6.0,
3059,5,2,3,4,,,5.0,
3060,6,5,5,6,,,0.0,
3061,4,5,6,4,,,5.0,
3062,4,5,5,4,,,4.0,
3063,5,4,4,5,,,4.0,
3064,4,4,4,4,,,0.0,
3065,3,5,2,5,,,4.0,
3066,6,4,4,4,,,6.0,
3067,3,5,5,6,,,4.0,
3068,3,5,5,6,,,0.0,
3069,4,3,6,6,,,4.0,
3070,2,0,2,6,,,5.0,
3071,6,6,6,6,,,6.0,
3072,6,6,5,6,,,4.0,
3073,6,4,4,2,,,4.0,
3074,2,5,6,5,,,6.0,
3075,2,4,4,6,,,0.0,
3076,5,4,4,4,,,5.0,
3077,4,5,0,2,,,6.0,
3078,4,6,6,4,,,6.0,
3079,4,4,6,3,,,4.0,
3080,2,3,6,5,,,4.0,
3081,6,5,2,6,,,4.0,
3082,6,3,4,3,,,4.0,
3083,5,4,6,6,,,5.0,
3084,6,5,6,5,,,4.0,
3085,6,4,4,6,,,4.0,
3086,6,4,6,6,,,5.0,
3087,6,3,6,6,,,,
3088,4,5,2,6,,,,
3089,6,4,3,0,,,,
3090,6,1,3,5,,,,
3091,4,5,4,6,,,,
3092,5,2,4,5,,,,
3093,4,6,4,4,,,,
3094,0,4,6,6,,,,
3095,5,4,3,6,,,,
3096,4,3,6,6,,,,
3097,0,3,4,3,,,,
3098,4,6,3,0,,,,
3099,6,6,6,6,,,,
3100,3,0,3,0,,,,
3101,6,3,6,3,,,,
3102,6,6,3,6,,,,
3103,6,4,6,5,,,,
3104,5,2,2,6,,,,
3105,4,2,6,4,,,,
3106,4,4,5,4,,,,
3107,4,2,6,6,,,,
3108,5,4,4,4,,,,
3109,0,5,4,5,,,,
3110,5,4,4,3,,,,
3111,3,4,3,4,,,,
3112,0,5,4,6,,,,
3113,6,4,6,4,,,,
3114,4,3,5,3,,,,
3115,3,6,4,0,,,,
3116,3,4,0,6,,,,
3117,4,6,6,4,,,,
3118,4,4,6,5,,,,
3119,5,5,4,3,,,,
3120,5,4,5,3,,,,
3121,6,5,6,6,,,,
3122,5,4,5,6,,,,
3123,3,5,0,6,,,,
3124,4,3,6,6,,,,
3125,6,5,0,5,,,,
3126,6,2,6,5,,,,
3127,4,6,4,4,,,,
3128,6,5,6,5,,,,
3129,6,6,5,3,,,,
3130,6,5,6,5,,,,
3131,5,6,5,4,,,,
3132,6,4,6,3,,,,
3133,6,5,4,3,,,,
3134,4,6,4,4,,,,
3135,6,6,0,6,,,,
3136,6,4,6,5,,,,
3137,6,5,5,4,,,,
3138,4,2,5,3,,,,
3139,5,3,4,2,,,,
3140,6,5,4,5,,,,
3141,6,2,3,6,,,,
3142,5,4,6,3,,,,
3143,6,4,4,6,,,,
3144,5,5,0,4,,,,
3145,0,6,0,4,,,,
3146,4,6,3,4,,,,
3147,0,5,4,5,,,,
3148,4,3,4,4,,,,
3149,6,5,6,5,,,,
3150,4,4,4,5,,,,
3151,3,5,6,4,,,,
3152,6,3,6,6,,,,
3153,6,6,6,6,,,,
3154,5,6,5,6,,,,
3155,4,3,3,6,,,,
3156,6,4,6,3,,,,
3157,6,3,6,0,,,,
3158,6,6,6,4,,,,
3159,6,6,3,6,,,,
3160,6,6,6,6,,,,
3161,4,5,5,6,,,,
3162,5,5,5,0,,,,
3163,4,0,3,6,,,,
3164,4,6,6,4,,,,
3165,3,3,6,6,,,,
3166,6,3,6,4,,,,
3167,6,4,4,4,,,,
3168,6,6,4,4,,,,
3169,6,6,6,6,,,,
3170,6,6,6,4,,,,
3171,6,4,5,4,,,,
3172,6,6,3,5,,,,
3173,3,3,3,6,,,,
3174,6,6,4,6,,,,
3175,6,4,6,5,,,,
3176,6,4,5,0,,,,
3177,4,4,6,5,,,,
3178,3,4,5,6,,,,
3179,3,1,6,0,,,,
3180,6,4,5,6,,,,
3181,6,4,4,0,,,,
3182,6,6,6,6,,,,
3183,4,6,4,4,,,,
3184,6,6,6,6,,,,
3185,6,6,5,3,,,,
3186,0,4,3,3,,,,
3187,3,4,6,3,,,,
3188,6,6,6,6,,,,
3189,4,4,6,0,,,,
3190,4,6,6,5,,,,
3191,3,6,6,4,,,,
3192,4,4,6,0,,,,
3193,5,2,4,6,,,,
3194,6,2,4,6,,,,
3195,5,6,6,0,,,,
3196,6,5,4,6,,,,
3197,0,5,6,6,,,,
3198,5,4,6,3,,,,
3199,4,3,6,6,,,,
3200,2,6,6,4,,,,
3201,6,6,5,6,,,,
3202,4,3,5,4,,,,
3203,4,4,6,5,,,,
3204,3,6,4,4,,,,
3205,3,6,5,5,,,,
3206,4,6,6,5,,,,
3207,0,4,6,5,,,,
3208,3,4,6,5,,,,
3209,3,4,6,5,,,,
3210,2,4,6,6,,,,
3211,6,5,5,4,,,,
3212,4,3,3,6,,,,
3213,6,6,3,6,,,,
3214,4,3,3,5,,,,
3215,6,6,4,6,,,,
3216,4,2,6,6,,,,
3217,4,5,6,6,,,,
3218,6,3,6,6,,,,
3219,4,3,6,6,,,,
3220,3,4,6,6,,,,
3221,4,4,6,0,,,,
3222,5,3,5,6,,,,
3223,4,6,5,1,,,,
3224,4,4,6,3,,,,
3225,2,4,6,0,,,,
3226,6,6,4,0,,,,
3227,4,5,3,6,,,,
3228,6,3,6,6,,,,
3229,5,3,6,6,,,,
3230,5,4,4,6,,,,
3231,3,3,4,6,,,,
3232,4,6,5,6,,,,
3233,3,4,6,4,,,,
