,2010,2011,2012,2013,2014,2015,2016,2017
2617,3,6,6,5,5.0,6.0,5.0,4.0
2618,5,4,4,0,4.0,3.0,5.0,3.0
2619,4,6,3,5,4.0,3.0,4.0,5.0
2620,6,6,3,3,4.0,4.0,4.0,6.0
2621,3,6,3,5,5.0,3.0,5.0,3.0
2622,4,1,3,4,5.0,3.0,4.0,4.0
2623,4,4,3,0,0.0,6.0,4.0,2.0
2624,3,4,4,3,4.0,2.0,4.0,2.0
2625,3,6,3,6,6.0,3.0,4.0,1.0
2626,5,5,4,6,3.0,2.0,5.0,4.0
2627,6,2,3,4,5.0,3.0,3.0,5.0
2628,5,5,4,3,4.0,4.0,6.0,5.0
2629,4,5,4,6,3.0,3.0,4.0,4.0
2630,2,3,4,4,5.0,2.0,5.0,4.0
2631,3,3,3,4,3.0,6.0,3.0,3.0
2632,6,6,6,5,4.0,5.0,4.0,6.0
2633,4,0,5,0,4.0,6.0,4.0,3.0
2634,6,2,4,3,4.0,6.0,6.0,4.0
2635,3,5,4,4,5.0,3.0,3.0,3.0
2636,4,5,6,4,5.0,3.0,4.0,6.0
2637,4,3,3,4,0.0,2.0,3.0,4.0
2638,5,4,4,5,4.0,4.0,4.0,5.0
2639,4,4,4,3,4.0,3.0,4.0,2.0
2640,3,4,4,3,3.0,3.0,3.0,3.0
2641,3,5,4,5,5.0,4.0,3.0,5.0
2642,4,3,4,3,6.0,5.0,5.0,4.0
2643,2,4,4,4,6.0,4.0,3.0,4.0
2644,6,4,5,2,3.0,6.0,3.0,5.0
2645,3,4,0,2,4.0,2.0,5.0,3.0
2646,3,3,3,6,4.0,3.0,6.0,3.0
2647,2,5,4,3,5.0,4.0,6.0,4.0
2648,6,6,5,2,6.0,4.0,5.0,6.0
2649,4,5,3,5,3.0,5.0,4.0,4.0
2650,5,6,1,3,0.0,6.0,3.0,6.0
2651,4,4,3,3,5.0,4.0,3.0,2.0
2652,6,6,3,3,3.0,4.0,6.0,4.0
2653,0,4,3,5,3.0,4.0,5.0,3.0
2654,6,4,5,3,6.0,3.0,3.0,4.0
2655,6,4,4,5,4.0,6.0,4.0,4.0
2656,4,4,6,2,4.0,3.0,4.0,4.0
2657,3,3,6,5,4.0,6.0,5.0,3.0
2658,2,4,4,3,3.0,5.0,3.0,4.0
2659,5,4,3,6,5.0,4.0,4.0,0.0
2660,3,3,4,6,2.0,4.0,3.0,3.0
2661,6,4,6,6,6.0,6.0,3.0,5.0
2662,4,3,6,6,0.0,3.0,4.0,6.0
2663,4,5,3,6,4.0,4.0,4.0,3.0
2664,4,4,5,4,4.0,4.0,3.0,4.0
2665,4,4,4,4,4.0,3.0,3.0,6.0
2666,2,6,6,4,5.0,3.0,4.0,4.0
2667,4,4,6,3,3.0,5.0,5.0,3.0
2668,2,4,3,2,4.0,3.0,5.0,6.0
2669,4,4,3,4,5.0,3.0,6.0,3.0
2670,3,4,4,5,2.0,4.0,4.0,5.0
2671,0,4,3,4,6.0,3.0,4.0,5.0
2672,2,4,3,3,4.0,3.0,0.0,4.0
2673,3,3,5,3,4.0,4.0,0.0,4.0
2674,3,3,4,5,4.0,3.0,3.0,3.0
2675,4,3,6,5,2.0,3.0,4.0,6.0
2676,3,5,5,5,3.0,3.0,5.0,3.0
2677,2,4,6,3,6.0,4.0,3.0,6.0
2678,2,6,5,4,6.0,3.0,2.0,6.0
2679,3,4,5,5,4.0,4.0,4.0,4.0
2680,3,4,3,6,3.0,3.0,0.0,2.0
2681,6,4,6,3,4.0,4.0,4.0,6.0
2682,3,4,3,5,3.0,5.0,3.0,6.0
2683,4,4,4,3,2.0,3.0,6.0,6.0
2684,4,3,5,5,4.0,3.0,6.0,3.0
2685,4,3,5,3,6.0,3.0,5.0,3.0
2686,3,5,3,3,2.0,3.0,3.0,6.0
2687,6,5,4,4,4.0,4.0,4.0,3.0
2688,4,4,4,4,5.0,6.0,2.0,0.0
2689,4,6,3,5,4.0,6.0,3.0,3.0
2690,4,5,5,4,3.0,6.0,4.0,4.0
2691,6,3,6,3,5.0,4.0,4.0,4.0
2692,3,3,6,2,5.0,2.0,2.0,3.0
2693,4,3,3,2,4.0,4.0,0.0,5.0
2694,4,0,0,4,5.0,6.0,6.0,4.0
2695,3,5,3,3,5.0,4.0,3.0,4.0
2696,0,3,1,3,6.0,4.0,0.0,6.0
2697,5,3,6,5,6.0,4.0,4.0,4.0
2698,3,3,6,6,6.0,3.0,3.0,4.0
2699,6,3,6,6,6.0,4.0,0.0,3.0
2700,3,4,6,2,6.0,4.0,3.0,6.0
2701,6,4,4,3,6.0,3.0,5.0,1.0
2702,6,4,4,3,3.0,5.0,5.0,3.0
2703,3,3,3,3,3.0,4.0,4.0,4.0
2704,2,4,4,5,3.0,3.0,3.0,4.0
2705,4,5,5,4,6.0,4.0,4.0,3.0
2706,4,4,4,4,5.0,4.0,3.0,2.0
2707,4,4,0,4,6.0,4.0,4.0,3.0
2708,3,2,5,4,4.0,4.0,4.0,4.0
2709,6,3,3,4,6.0,3.0,0.0,3.0
2710,6,6,4,3,6.0,4.0,3.0,3.0
2711,5,3,3,4,3.0,0.0,6.0,3.0
2712,3,1,4,3,6.0,3.0,3.0,3.0
2713,6,4,4,3,4.0,5.0,6.0,2.0
2714,3,2,3,3,3.0,5.0,5.0,0.0
2715,4,2,3,3,3.0,5.0,3.0,4.0
2716,3,3,3,4,4.0,4.0,4.0,2.0
2717,6,6,3,4,4.0,3.0,5.0,4.0
2718,5,3,3,4,5.0,3.0,3.0,3.0
2719,4,5,3,5,5.0,6.0,5.0,4.0
2720,4,4,6,6,5.0,4.0,3.0,6.0
2721,3,4,5,6,3.0,4.0,3.0,4.0
2722,6,4,4,6,5.0,3.0,6.0,6.0
2723,0,2,3,4,3.0,4.0,6.0,2.0
2724,6,4,5,3,3.0,4.0,6.0,3.0
2725,3,3,4,6,5.0,3.0,5.0,4.0
2726,5,4,5,6,6.0,6.0,5.0,4.0
2727,6,6,4,4,5.0,2.0,4.0,3.0
2728,3,4,5,4,6.0,5.0,2.0,2.0
2729,3,4,5,3,4.0,2.0,3.0,4.0
2730,6,3,5,4,6.0,6.0,4.0,3.0
2731,6,3,4,5,6.0,4.0,5.0,4.0
2732,4,6,4,3,5.0,4.0,4.0,4.0
2733,6,6,5,6,6.0,3.0,4.0,3.0
2734,4,2,6,6,4.0,4.0,3.0,0.0
2735,4,6,0,6,2.0,6.0,6.0,4.0
2736,4,4,3,4,4.0,6.0,4.0,3.0
2737,3,3,4,4,4.0,2.0,4.0,3.0
2738,5,5,3,3,3.0,6.0,4.0,3.0
2739,5,3,3,3,4.0,6.0,2.0,3.0
2740,3,6,6,4,4.0,3.0,3.0,4.0
2741,4,6,4,4,5.0,3.0,5.0,4.0
2742,3,4,3,4,4.0,5.0,4.0,4.0
2743,4,3,3,4,6.0,4.0,1.0,3.0
2744,3,2,6,3,6.0,4.0,4.0,6.0
2745,3,3,2,5,3.0,6.0,6.0,6.0
2746,4,4,6,3,2.0,6.0,4.0,3.0
2747,6,0,4,6,5.0,4.0,6.0,3.0
2748,0,5,2,6,0.0,4.0,6.0,3.0
2749,4,2,6,4,0.0,3.0,4.0,4.0
2750,3,4,6,3,3.0,3.0,3.0,2.0
2751,3,3,4,3,5.0,6.0,5.0,3.0
2752,5,2,3,3,4.0,3.0,3.0,4.0
2753,4,3,3,3,6.0,3.0,6.0,6.0
2754,6,3,6,6,4.0,3.0,3.0,5.0
2755,4,3,4,4,4.0,3.0,3.0,3.0
2756,5,3,3,2,4.0,5.0,4.0,5.0
2757,6,0,4,5,6.0,5.0,6.0,4.0
2758,3,2,4,3,2.0,3.0,4.0,4.0
2759,3,4,4,3,4.0,3.0,4.0,6.0
2760,4,6,3,3,3.0,4.0,5.0,3.0
2761,3,6,3,6,6.0,6.0,6.0,4.0
2762,4,6,4,3,5.0,4.0,3.0,5.0
2763,6,4,0,2,5.0,4.0,3.0,6.0
2764,4,6,5,6,4.0,4.0,4.0,4.0
2765,3,5,4,4,4.0,4.0,4.0,0.0
2766,4,3,4,3,6.0,4.0,3.0,5.0
2767,3,0,5,4,4.0,4.0,4.0,4.0
2768,6,5,5,4,4.0,4.0,4.0,6.0
2769,2,6,4,4,6.0,6.0,4.0,6.0
2770,6,6,5,4,3.0,6.0,5.0,3.0
2771,4,6,3,5,4.0,5.0,5.0,3.0
2772,6,5,4,2,4.0,4.0,6.0,4.0
2773,3,6,5,3,6.0,6.0,3.0,4.0
2774,3,4,3,3,2.0,5.0,3.0,5.0
2775,4,6,3,4,5.0,6.0,4.0,3.0
2776,4,4,6,3,0.0,4.0,3.0,0.0
2777,5,4,3,3,6.0,4.0,5.0,4.0
2778,5,5,3,3,5.0,3.0,6.0,3.0
2779,3,3,3,3,3.0,6.0,3.0,6.0
2780,4,6,4,2,4.0,4.0,3.0,5.0
2781,0,4,3,3,3.0,4.0,3.0,2.0
2782,2,6,3,2,6.0,4.0,3.0,4.0
2783,3,0,4,2,0.0,6.0,4.0,5.0
2784,4,0,4,5,5.0,4.0,6.0,3.0
2785,5,3,3,5,4.0,6.0,4.0,3.0
2786,0,5,3,1,5.0,5.0,4.0,4.0
2787,3,6,4,1,3.0,4.0,0.0,6.0
2788,5,5,3,4,3.0,4.0,3.0,4.0
2789,3,3,5,4,4.0,4.0,3.0,4.0
2790,3,6,3,4,4.0,4.0,0.0,5.0
2791,3,6,3,2,4.0,3.0,3.0,4.0
2792,3,2,6,3,6.0,4.0,4.0,3.0
2793,3,3,6,3,3.0,1.0,5.0,3.0
2794,3,3,4,6,6.0,3.0,6.0,5.0
2795,3,3,5,5,4.0,4.0,4.0,6.0
2796,3,4,3,4,4.0,4.0,5.0,3.0
2797,6,3,4,4,3.0,3.0,4.0,2.0
2798,5,2,6,3,6.0,3.0,3.0,3.0
2799,3,4,5,2,0.0,3.0,4.0,4.0
2800,4,2,5,3,0.0,6.0,3.0,4.0
2801,3,6,5,4,6.0,3.0,2.0,4.0
2802,5,4,3,4,3.0,3.0,5.0,4.0
2803,4,5,3,3,4.0,6.0,6.0,6.0
2804,4,6,3,6,0.0,4.0,3.0,5.0
2805,4,6,4,4,0.0,3.0,3.0,3.0
2806,3,5,3,4,4.0,3.0,5.0,4.0
2807,3,4,6,5,0.0,3.0,5.0,2.0
2808,3,5,5,4,3.0,4.0,4.0,0.0
2809,6,4,3,4,5.0,3.0,2.0,5.0
2810,3,5,6,4,4.0,4.0,4.0,4.0
2811,4,3,4,6,3.0,4.0,3.0,4.0
2812,6,3,4,6,3.0,3.0,5.0,3.0
2813,2,6,3,0,5.0,4.0,4.0,5.0
2814,2,4,4,4,4.0,6.0,3.0,3.0
2815,4,4,6,3,2.0,6.0,2.0,4.0
2816,4,3,4,3,4.0,6.0,4.0,4.0
2817,2,6,1,4,5.0,4.0,4.0,5.0
2818,6,3,5,3,,2.0,4.0,3.0
2819,4,4,4,3,,3.0,5.0,5.0
2820,4,6,5,3,,6.0,6.0,5.0
2821,4,2,3,6,,5.0,3.0,4.0
2822,4,3,3,3,,6.0,3.0,3.0
2823,6,4,2,6,,3.0,6.0,5.0
2824,5,6,3,2,,3.0,3.0,3.0
2825,2,6,4,3,,2.0,4.0,4.0
2826,3,6,5,6,,5.0,3.0,4.0
2827,3,6,4,4,,6.0,4.0,5.0
2828,6,3,3,6,,4.0,4.0,4.0
2829,3,4,6,6,,5.0,3.0,2.0
2830,3,0,4,2,,4.0,2.0,3.0
2831,4,4,4,6,,5.0,4.0,
2832,6,4,2,4,,5.0,5.0,
2833,3,3,6,2,,4.0,4.0,
2834,4,6,3,6,,3.0,3.0,
2835,3,4,0,3,,4.0,3.0,
2836,4,3,6,3,,3.0,4.0,
2837,6,3,3,3,,3.0,5.0,
2838,3,4,4,6,,3.0,4.0,
2839,3,4,4,4,,4.0,2.0,
2840,4,5,4,3,,3.0,3.0,
2841,4,6,6,3,,5.0,6.0,
2842,4,6,3,4,,5.0,3.0,
2843,5,6,3,3,,6.0,3.0,
2844,4,5,2,3,,4.0,4.0,
2845,4,5,3,2,,4.0,3.0,
2846,4,3,3,3,,3.0,3.0,
2847,4,4,6,4,,4.0,6.0,
2848,5,6,0,3,,4.0,4.0,
2849,3,4,4,3,,4.0,3.0,
2850,3,6,6,3,,4.0,5.0,
2851,3,3,3,3,,3.0,3.0,
2852,4,3,6,3,,4.0,4.0,
2853,4,3,3,3,,3.0,3.0,
2854,4,3,2,4,,4.0,4.0,
2855,6,4,5,4,,4.0,3.0,
2856,4,0,6,5,,3.0,2.0,
2857,4,0,4,3,,5.0,4.0,
2858,5,5,4,3,,4.0,6.0,
2859,0,4,4,6,,3.0,5.0,
2860,0,6,4,3,,4.0,3.0,
2861,4,6,3,3,,5.0,4.0,
2862,4,5,3,3,,4.0,6.0,
2863,4,3,3,3,,0.0,6.0,
2864,3,3,6,3,,5.0,3.0,
2865,4,2,3,2,,5.0,3.0,
2866,6,6,4,5,,2.0,2.0,
2867,4,6,5,3,,4.0,4.0,
2868,6,5,3,3,,3.0,6.0,
2869,6,6,4,5,,3.0,5.0,
2870,5,4,3,4,,6.0,4.0,
2871,6,6,6,3,,5.0,4.0,
2872,2,2,4,3,,4.0,5.0,
2873,6,3,4,4,,3.0,4.0,
2874,3,3,3,4,,4.0,6.0,
2875,0,2,3,3,,4.0,6.0,
2876,4,4,3,4,,4.0,4.0,
2877,6,3,3,5,,3.0,4.0,
2878,4,4,4,2,,0.0,4.0,
2879,6,6,3,6,,2.0,6.0,
2880,3,3,5,4,,3.0,5.0,
2881,2,6,4,3,,3.0,5.0,
2882,4,1,3,3,,3.0,4.0,
2883,4,4,6,3,,4.0,6.0,
2884,5,4,3,3,,3.0,4.0,
2885,6,3,3,2,,4.0,0.0,
2886,4,3,6,2,,6.0,4.0,
2887,3,3,4,3,,3.0,3.0,
2888,4,4,5,2,,4.0,2.0,
2889,4,4,3,4,,4.0,6.0,
2890,4,2,3,3,,4.0,3.0,
2891,3,0,3,3,,4.0,2.0,
2892,6,6,0,3,,4.0,3.0,
2893,5,2,3,3,,3.0,5.0,
2894,3,2,4,2,,2.0,5.0,
2895,2,2,4,6,,5.0,3.0,
2896,5,5,6,3,,3.0,3.0,
2897,3,4,4,6,,4.0,4.0,
2898,6,4,3,4,,6.0,3.0,
2899,4,3,4,3,,4.0,4.0,
2900,3,3,4,5,,4.0,3.0,
2901,3,4,5,4,,3.0,3.0,
2902,5,6,4,3,,4.0,0.0,
2903,4,4,6,4,,1.0,3.0,
2904,3,4,3,4,,2.0,5.0,
2905,6,5,6,4,,3.0,4.0,
2906,4,3,5,6,,6.0,2.0,
2907,4,3,0,4,,3.0,4.0,
2908,6,3,4,4,,3.0,0.0,
2909,4,4,3,4,,3.0,4.0,
2910,3,3,4,4,,4.0,6.0,
2911,6,5,4,4,,5.0,2.0,
2912,4,2,4,5,,6.0,3.0,
2913,4,2,4,4,,3.0,5.0,
2914,4,2,3,2,,6.0,6.0,
2915,3,2,3,4,,3.0,4.0,
2916,4,2,2,4,,0.0,5.0,
2917,4,6,3,4,,6.0,6.0,
2918,4,1,3,5,,2.0,3.0,
2919,3,4,5,5,,5.0,3.0,
2920,3,2,3,4,,5.0,6.0,
2921,4,3,3,4,,4.0,3.0,
2922,6,3,3,6,,4.0,3.0,
2923,3,4,3,6,,4.0,4.0,
2924,3,4,6,6,,2.0,3.0,
2925,3,1,0,4,,5.0,5.0,
2926,4,4,3,3,,5.0,3.0,
2927,3,4,3,4,,3.0,5.0,
2928,6,5,4,6,,3.0,5.0,
2929,6,4,4,4,,4.0,6.0,
2930,4,6,3,5,,6.0,6.0,
2931,4,3,4,0,,3.0,6.0,
2932,4,3,3,3,,3.0,3.0,
2933,0,3,5,5,,3.0,4.0,
2934,5,2,3,3,,4.0,4.0,
2935,5,6,0,4,,4.0,6.0,
2936,6,1,4,6,,6.0,5.0,
2937,6,5,6,5,,3.0,3.0,
2938,4,3,5,4,,3.0,4.0,
2939,4,1,4,2,,0.0,3.0,
2940,6,4,6,0,,6.0,3.0,
2941,3,3,4,0,,6.0,3.0,
2942,2,3,4,6,,4.0,5.0,
2943,6,4,6,2,,4.0,6.0,
2944,4,2,4,4,,5.0,0.0,
2945,5,2,4,4,,5.0,2.0,
2946,2,3,6,4,,6.0,3.0,
2947,3,3,3,2,,3.0,3.0,
2948,4,4,6,6,,4.0,6.0,
2949,3,4,4,4,,6.0,4.0,
2950,6,5,4,5,,3.0,3.0,
2951,3,4,3,1,,4.0,3.0,
2952,4,3,4,3,,4.0,4.0,
2953,1,3,3,4,,4.0,4.0,
2954,3,3,3,3,,4.0,4.0,
2955,4,3,3,4,,6.0,4.0,
2956,5,6,3,5,,3.0,6.0,
2957,6,3,4,6,,3.0,4.0,
2958,0,0,2,4,,,4.0,
2959,4,4,4,3,,,3.0,
2960,6,4,4,4,,,2.0,
2961,5,4,4,3,,,4.0,
2962,6,4,6,3,,,5.0,
2963,4,4,4,3,,,4.0,
2964,4,4,3,5,,,4.0,
2965,4,4,3,3,,,4.0,
2966,4,3,3,3,,,6.0,
2967,3,3,3,3,,,4.0,
2968,4,4,3,6,,,5.0,
2969,4,2,3,6,,,4.0,
2970,3,3,4,3,,,4.0,
2971,4,4,4,6,,,3.0,
2972,0,4,2,3,,,6.0,
2973,2,6,3,3,,,5.0,
2974,3,4,4,2,,,4.0,
2975,3,4,3,4,,,4.0,
2976,4,3,4,4,,,4.0,
2977,5,2,3,3,,,3.0,
2978,6,5,4,3,,,4.0,
2979,3,3,6,3,,,0.0,
2980,3,3,4,2,,,3.0,
2981,6,3,6,3,,,4.0,
2982,6,6,6,0,,,4.0,
2983,4,5,4,3,,,3.0,
2984,2,4,3,6,,,4.0,
2985,3,6,4,3,,,4.0,
2986,3,3,4,3,,,4.0,
2987,1,3,4,6,,,5.0,
2988,4,4,4,6,,,3.0,
2989,5,3,6,3,,,6.0,
2990,4,3,3,2,,,4.0,
2991,3,3,0,3,,,6.0,
2992,4,3,3,3,,,2.0,
2993,4,3,3,3,,,4.0,
2994,3,4,6,5,,,5.0,
2995,6,2,4,6,,,0.0,
2996,2,4,5,6,,,4.0,
2997,0,5,3,6,,,0.0,
2998,3,4,3,4,,,0.0,
2999,3,4,6,4,,,3.0,
3000,6,4,3,4,,,4.0,
3001,4,3,4,3,,,4.0,
3002,4,3,6,5,,,3.0,
3003,4,6,4,4,,,6.0,
3004,3,0,3,6,,,4.0,
3005,5,6,3,4,,,6.0,
3006,2,3,6,4,,,6.0,
3007,2,0,4,2,,,5.0,
3008,6,4,3,6,,,3.0,
3009,4,6,3,6,,,0.0,
3010,3,6,3,4,,,5.0,
3011,3,4,4,4,,,6.0,
3012,2,3,5,4,,,3.0,
3013,0,6,4,3,,,6.0,
3014,3,4,4,6,,,4.0,
3015,4,3,5,4,,,4.0,
3016,3,4,3,5,,,4.0,
3017,4,3,6,6,,,4.0,
3018,3,3,6,4,,,2.0,
3019,1,5,6,6,,,0.0,
3020,6,0,3,3,,,3.0,
3021,3,6,3,3,,,3.0,
3022,4,2,5,3,,,4.0,
3023,2,2,4,3,,,5.0,
3024,3,4,5,4,,,0.0,
3025,3,5,3,4,,,0.0,
3026,6,3,2,4,,,4.0,
3027,3,4,3,3,,,3.0,
3028,6,4,2,3,,,2.0,
3029,2,6,4,4,,,2.0,
3030,3,6,3,3,,,5.0,
3031,3,2,6,3,,,4.0,
3032,2,4,4,3,,,5.0,
3033,3,3,6,4,,,4.0,
3034,3,2,4,3,,,1.0,
3035,3,6,1,3,,,4.0,
3036,3,4,4,4,,,4.0,
3037,6,6,4,4,,,3.0,
3038,3,4,4,4,,,6.0,
3039,2,6,6,0,,,6.0,
3040,4,1,4,4,,,4.0,
3041,6,6,0,4,,,6.0,
3042,1,4,5,4,,,3.0,
3043,3,4,4,6,,,3.0,
3044,3,0,3,3,,,6.0,
3045,4,4,4,6,,,4.0,
3046,3,3,3,0,,,2.0,
3047,4,4,3,5,,,0.0,
3048,4,3,0,5,,,3.0,
3049,6,4,6,6,,,4.0,
3050,3,3,6,6,,,6.0,
3051,3,6,3,3,,,6.0,
3052,4,3,4,4,,,3.0,
3053,4,3,3,4,,,4.0,
3054,6,4,6,0,,,3.0,
3055,0,4,3,5,,,4.0,
3056,5,6,2,6,,,5.0,
3057,3,3,4,3,,,2.0,
3058,4,0,0,3,,,5.0,
3059,5,6,5,6,,,4.0,
3060,3,2,3,5,,,6.0,
3061,4,5,6,3,,,6.0,
3062,4,5,4,4,,,4.0,
3063,5,6,4,4,,,6.0,
3064,5,6,3,4,,,0.0,
3065,2,6,5,4,,,5.0,
3066,6,6,4,4,,,4.0,
3067,3,5,4,5,,,4.0,
3068,3,5,4,4,,,6.0,
3069,4,3,6,3,,,3.0,
3070,4,0,6,4,,,6.0,
3071,4,4,6,2,,,3.0,
3072,3,3,5,3,,,4.0,
3073,3,3,6,6,,,6.0,
3074,6,4,6,3,,,3.0,
3075,6,3,3,3,,,0.0,
3076,5,4,3,4,,,5.0,
3077,3,3,5,0,,,5.0,
3078,6,3,4,4,,,5.0,
3079,6,3,6,2,,,5.0,
3080,3,3,0,2,,,4.0,
3081,4,4,3,4,,,5.0,
3082,5,6,3,3,,,3.0,
3083,4,6,3,5,,,5.0,
3084,4,0,6,0,,,6.0,
3085,6,4,3,6,,,4.0,
3086,3,6,3,2,,,5.0,
3087,3,3,4,3,,,,
3088,4,4,3,0,,,,
3089,4,5,5,3,,,,
3090,3,3,3,4,,,,
3091,4,4,6,3,,,,
3092,5,3,2,5,,,,
3093,3,3,4,6,,,,
3094,4,4,3,2,,,,
3095,4,4,3,4,,,,
3096,3,3,3,3,,,,
3097,0,2,6,3,,,,
3098,3,6,3,3,,,,
3099,4,6,6,4,,,,
3100,3,4,5,4,,,,
3101,3,3,3,3,,,,
3102,4,6,3,6,,,,
3103,5,4,6,4,,,,
3104,6,4,4,6,,,,
3105,4,5,4,4,,,,
3106,4,3,5,4,,,,
3107,5,3,4,3,,,,
3108,0,6,4,3,,,,
3109,5,4,4,3,,,,
3110,4,4,5,3,,,,
3111,3,5,6,4,,,,
3112,0,6,4,6,,,,
3113,1,5,5,2,,,,
3114,3,5,5,4,,,,
3115,3,5,4,3,,,,
3116,2,5,3,3,,,,
3117,3,5,3,3,,,,
3118,4,3,5,3,,,,
3119,3,4,5,4,,,,
3120,4,4,6,4,,,,
3121,3,4,4,5,,,,
3122,6,3,4,5,,,,
3123,3,3,4,6,,,,
3124,3,3,5,4,,,,
3125,4,4,2,6,,,,
3126,2,4,3,0,,,,
3127,3,3,4,4,,,,
3128,6,5,5,4,,,,
3129,4,5,1,3,,,,
3130,3,6,5,5,,,,
3131,6,6,3,5,,,,
3132,4,3,5,6,,,,
3133,3,4,4,4,,,,
3134,4,4,4,6,,,,
3135,3,6,3,4,,,,
3136,6,4,4,4,,,,
3137,0,5,5,4,,,,
3138,0,5,3,3,,,,
3139,5,3,4,5,,,,
3140,5,5,4,5,,,,
3141,3,3,3,4,,,,
3142,6,4,4,6,,,,
3143,4,4,4,4,,,,
3144,5,4,0,4,,,,
3145,5,6,0,4,,,,
3146,3,6,4,4,,,,
3147,0,4,3,4,,,,
3148,4,4,4,4,,,,
3149,3,3,6,4,,,,
3150,4,3,6,5,,,,
3151,4,3,2,4,,,,
3152,4,2,3,5,,,,
3153,6,4,4,4,,,,
3154,5,3,0,4,,,,
3155,2,1,5,3,,,,
3156,4,4,3,5,,,,
3157,4,4,4,4,,,,
3158,4,4,4,4,,,,
3159,6,2,3,3,,,,
3160,4,3,4,6,,,,
3161,3,6,6,6,,,,
3162,6,5,5,0,,,,
3163,6,0,3,6,,,,
3164,4,3,3,3,,,,
3165,3,6,4,6,,,,
3166,3,6,4,4,,,,
3167,6,3,4,3,,,,
3168,4,3,4,3,,,,
3169,4,4,3,4,,,,
3170,5,2,6,3,,,,
3171,6,4,4,4,,,,
3172,5,4,3,4,,,,
3173,4,6,3,6,,,,
3174,6,0,3,2,,,,
3175,6,3,6,4,,,,
3176,3,4,3,0,,,,
3177,4,3,6,4,,,,
3178,3,4,3,6,,,,
3179,3,3,6,3,,,,
3180,4,4,4,6,,,,
3181,6,4,6,5,,,,
3182,5,4,6,6,,,,
3183,5,4,2,6,,,,
3184,6,6,3,6,,,,
3185,2,4,4,3,,,,
3186,5,3,3,6,,,,
3187,3,3,2,6,,,,
3188,3,3,6,3,,,,
3189,5,3,4,4,,,,
3190,4,3,6,6,,,,
3191,4,4,6,4,,,,
3192,6,4,3,3,,,,
3193,4,4,3,4,,,,
3194,4,3,5,6,,,,
3195,3,3,1,0,,,,
3196,3,4,2,3,,,,
3197,2,3,3,4,,,,
3198,2,3,4,5,,,,
3199,4,2,5,4,,,,
3200,3,2,3,4,,,,
3201,3,4,4,6,,,,
3202,4,3,4,3,,,,
3203,2,3,5,3,,,,
3204,3,6,4,4,,,,
3205,3,4,3,5,,,,
3206,4,4,6,6,,,,
3207,3,4,6,3,,,,
3208,3,3,6,3,,,,
3209,4,3,4,3,,,,
3210,4,4,3,6,,,,
3211,3,3,4,4,,,,
3212,4,3,4,6,,,,
3213,3,3,4,6,,,,
3214,3,3,4,6,,,,
3215,3,3,4,6,,,,
3216,3,3,4,6,,,,
3217,3,5,2,6,,,,
3218,3,3,3,6,,,,
3219,6,3,4,3,,,,
3220,3,3,3,6,,,,
3221,4,4,5,0,,,,
3222,5,3,4,6,,,,
3223,4,2,4,1,,,,
3224,3,4,4,3,,,,
3225,3,3,5,2,,,,
3226,6,3,4,0,,,,
3227,5,3,3,5,,,,
3228,4,4,6,6,,,,
3229,3,3,2,3,,,,
3230,6,3,3,4,,,,
3231,3,2,6,5,,,,
3232,4,6,4,6,,,,
3233,4,6,6,4,,,,
